times,population,R0,R1,R2,R3,R4
0.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0
2.0,1.0,1.0,1.0,1.0,1.0,1.0
3.0,1.0,1.0,1.0,1.0,1.0,1.0
4.0,0.9965753424657537,1.0,0.9846153846153846,1.0,1.0,0.9696969696969697
5.0,0.9930413873506263,1.0,0.9846153846153846,1.0,1.0,0.9696969696969697
6.0,0.989377027987709,1.0,0.9846153846153846,1.0,1.0,0.9696969696969697
7.0,0.9856007797892833,1.0,0.9670329670329668,1.0,1.0,0.9324009324009321
8.0,0.9816265830965845,0.9696969696969697,0.9670329670329668,1.0,1.0,0.8900190718372533
9.0,0.9816265830965845,0.9696969696969697,0.9670329670329668,1.0,1.0,0.8900190718372533
10.0,0.9771646440825088,0.9337822671156005,0.9460105112279021,1.0,1.0,0.8900190718372533
11.0,0.9725335320252454,0.8931830381105745,0.924510272336359,1.0,1.0,0.8900190718372533
12.0,0.9725335320252454,0.8931830381105745,0.924510272336359,1.0,1.0,0.8900190718372533
13.0,0.9673048571218831,0.8931830381105745,0.924510272336359,1.0,1.0,0.8900190718372533
14.0,0.9560571262251175,0.8931830381105745,0.9008048807379908,1.0,1.0,0.8900190718372533
15.0,0.9560571262251175,0.8931830381105745,0.9008048807379908,1.0,1.0,0.8900190718372533
16.0,0.9427785550275465,0.8336375022365361,0.846210645541749,1.0,1.0,0.8900190718372533
17.0,0.9356899944634294,0.8336375022365361,0.8170309681092747,1.0,1.0,0.8900190718372533
18.0,0.9204755230087401,0.7502737520128825,0.7878512906768007,1.0,1.0,0.8900190718372533
19.0,0.9204755230087401,0.7502737520128825,0.7878512906768007,1.0,1.0,0.8900190718372533
20.0,0.9204755230087401,0.7502737520128825,0.7878512906768007,1.0,1.0,0.8900190718372533
21.0,0.9111777904530968,0.625228126677402,0.7878512906768007,1.0,1.0,0.791128063855336
22.0,0.9111777904530968,0.625228126677402,0.7878512906768007,1.0,1.0,0.791128063855336
23.0,0.9111777904530968,0.625228126677402,0.7878512906768007,1.0,1.0,0.791128063855336
24.0,0.9111777904530968,0.625228126677402,0.7878512906768007,1.0,1.0,0.791128063855336
25.0,0.9111777904530968,0.625228126677402,0.7878512906768007,1.0,1.0,0.791128063855336
27.0,0.9111777904530968,0.625228126677402,0.7878512906768007,1.0,1.0,0.791128063855336
28.0,0.9111777904530968,0.625228126677402,0.7878512906768007,1.0,1.0,0.791128063855336
29.0,0.9111777904530968,0.625228126677402,0.7878512906768007,1.0,1.0,0.791128063855336
30.0,0.8991886089997663,0.625228126677402,0.7878512906768007,1.0,1.0,0.6329024510842688
31.0,0.8866998783192139,0.625228126677402,0.7878512906768007,1.0,1.0,0.6329024510842688
32.0,0.8866998783192139,0.625228126677402,0.7878512906768007,1.0,1.0,0.6329024510842688
33.0,0.8866998783192139,0.625228126677402,0.7878512906768007,1.0,1.0,0.6329024510842688
36.0,0.8866998783192139,0.625228126677402,0.7878512906768007,1.0,1.0,0.6329024510842688
37.0,0.8866998783192139,0.625228126677402,0.7878512906768007,1.0,1.0,0.6329024510842688
38.0,0.8866998783192139,0.625228126677402,0.7878512906768007,1.0,1.0,0.6329024510842688
39.0,0.8866998783192139,0.625228126677402,0.7878512906768007,1.0,1.0,0.6329024510842688
40.0,0.8866998783192139,0.625228126677402,0.7878512906768007,1.0,1.0,0.6329024510842688
41.0,0.8866998783192139,0.625228126677402,0.7878512906768007,1.0,1.0,0.6329024510842688
42.0,0.8866998783192139,0.625228126677402,0.7878512906768007,1.0,1.0,0.6329024510842688
43.0,0.8866998783192139,0.625228126677402,0.7878512906768007,1.0,1.0,0.6329024510842688
