times,population,R0,R1,R2,R3
0.0,0.996670366259712,0.98918918918919,0.9954233409610987,0.9947089947089945,1.0
2.0,0.995559251024194,0.983783783783784,0.9931350114416481,0.9894179894179894,1.0
4.0,0.9944481357886761,0.9783783783783792,0.9908466819221968,0.9894179894179894,1.0
6.0,0.9933370205531575,0.9729729729729734,0.9885583524027466,0.9894179894179894,1.0
8.0,0.9922246610676563,0.9729729729729734,0.9885583524027466,0.9894179894179894,0.9980582524271846
10.0,0.9911123015821537,0.9675675675675679,0.986270022883295,0.9894179894179894,0.9980582524271846
13.0,0.9899999420966523,0.9621621621621624,0.9839816933638443,0.9894179894179894,0.9980582524271846
14.0,0.9888875826111505,0.9621621621621624,0.9839816933638443,0.9841269841269844,0.9961165048543685
16.0,0.9866628636401464,0.9567567567567569,0.9816933638443938,0.9841269841269844,0.9941747572815531
18.0,0.983325785183641,0.9567567567567569,0.9816933638443938,0.9788359788359783,0.9902912621359219
19.0,0.982213425698139,0.9513513513513514,0.9794050343249427,0.9788359788359783,0.9902912621359219
21.0,0.9799887067271359,0.9459459459459467,0.9748283752860418,0.9788359788359783,0.9902912621359219
26.0,0.9788763472416334,0.940540540540541,0.9725400457665909,0.9788359788359783,0.9902912621359219
28.0,0.9777639877561316,0.9351351351351358,0.9702517162471398,0.9788359788359783,0.9902912621359219
29.0,0.9766516282706302,0.9297297297297298,0.9679633867276886,0.9788359788359783,0.9902912621359219
35.0,0.9744269092996266,0.9297297297297298,0.9656750572082384,0.9735449735449736,0.9864077669902911
38.0,0.9710898308431205,0.9189189189189195,0.9610983981693365,0.9735449735449736,0.9844660194174758
39.0,0.9699774713576189,0.9189189189189195,0.9588100686498855,0.9735449735449736,0.9825242718446602
41.0,0.9677527523866153,0.9189189189189195,0.9542334096109842,0.9735449735449736,0.9805825242718448
42.0,0.9655280334156118,0.9189189189189195,0.9519450800915333,0.9735449735449736,0.978640776699029
43.0,0.9644156739301092,0.9135135135135138,0.9496567505720822,0.9735449735449736,0.978640776699029
45.0,0.9633033144446076,0.9081081081081084,0.9473684210526316,0.9735449735449736,0.978640776699029
46.0,0.9610785954736036,0.9027027027027034,0.9427917620137304,0.9735449735449736,0.978640776699029
49.0,0.9588538765026,0.891891891891892,0.9382151029748289,0.9629629629629626,0.978640776699029
50.0,0.9577415170170982,0.8864864864864871,0.9359267734553781,0.9629629629629626,0.978640776699029
51.0,0.9566291575315964,0.8864864864864871,0.9359267734553781,0.9629629629629626,0.9766990291262134
54.0,0.9566291575315964,0.8864864864864871,0.9359267734553781,0.9629629629629626,0.9766990291262134
63.0,0.9555155030990805,0.8810810810810814,0.9336384439359268,0.9629629629629626,0.9766990291262134
64.0,0.9544018486665642,0.8756756756756756,0.9313501144164757,0.9629629629629626,0.9766990291262134
67.0,0.9521745398015309,0.8702702702702707,0.9267734553775742,0.9629629629629626,0.9747534135303445
70.0,0.9499472309364985,0.8648648648648649,0.9221967963386726,0.9629629629629626,0.9728077979344755
72.0,0.9488335765039816,0.8594594594594598,0.9199084668192222,0.9576719576719578,0.9728077979344755
75.0,0.9477199220714658,0.8540540540540544,0.9176201372997715,0.9576719576719578,0.9728077979344755
76.0,0.9466062676389495,0.8486486486486486,0.9153318077803203,0.9576719576719578,0.9728077979344755
77.0,0.9454926132064331,0.8432432432432436,0.91304347826087,0.9576719576719578,0.9728077979344755
86.0,0.9443789587739163,0.8378378378378383,0.9107551487414189,0.9576719576719578,0.9728077979344755
88.0,0.9432653043414003,0.8378378378378383,0.9107551487414189,0.9576719576719578,0.970862182338607
89.0,0.9421503335324866,0.832432432432433,0.9084610551677627,0.9576719576719578,0.970862182338607
94.0,0.9410353627235725,0.8270270270270272,0.9061669615941068,0.9576719576719578,0.970862182338607
96.0,0.939920391914658,0.821621621621622,0.9038728680204507,0.9576719576719578,0.970862182338607
98.0,0.9388054211057436,0.821621621621622,0.9015787744467947,0.9576719576719578,0.970862182338607
102.0,0.9376904502968298,0.8162162162162165,0.8992846808731385,0.9576719576719578,0.970862182338607
106.0,0.9365754794879154,0.8162162162162165,0.8969905872994829,0.9576719576719578,0.970862182338607
108.0,0.935460508679001,0.810810810810811,0.8946964937258269,0.9576719576719578,0.970862182338607
110.0,0.9343455378700869,0.810810810810811,0.8924024001521705,0.9576719576719578,0.9689126598841121
111.0,0.9343455378700869,0.810810810810811,0.8924024001521705,0.9576719576719578,0.9689126598841121
113.0,0.9332292349574584,0.810810810810811,0.8924024001521705,0.9576719576719578,0.9689126598841121
115.0,0.9309966291322014,0.810810810810811,0.890108306578515,0.9523809523809522,0.9669631374296171
