id,sg,baseline,fitness,pvalue,mean_sg,mean_pop,mean_cpm,size_sg,size_pop,size_cpm
R0,"(size={'[1.00,2.00)'})",population,0.993725,0.006275,4526.034483,3935.316327,3687.043478,58,196,138
R1,"(X202240_at={'[6.00,7.00)'})",population,0.974525,0.025475,4778.021739,3935.316327,3676.886667,46,196,150
R2,"(X219588_s_at={'[7.00,8.00)'}) & (X210314_x_at={'[9.00,9.00)'})",population,0.967773,0.032227,4713.448276,3935.316327,3800.191617,29,196,167
R3,"(X201663_s_at={'[9.00,9.00)'}) & (X217404_s_at={'[7.00,13.00]'})",population,0.992494,0.007506,2913.545455,3935.316327,4064.505747,22,196,174
R4,"(X211762_s_at={'[10.00,11.00]'}) & (X204740_at={'[7.00,8.00)'})",population,0.997831,0.002169,2819.250000,3935.316327,4121.327381,28,196,168
R5,"(X204014_at={'[9.00,10.00]'}) & (X217404_s_at={'[3.00,5.00)'})",population,0.955049,0.044951,4609.523810,3935.316327,3854.411429,21,196,175
R6,"(er={'negative'}) & (X204631_at={'[5.00,5.00)'}) & (X211762_s_at={'[10.00,11.00]'})",population,0.997930,0.002070,2915.260870,3935.316327,4070.930636,23,196,173
R7,"(X219340_s_at={'[6.00,7.00]'}) & (X211762_s_at={'[10.00,11.00]'}) & (X221882_s_at={'[8.00,9.00]'})",population,0.968815,0.031185,3570.774194,3935.316327,4003.806061,31,196,165
R8,"(X202239_at={'[10.00,10.00]'}) & (X221816_s_at={'[10.00,11.00]'})",population,0.957428,0.042572,4255.446429,3935.316327,3807.264286,56,196,140
R9,"(X210314_x_at={'[9.00,9.00)'}) & (X215510_at={'[6.00,6.00]'}) & (X211762_s_at={'[10.00,11.00]'}) & (X219588_s_at={'[8.00,8.00]'})",population,0.979886,0.020114,3170.920000,3935.316327,4047.070175,25,196,171
R10,"(X200726_at={'[11.00,11.00)'}) & (X218430_s_at={'[6.00,6.00]'}) & (X212014_x_at={'[10.00,10.00]'}) & (X203391_at={'[10.00,10.00]'}) & (X204740_at={'[8.00,8.00]'})",population,0.987615,0.012385,4282.720000,3935.316327,3816.342466,50,196,146
R11,"(X217815_at={'[10.00,10.00]'}) & (X219588_s_at={'[8.00,8.00]'}) & (size={'[2.00,2.00]'})",population,0.970332,0.029668,3538.064516,3935.316327,4294.000000,93,196,103
