times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
125.0,0.9948979591836739,1.0,0.9827586206896555,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
269.0,0.9897959183673475,1.0,0.9827586206896555,1.0,0.962962962962963,1.0,1.0,1.0,1.0,1.0,1.0
289.0,0.9846938775510209,1.0,0.9827586206896555,1.0,0.962962962962963,1.0,1.0,1.0,1.0,1.0,1.0
394.0,0.9795918367346942,1.0,0.9827586206896555,1.0,0.962962962962963,1.0,0.9705882352941175,0.9696969696969697,0.9743589743589743,1.0,1.0
404.0,0.9744897959183678,1.0,0.9827586206896555,1.0,0.9259259259259257,1.0,0.9705882352941175,0.9696969696969697,0.9743589743589743,1.0,0.9772727272727274
421.0,0.9693877551020412,1.0,0.9827586206896555,1.0,0.888888888888889,1.0,0.9411764705882352,0.9696969696969697,0.9487179487179488,1.0,0.9772727272727274
434.0,0.9642857142857149,1.0,0.9827586206896555,1.0,0.888888888888889,1.0,0.9117647058823528,0.9696969696969697,0.9487179487179488,1.0,0.9545454545454548
524.0,0.9591836734693882,1.0,0.9827586206896555,1.0,0.888888888888889,1.0,0.8823529411764706,0.9393939393939394,0.9487179487179488,1.0,0.9318181818181821
528.0,0.9540816326530618,1.0,0.9827586206896555,1.0,0.8518518518518517,1.0,0.8823529411764706,0.9393939393939394,0.9487179487179488,1.0,0.9090909090909092
530.0,0.9489795918367355,1.0,0.9827586206896555,1.0,0.8518518518518517,1.0,0.8823529411764706,0.9393939393939394,0.9487179487179488,1.0,0.9090909090909092
649.0,0.9438775510204082,1.0,0.9827586206896555,1.0,0.8518518518518517,1.0,0.8823529411764706,0.9393939393939394,0.9487179487179488,1.0,0.8863636363636364
690.0,0.9387755102040822,1.0,0.9827586206896555,1.0,0.8518518518518517,1.0,0.8823529411764706,0.9393939393939394,0.9487179487179488,1.0,0.8863636363636364
723.0,0.9336734693877559,1.0,0.9827586206896555,1.0,0.8518518518518517,1.0,0.8823529411764706,0.9090909090909092,0.9487179487179488,1.0,0.8636363636363636
730.0,0.9285714285714287,1.0,0.9827586206896555,1.0,0.8518518518518517,1.0,0.8823529411764706,0.9090909090909092,0.9487179487179488,0.9838709677419355,0.8636363636363636
