times,population,R0,R1,R2,R3
0.0,0.996670366259712,0.9954233409610987,0.9939393939393946,1.0,1.0
2.0,0.995559251024194,0.9931350114416481,0.9939393939393946,1.0,1.0
4.0,0.9944481357886761,0.9908466819221968,0.9939393939393946,0.9972677595628419,1.0
6.0,0.9933370205531575,0.9885583524027466,0.9939393939393946,0.9972677595628419,1.0
8.0,0.9922246610676563,0.9885583524027466,0.9878787878787882,0.9945355191256833,0.998095238095238
10.0,0.9911123015821537,0.986270022883295,0.9818181818181817,0.9918032786885247,0.998095238095238
13.0,0.9899999420966523,0.9839816933638443,0.9818181818181817,0.9918032786885247,0.998095238095238
14.0,0.9888875826111505,0.9839816933638443,0.9818181818181817,0.9918032786885247,0.9961904761904766
16.0,0.9866628636401464,0.9816933638443938,0.9818181818181817,0.9863387978142076,0.9942857142857149
18.0,0.983325785183641,0.9816933638443938,0.9696969696969697,0.9836065573770497,0.9904761904761906
19.0,0.982213425698139,0.9794050343249427,0.963636363636364,0.9808743169398908,0.9904761904761906
21.0,0.9799887067271359,0.9748283752860418,0.963636363636364,0.9781420765027327,0.9904761904761906
26.0,0.9788763472416334,0.9725400457665909,0.957575757575758,0.9781420765027327,0.9904761904761906
28.0,0.9777639877561316,0.9702517162471398,0.957575757575758,0.9754098360655739,0.9904761904761906
29.0,0.9766516282706302,0.9679633867276886,0.9515151515151514,0.9726775956284156,0.9904761904761906
35.0,0.9744269092996266,0.9656750572082384,0.9454545454545458,0.9672131147540985,0.9866666666666666
38.0,0.9710898308431205,0.9610983981693365,0.9393939393939399,0.9617486338797815,0.984761904761905
39.0,0.9699774713576189,0.9588100686498855,0.9393939393939399,0.9617486338797815,0.982857142857143
41.0,0.9677527523866153,0.9542334096109842,0.9393939393939399,0.9617486338797815,0.9809523809523814
42.0,0.9655280334156118,0.9519450800915333,0.933333333333334,0.9590163934426229,0.9790476190476196
43.0,0.9644156739301092,0.9496567505720822,0.933333333333334,0.9590163934426229,0.9790476190476196
45.0,0.9633033144446076,0.9473684210526316,0.933333333333334,0.9590163934426229,0.9790476190476196
46.0,0.9610785954736036,0.9427917620137304,0.9272727272727274,0.9562841530054644,0.9790476190476196
49.0,0.9588538765026,0.9382151029748289,0.9272727272727274,0.9562841530054644,0.9790476190476196
50.0,0.9577415170170982,0.9359267734553781,0.9212121212121216,0.9562841530054644,0.9790476190476196
51.0,0.9566291575315964,0.9359267734553781,0.9151515151515154,0.9535519125683062,0.9771428571428572
54.0,0.9566291575315964,0.9359267734553781,0.9151515151515154,0.9535519125683062,0.9771428571428572
63.0,0.9555155030990805,0.9336384439359268,0.9090909090909092,0.950819672131148,0.9771428571428572
64.0,0.9544018486665642,0.9313501144164757,0.9090909090909092,0.9480874316939896,0.9771428571428572
67.0,0.9521745398015309,0.9267734553775742,0.9090909090909092,0.9480874316939896,0.9752343750000001
70.0,0.9499472309364985,0.9221967963386726,0.9090909090909092,0.9453551912568313,0.9733258928571427
72.0,0.9488335765039816,0.9199084668192222,0.9090909090909092,0.9453551912568313,0.9733258928571427
75.0,0.9477199220714658,0.9176201372997715,0.9090909090909092,0.9426229508196728,0.9733258928571427
76.0,0.9466062676389495,0.9153318077803203,0.9030303030303034,0.9398907103825138,0.9733258928571427
77.0,0.9454926132064331,0.91304347826087,0.9030303030303034,0.9371584699453551,0.9733258928571427
86.0,0.9443789587739163,0.9107551487414189,0.9030303030303034,0.9344262295081968,0.9733258928571427
88.0,0.9432653043414003,0.9107551487414189,0.9030303030303034,0.9344262295081968,0.9714174107142856
89.0,0.9421503335324866,0.9084610551677627,0.9030303030303034,0.9344262295081968,0.9714174107142856
94.0,0.9410353627235725,0.9061669615941068,0.9030303030303034,0.9344262295081968,0.9714174107142856
96.0,0.939920391914658,0.9038728680204507,0.9030303030303034,0.9316939890710387,0.9714174107142856
98.0,0.9388054211057436,0.9015787744467947,0.9030303030303034,0.9289617486338805,0.9714174107142856
102.0,0.9376904502968298,0.8992846808731385,0.9030303030303034,0.9289617486338805,0.9714174107142856
106.0,0.9365754794879154,0.8969905872994829,0.9030303030303034,0.9262295081967213,0.9714174107142856
108.0,0.935460508679001,0.8946964937258269,0.9030303030303034,0.9262295081967213,0.9714174107142856
110.0,0.9343455378700869,0.8924024001521705,0.9030303030303034,0.9234972677595633,0.9695051717168167
111.0,0.9343455378700869,0.8924024001521705,0.9030303030303034,0.9234972677595633,0.9695051717168167
113.0,0.9332292349574584,0.8924024001521705,0.9030303030303034,0.9234972677595633,0.9695051717168167
115.0,0.9309966291322014,0.890108306578515,0.9030303030303034,0.9207650273224046,0.9675929327193475
117.0,0.9298803262195731,0.8878142130048591,0.9030303030303034,0.9207650273224046,0.9675929327193475
119.0,0.9287640233069442,0.8855201194312031,0.9030303030303034,0.9180327868852461,0.9656806937218786
120.0,0.9276477203943159,0.8832260258575474,0.9030303030303034,0.9180327868852461,0.9656806937218786
122.0,0.9265314174816868,0.8809319322838911,0.9030303030303034,0.9180327868852461,0.9656806937218786
123.0,0.9254151145690587,0.8786378387102348,0.9030303030303034,0.9153005464480876,0.9656806937218786
124.0,0.9242988116564299,0.8786378387102348,0.9030303030303034,0.9153005464480876,0.9637684547244094
125.0,0.9220662058311725,0.8763437451365792,0.896969696969697,0.9153005464480876,0.9618562157269402
126.0,0.9209499029185442,0.8763437451365792,0.896969696969697,0.9125683060109296,0.9599439767294708
127.0,0.9176009941806584,0.8694614644156112,0.896969696969697,0.907103825136612,0.9599439767294708
128.0,0.9164846912680298,0.8671673708419555,0.896969696969697,0.907103825136612,0.9599439767294708
136.0,0.9131357825301443,0.8602850901209872,0.890909090909091,0.9043715846994539,0.9580317377320018
140.0,0.9120194796175163,0.8579909965473317,0.890909090909091,0.9016393442622952,0.9580317377320018
141.0,0.9109031767048874,0.8556969029736757,0.890909090909091,0.9016393442622952,0.9580317377320018
144.0,0.9097868737922591,0.8534028094000191,0.890909090909091,0.9016393442622952,0.9561194987345326
148.0,0.9097868737922591,0.8534028094000191,0.890909090909091,0.9016393442622952,0.9561194987345326
149.0,0.9086691995001309,0.8511087158263634,0.890909090909091,0.9016393442622952,0.9561194987345326
152.0,0.9075515252080032,0.8488146222527072,0.8848484848484851,0.9016393442622952,0.9561194987345326
153.0,0.9053161766237467,0.8442264351053959,0.8848484848484851,0.9016393442622952,0.9561194987345326
154.0,0.9041985023316186,0.8419323415317399,0.8848484848484851,0.9016393442622952,0.9542034275947838
155.0,0.9030808280394905,0.8396382479580834,0.8848484848484851,0.9016393442622952,0.9522873564550356
161.0,0.9008454794552344,0.8350500608107716,0.8848484848484851,0.8989071038251369,0.9522873564550356
162.0,0.8997278051631069,0.8327559672371155,0.8848484848484851,0.8989071038251369,0.9503712853152873
163.0,0.8974924565788505,0.8304618736634601,0.8848484848484851,0.8961748633879788,0.9503712853152873
164.0,0.8974924565788505,0.8304618736634601,0.8848484848484851,0.8961748633879788,0.9503712853152873
165.0,0.8952543207769078,0.8281677800898035,0.8787878787878789,0.8934426229508201,0.9503712853152873
166.0,0.8941352528759368,0.825873686516148,0.8787878787878789,0.8934426229508201,0.9503712853152873
167.0,0.893016184974966,0.8235795929424917,0.8787878787878789,0.8907103825136616,0.9503712853152873
169.0,0.8918971170739947,0.821285499368836,0.8787878787878789,0.8879781420765029,0.9503712853152873
171.0,0.8907780491730235,0.821285499368836,0.8727272727272731,0.8852459016393442,0.9484513433247516
172.0,0.8907780491730235,0.821285499368836,0.8727272727272731,0.8852459016393442,0.9484513433247516
173.0,0.8885370981059211,0.816697312221524,0.8727272727272731,0.8797814207650279,0.9484513433247516
175.0,0.8874166225723705,0.816697312221524,0.8727272727272731,0.8797814207650279,0.9484513433247516
182.0,0.8851756715052687,0.8144032186478681,0.8727272727272731,0.8770491803278692,0.9465275069285554
183.0,0.8829347204381667,0.8098150315005559,0.8727272727272731,0.8770491803278692,0.9465275069285554
184.0,0.8818142449046155,0.8075209379268998,0.8727272727272731,0.8743169398907105,0.9446036705323592
187.0,0.8806937693710646,0.8052268443532439,0.8666666666666667,0.8715846994535521,0.9446036705323592
189.0,0.8806937693710646,0.8052268443532439,0.8666666666666667,0.8715846994535521,0.9446036705323592
190.0,0.8795718664801461,0.8029327507795879,0.8666666666666667,0.8715846994535521,0.9446036705323592
192.0,0.8784499635892274,0.8029327507795879,0.860606060606061,0.8715846994535521,0.9426798341361627
193.0,0.8773280606983093,0.8006386572059321,0.860606060606061,0.8688524590163939,0.9426798341361627
194.0,0.8762061578073908,0.7983445636322763,0.8545454545454549,0.8688524590163939,0.9426798341361627
195.0,0.8750842549164722,0.7960504700586204,0.8545454545454549,0.8688524590163939,0.9426798341361627
196.0,0.8739623520255534,0.7960504700586204,0.8484848484848484,0.866120218579235,0.9407559977399671
199.0,0.8739623520255534,0.7960504700586204,0.8484848484848484,0.866120218579235,0.9407559977399671
203.0,0.8728390071000709,0.7937563764849647,0.8484848484848484,0.866120218579235,0.9388321613437709
204.0,0.8717156621745885,0.7914622829113087,0.8484848484848484,0.866120218579235,0.9369083249475743
206.0,0.8705923172491058,0.7891681893376522,0.8484848484848484,0.8633793318115791,0.9369083249475743
207.0,0.8694689723236231,0.7891681893376522,0.8424242424242425,0.8606384450439231,0.934984488551378
212.0,0.8672222824726576,0.7868740957639961,0.836363636363637,0.8551566715086117,0.933060652155182
213.0,0.8672222824726576,0.7868740957639961,0.836363636363637,0.8551566715086117,0.933060652155182
217.0,0.8660960197681483,0.7868740957639961,0.8303030303030307,0.8524157847409557,0.9311328408903977
221.0,0.8649697570636382,0.7845732943143942,0.8303030303030307,0.8524157847409557,0.9292050296256146
226.0,0.8649697570636382,0.7845732943143942,0.8303030303030307,0.8524157847409557,0.9292050296256146
227.0,0.8638420259592526,0.7822657258017042,0.8303030303030307,0.8524157847409557,0.9292050296256146
228.0,0.8627142948548674,0.7799581572890152,0.8303030303030307,0.8524157847409557,0.9292050296256146
230.0,0.8615865637504821,0.7776505887763255,0.8303030303030307,0.8496660564030818,0.9292050296256146
231.0,0.8615865637504821,0.7776505887763255,0.8303030303030307,0.8496660564030818,0.9292050296256146
233.0,0.8615865637504821,0.7776505887763255,0.8303030303030307,0.8496660564030818,0.9292050296256146
236.0,0.8604558727219381,0.7776505887763255,0.8242424242424248,0.8468984145255475,0.9272691858138943
239.0,0.8593251816933942,0.7776505887763255,0.8181818181818186,0.8441307726480133,0.9253333420021749
240.0,0.8581944906648504,0.7753430202636362,0.8121212121212121,0.8441307726480133,0.9233974981904548
241.0,0.855933108607762,0.7730354517509468,0.8060606060606063,0.8441307726480133,0.9195258105670144
