id,sg,baseline,fitness,pvalue,mean_sg,mean_pop,mean_cpm,size_sg,size_pop,size_cpm
R0,"(size={'[1.00,2.00)'})",population,0.993725,0.006275,4526.034483,3935.316327,3687.043478,58,196,138
R1,"(X209835_x_at={'[10.00,10.00)'}) & (X200965_s_at={'[10.00,11.00]'})",population,0.981473,0.018527,4444.781250,3935.316327,3835.908537,32,196,164
R2,"(X202240_at={'[6.00,7.00)'}) & (er={'positive'}) & (X217019_at={'[7.00,7.00]'})",population,0.995255,0.004745,4928.382353,3935.316327,3726.895062,34,196,162
R3,"(X204015_s_at={'[7.00,8.00)'})",population,0.995558,0.004442,2907.148148,3935.316327,4099.579882,27,196,169
R4,"(X217404_s_at={'[3.00,5.00)'}) & (X211762_s_at={'[10.00,10.00)'})",population,0.992009,0.007991,4520.062500,3935.316327,3821.219512,32,196,164
R5,"(X201663_s_at={'[9.00,9.00)'}) & (X202239_at={'[9.00,10.00)'})",population,0.996768,0.003232,2883.173913,3935.316327,4075.196532,23,196,173
R6,"(X209500_x_at={'[9.00,9.00)'}) & (X201288_at={'[12.00,12.00]'}) & (X204218_at={'[9.00,9.00]'}) & (X209862_s_at={'[8.00,8.00]'})",population,0.993644,0.006356,4750.760000,3935.316327,3816.099415,25,196,171
R7,"(X210593_at={'[6.00,6.00]'}) & (X210028_s_at={'[9.00,9.00]'}) & (X221882_s_at={'[8.00,9.00]'})",population,0.996558,0.003442,3087.040000,3935.316327,4059.333333,25,196,171
R8,"(X210593_at={'[6.00,6.00]'}) & (X209500_x_at={'[9.00,10.00]'}) & (size={'[2.00,2.00]'})",population,0.990496,0.009504,3305.230769,3935.316327,4031.682353,26,196,170
R9,"(X221882_s_at={'[8.00,9.00]'}) & (X217102_at={'[6.00,6.00]'})",population,0.969293,0.030707,3500.078947,3935.316327,4039.993671,38,196,158
R10,"(X214919_s_at={'[9.00,9.00]'}) & (X219588_s_at={'[8.00,8.00]'}) & (X211779_x_at={'[10.00,10.00]'}) & (X210028_s_at={'[9.00,9.00]'})",population,0.982993,0.017007,3244.250000,3935.316327,4135.361842,44,196,152
R11,"(X217815_at={'[10.00,10.00]'}) & (X219588_s_at={'[8.00,8.00]'}) & (size={'[2.00,2.00]'}) & (X212567_s_at={'[8.00,8.00]'})",population,0.981776,0.018224,3454.686747,3935.316327,4288.345133,83,196,113
