id,sg,baseline,fitness,pvalue,mean_sg,mean_pop,mean_cpm,size_sg,size_pop,size_cpm
R0,"(X215633_x_at={'[8.00,8.00)'}) & (grade={'intermediate'})",population,0.975857,0.024143,5029.837838,3935.316327,3680.616352,37,196,159
R1,"(X202240_at={'[6.00,7.00)'})",population,0.974525,0.025475,4778.021739,3935.316327,3676.886667,46,196,150
R2,"(size={'[1.00,2.00)'})",population,0.993725,0.006275,4526.034483,3935.316327,3687.043478,58,196,138
R3,"(X203306_s_at={'[9.00,9.00)'}) & (X204740_at={'[7.00,8.00)'})",population,0.995316,0.004684,3253.782609,3935.316327,4025.924855,23,196,173
R4,"(X217404_s_at={'[3.00,5.00)'}) & (X211762_s_at={'[10.00,10.00)'})",population,0.992009,0.007991,4520.062500,3935.316327,3821.219512,32,196,164
R5,"(X211762_s_at={'[10.00,11.00]'}) & (X201068_s_at={'[11.00,11.00)'})",population,0.994562,0.005438,3288.947368,3935.316327,4090.772152,38,196,158
R6,"(X201288_at={'[12.00,12.00]'}) & (X209500_x_at={'[9.00,9.00)'}) & (X219340_s_at={'[6.00,7.00]'})",population,0.982062,0.017938,4994.696970,3935.316327,3720.840491,33,196,163
R7,"(X221634_at={'[7.00,7.00)'}) & (X201664_at={'[9.00,10.00]'}) & (X221816_s_at={'[10.00,10.00)'})",population,0.987319,0.012681,3130.677419,3935.316327,4086.490909,31,196,165
R8,"(X221344_at={'[6.00,6.00)'}) & (X212014_x_at={'[10.00,10.00]'}) & (X212567_s_at={'[8.00,8.00]'}) & (X217815_at={'[10.00,10.00]'}) & (X201664_at={'[9.00,10.00]'})",population,0.976605,0.023395,3291.926829,3935.316327,4105.503226,41,196,155
R9,"(X211762_s_at={'[10.00,11.00]'}) & (size={'[2.00,2.00]'}) & (X217815_at={'[10.00,10.00]'})",population,0.996409,0.003591,3283.802817,3935.316327,4305.376000,71,196,125
