times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
125.0,0.9948979591836739,1.0,0.9827586206896555,0.9523809523809522,1.0,1.0,1.0,0.9615384615384612,1.0,0.9736842105263158,0.967741935483871,1.0
269.0,0.9897959183673475,1.0,0.9827586206896555,0.9523809523809522,1.0,1.0,1.0,0.9615384615384612,1.0,0.9736842105263158,0.935483870967742,0.9841269841269844
289.0,0.9846938775510209,1.0,0.9827586206896555,0.9523809523809522,1.0,1.0,1.0,0.9615384615384612,0.96875,0.9736842105263158,0.935483870967742,0.9841269841269844
394.0,0.9795918367346942,1.0,0.9827586206896555,0.9523809523809522,1.0,1.0,1.0,0.9615384615384612,0.96875,0.9736842105263158,0.935483870967742,0.9682539682539685
404.0,0.9744897959183678,1.0,0.9827586206896555,0.9523809523809522,1.0,1.0,1.0,0.9615384615384612,0.96875,0.9736842105263158,0.935483870967742,0.9682539682539685
421.0,0.9693877551020412,1.0,0.9827586206896555,0.9523809523809522,1.0,1.0,1.0,0.9230769230769231,0.9375000000000001,0.9736842105263158,0.9032258064516128,0.9523809523809522
434.0,0.9642857142857149,1.0,0.9827586206896555,0.9523809523809522,1.0,1.0,1.0,0.8846153846153845,0.9062500000000001,0.9736842105263158,0.9032258064516128,0.9365079365079368
524.0,0.9591836734693882,1.0,0.9827586206896555,0.9523809523809522,1.0,1.0,1.0,0.8461538461538463,0.9062500000000001,0.9736842105263158,0.9032258064516128,0.9206349206349205
528.0,0.9540816326530618,1.0,0.9827586206896555,0.9523809523809522,1.0,1.0,1.0,0.8461538461538463,0.8749999999999999,0.9736842105263158,0.9032258064516128,0.904761904761905
530.0,0.9489795918367355,1.0,0.9827586206896555,0.9523809523809522,1.0,1.0,1.0,0.8461538461538463,0.8749999999999999,0.9736842105263158,0.8709677419354839,0.904761904761905
649.0,0.9438775510204082,1.0,0.9827586206896555,0.9523809523809522,1.0,1.0,0.956521739130435,0.8076923076923076,0.8749999999999999,0.9736842105263158,0.8709677419354839,0.8888888888888894
690.0,0.9387755102040822,1.0,0.9827586206896555,0.9523809523809522,1.0,1.0,0.956521739130435,0.8076923076923076,0.8749999999999999,0.9736842105263158,0.8709677419354839,0.8888888888888894
723.0,0.9336734693877559,1.0,0.9827586206896555,0.9523809523809522,1.0,1.0,0.9130434782608696,0.769230769230769,0.84375,0.9736842105263158,0.8709677419354839,0.8888888888888894
730.0,0.9285714285714287,1.0,0.9827586206896555,0.9523809523809522,1.0,1.0,0.9130434782608696,0.769230769230769,0.84375,0.9736842105263158,0.8387096774193549,0.8730158730158734
794.0,0.9234693877551027,1.0,0.9827586206896555,0.9523809523809522,1.0,1.0,0.8695652173913042,0.769230769230769,0.84375,0.9736842105263158,0.8387096774193549,0.8571428571428573
796.0,0.918367346938776,1.0,0.9655172413793109,0.9523809523809522,1.0,1.0,0.8695652173913042,0.7307692307692306,0.84375,0.9736842105263158,0.8387096774193549,0.8571428571428573
803.0,0.9132653061224493,1.0,0.9655172413793109,0.9523809523809522,1.0,1.0,0.826086956521739,0.7307692307692306,0.84375,0.9736842105263158,0.8387096774193549,0.8412698412698415
805.0,0.9081632653061227,1.0,0.9655172413793109,0.9523809523809522,1.0,1.0,0.7826086956521738,0.7307692307692306,0.8125000000000001,0.9736842105263158,0.8387096774193549,0.8412698412698415
880.0,0.903061224489796,1.0,0.948275862068966,0.9523809523809522,1.0,1.0,0.7826086956521738,0.6923076923076922,0.8125000000000001,0.9736842105263158,0.8064516129032256,0.8412698412698415
910.0,0.8979591836734694,1.0,0.948275862068966,0.9523809523809522,1.0,1.0,0.7391304347826088,0.6923076923076922,0.8125000000000001,0.9736842105263158,0.8064516129032256,0.8412698412698415
958.0,0.8979591836734694,1.0,0.948275862068966,0.9523809523809522,1.0,1.0,0.7391304347826088,0.6923076923076922,0.8125000000000001,0.9736842105263158,0.8064516129032256,0.8412698412698415
994.0,0.8928279883381921,1.0,0.948275862068966,0.9523809523809522,1.0,1.0,0.6956521739130435,0.6923076923076922,0.7812499999999999,0.9736842105263158,0.8064516129032256,0.8253968253968257
1023.0,0.8876967930029154,1.0,0.948275862068966,0.9523809523809522,1.0,1.0,0.6521739130434783,0.6923076923076922,0.7500000000000001,0.9736842105263158,0.8064516129032256,0.8253968253968257
1104.0,0.8876967930029154,1.0,0.948275862068966,0.9523809523809522,1.0,1.0,0.6521739130434783,0.6923076923076922,0.7500000000000001,0.9736842105263158,0.8064516129032256,0.8253968253968257
1112.0,0.88253576513662,1.0,0.948275862068966,0.9523809523809522,1.0,1.0,0.6521739130434783,0.6538461538461539,0.7500000000000001,0.9736842105263158,0.7741935483870969,0.8095238095238095
1136.0,0.8773747372703239,1.0,0.948275862068966,0.9523809523809522,1.0,1.0,0.608695652173913,0.6153846153846153,0.71875,0.9736842105263158,0.7741935483870969,0.7936507936507937
1171.0,0.8722137094040276,1.0,0.948275862068966,0.9523809523809522,1.0,1.0,0.608695652173913,0.6153846153846153,0.71875,0.9736842105263158,0.7419354838709677,0.7777777777777778
