times,population,R0,R1,R2,R3,R4,R5
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4.0,0.9965217391304348,0.982608695652174,1.0,0.9915254237288134,1.0,1.0,0.991304347826087
6.0,0.9930434782608696,0.9652173913043475,1.0,0.9915254237288134,1.0,1.0,0.991304347826087
7.0,0.9860869565217385,0.9304347826086952,1.0,0.9745762711864404,1.0,0.9932885906040264,0.982608695652174
8.0,0.9843478260869565,0.9217391304347823,1.0,0.9745762711864404,1.0,0.9865771812080534,0.982608695652174
9.0,0.982608695652174,0.9130434782608692,1.0,0.9745762711864404,1.0,0.9865771812080534,0.982608695652174
10.0,0.9773913043478256,0.88695652173913,1.0,0.9745762711864404,1.0,0.9798657718120803,0.982608695652174
11.0,0.9739130434782604,0.8695652173913047,1.0,0.9745762711864404,1.0,0.9731543624161071,0.982608695652174
12.0,0.9704347826086953,0.8521739130434784,1.0,0.9745762711864404,1.0,0.9731543624161071,0.9739130434782604
14.0,0.9634782608695651,0.8173913043478259,1.0,0.9661016949152541,1.0,0.9664429530201343,0.9739130434782604
15.0,0.9599999999999994,0.8,1.0,0.9491525423728807,1.0,0.9597315436241607,0.9652173913043475
18.0,0.9582608695652175,0.7913043478260866,1.0,0.9491525423728807,1.0,0.9597315436241607,0.9652173913043475
19.0,0.9547826086956518,0.7739130434782606,1.0,0.9406779661016944,1.0,0.9597315436241607,0.9652173913043475
20.0,0.9530434782608697,0.7652173913043481,1.0,0.9322033898305084,1.0,0.953020134228188,0.9652173913043475
21.0,0.9495652173913042,0.7478260869565213,1.0,0.9237288135593215,1.0,0.9463087248322148,0.9652173913043475
22.0,0.9460869565217386,0.7304347826086954,1.0,0.9152542372881355,1.0,0.9463087248322148,0.9652173913043475
23.0,0.9373913043478262,0.6869565217391304,1.0,0.9067796610169485,1.0,0.9194630872483223,0.9652173913043475
24.0,0.9339130434782609,0.6695652173913045,1.0,0.9067796610169485,1.0,0.9194630872483223,0.9652173913043475
25.0,0.932173913043478,0.6608695652173913,1.0,0.9067796610169485,1.0,0.9127516778523492,0.9652173913043475
26.0,0.9252173913043478,0.6260869565217391,1.0,0.8898305084745757,1.0,0.8926174496644295,0.9652173913043475
28.0,0.923478260869565,0.6173913043478261,1.0,0.8813559322033894,1.0,0.8859060402684561,0.9652173913043475
29.0,0.9217391304347823,0.6086956521739132,1.0,0.8813559322033894,1.0,0.8859060402684561,0.9652173913043475
30.0,0.9182608695652171,0.5913043478260871,1.0,0.8728813559322032,1.0,0.8791946308724828,0.9652173913043475
31.0,0.9147826086956522,0.5739130434782606,1.0,0.8728813559322032,1.0,0.8724832214765098,0.9652173913043475
32.0,0.9113043478260866,0.5565217391304346,1.0,0.8644067796610163,1.0,0.8657718120805368,0.9652173913043475
33.0,0.9095652173913045,0.5478260869565216,1.0,0.8644067796610163,1.0,0.8657718120805368,0.9652173913043475
34.0,0.9078260869565219,0.5391304347826087,1.0,0.8644067796610163,1.0,0.8657718120805368,0.9652173913043475
35.0,0.9026086956521735,0.5130434782608696,1.0,0.8559322033898304,1.0,0.8590604026845635,0.956521739130435
36.0,0.8973913043478259,0.5130434782608696,0.9734513274336284,0.8474576271186441,1.0,0.8523489932885905,0.956521739130435
37.0,0.893913043478261,0.5043478260869564,0.9646017699115039,0.8474576271186441,1.0,0.8523489932885905,0.9478260869565214
38.0,0.8904347826086954,0.4956521739130435,0.9557522123893805,0.8389830508474573,1.0,0.8456375838926173,0.9478260869565214
40.0,0.8886956521739128,0.48695652173913057,0.9557522123893805,0.8389830508474573,1.0,0.8456375838926173,0.9391304347826088
43.0,0.88695652173913,0.48695652173913057,0.946902654867256,0.8305084745762712,1.0,0.8389261744966445,0.9391304347826088
44.0,0.88,0.46956521739130436,0.9292035398230083,0.8135593220338979,1.0,0.8322147651006713,0.9391304347826088
45.0,0.8747826086956519,0.4608695652173913,0.9115044247787609,0.8050847457627115,1.0,0.8322147651006713,0.9217391304347823
