times,population,R0,R1,R2
0.0,0.996670366259712,0.9954233409610987,0.99468085106383,0.995454545454546
2.0,0.995559251024194,0.9931350114416481,0.99468085106383,0.995454545454546
4.0,0.9944481357886761,0.9908466819221968,0.9920141463692881,0.995454545454546
6.0,0.9933370205531575,0.9885583524027466,0.9893474416747472,0.9931766174329111
8.0,0.9922246610676563,0.9885583524027466,0.9866735296702211,0.9931766174329111
10.0,0.9911123015821537,0.986270022883295,0.9839996176656952,0.9931766174329111
13.0,0.9899999420966523,0.9839816933638443,0.981325705661169,0.9931766174329111
14.0,0.9888875826111505,0.9839816933638443,0.981325705661169,0.9908934527951344
16.0,0.9866628636401464,0.9816933638443938,0.9786517936566418,0.9886102881573572
18.0,0.983325785183641,0.9816933638443938,0.9759778816521157,0.986327123519581
19.0,0.982213425698139,0.9794050343249427,0.9733039696475894,0.986327123519581
21.0,0.9799887067271359,0.9748283752860418,0.9679561456385372,0.9840439588818034
26.0,0.9788763472416334,0.9725400457665909,0.9652822336340101,0.9840439588818034
28.0,0.9777639877561316,0.9702517162471398,0.9626083216294843,0.9840439588818034
29.0,0.9766516282706302,0.9679633867276886,0.9599344096249575,0.9840439588818034
35.0,0.9744269092996266,0.9656750572082384,0.9599344096249575,0.9840439588818034
38.0,0.9710898308431205,0.9610983981693365,0.9545865856159047,0.9817607942440266
39.0,0.9699774713576189,0.9588100686498855,0.9545865856159047,0.9817607942440266
41.0,0.9677527523866153,0.9542334096109842,0.9492387616068525,0.9771944649684731
42.0,0.9655280334156118,0.9519450800915333,0.9465648496023258,0.9771944649684731
43.0,0.9644156739301092,0.9496567505720822,0.9465648496023258,0.9749113003306967
45.0,0.9633033144446076,0.9473684210526316,0.9438909375977995,0.9749113003306967
46.0,0.9610785954736036,0.9427917620137304,0.9385431135887466,0.9749113003306967
49.0,0.9588538765026,0.9382151029748289,0.9385431135887466,0.9726281356929202
50.0,0.9577415170170982,0.9359267734553781,0.9358692015842203,0.9726281356929202
51.0,0.9566291575315964,0.9359267734553781,0.9331952895796942,0.9726281356929202
54.0,0.9566291575315964,0.9359267734553781,0.9331952895796942,0.9726281356929202
63.0,0.9555155030990805,0.9336384439359268,0.9331952895796942,0.9726281356929202
64.0,0.9544018486665642,0.9313501144164757,0.9331952895796942,0.9726281356929202
67.0,0.9521745398015309,0.9267734553775742,0.9305213775751682,0.970339598903054
70.0,0.9499472309364985,0.9221967963386726,0.9278474655706417,0.968051062113188
72.0,0.9488335765039816,0.9199084668192222,0.9278474655706417,0.968051062113188
75.0,0.9477199220714658,0.9176201372997715,0.9251735535661156,0.968051062113188
76.0,0.9466062676389495,0.9153318077803203,0.9224996415615894,0.968051062113188
77.0,0.9454926132064331,0.91304347826087,0.9198257295570624,0.965762525323323
86.0,0.9443789587739163,0.9107551487414189,0.9198257295570624,0.9634739885334568
88.0,0.9432653043414003,0.9107551487414189,0.9171518175525358,0.9611854517435912
89.0,0.9421503335324866,0.9084610551677627,0.9144779055480096,0.9611854517435912
94.0,0.9410353627235725,0.9061669615941068,0.9118039935434837,0.9611854517435912
96.0,0.939920391914658,0.9038728680204507,0.9091300815389576,0.9611854517435912
98.0,0.9388054211057436,0.9015787744467947,0.9091300815389576,0.9611854517435912
102.0,0.9376904502968298,0.8992846808731385,0.9064561695344305,0.9611854517435912
106.0,0.9365754794879154,0.8969905872994829,0.9037822575299046,0.9611854517435912
108.0,0.935460508679001,0.8946964937258269,0.9037822575299046,0.9611854517435912
110.0,0.9343455378700869,0.8924024001521705,0.901108345525378,0.9611854517435912
111.0,0.9343455378700869,0.8924024001521705,0.901108345525378,0.9611854517435912
