times,population,R0,R1,R2,R3,R4,R5
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,0.9840000000000001,0.9557522123893805,0.9891304347826082,0.9705882352941179,0.98936170212766,1.0,0.9931972789115648
2.0,0.9680000000000007,0.9380530973451323,0.9456521739130433,0.960784313725491,0.9787234042553193,1.0,0.9795918367346942
3.0,0.9620000000000002,0.9115044247787609,0.9347826086956517,0.9411764705882355,0.9787234042553193,1.0,0.9795918367346942
4.0,0.958,0.9026548672566366,0.923913043478261,0.9411764705882355,0.9787234042553193,1.0,0.9761904761904767
5.0,0.9540000000000006,0.9026548672566366,0.923913043478261,0.9313725490196082,0.9787234042553193,1.0,0.9727891156462585
6.0,0.944,0.8761061946902652,0.891304347826087,0.901960784313726,0.9680851063829785,1.0,0.9659863945578235
7.0,0.932,0.8407079646017697,0.8804347826086958,0.8725490196078434,0.9680851063829785,0.9864864864864858,0.9625850340136057
10.0,0.9260000000000003,0.8318584070796458,0.8695652173913039,0.8725490196078434,0.9680851063829785,0.9864864864864858,0.9625850340136057
11.0,0.9180000000000004,0.8141592920353982,0.8586956521739129,0.8725490196078434,0.9680851063829785,0.9864864864864858,0.9591836734693882
14.0,0.9140000000000007,0.7964601769911502,0.8478260869565216,0.8627450980392164,0.9680851063829785,0.9864864864864858,0.9591836734693882
16.0,0.9120000000000006,0.7876106194690262,0.8478260869565216,0.8627450980392164,0.9680851063829785,0.9864864864864858,0.9591836734693882
17.0,0.9080000000000006,0.7876106194690262,0.8478260869565216,0.8627450980392164,0.9680851063829785,0.9864864864864858,0.9557823129251699
18.0,0.9020000000000006,0.7787610619469028,0.8478260869565216,0.8529411764705885,0.9574468085106383,0.9864864864864858,0.9523809523809522
19.0,0.8960000000000001,0.7522123893805309,0.826086956521739,0.8431372549019608,0.9574468085106383,0.9864864864864858,0.9523809523809522
20.0,0.8920000000000005,0.7433628318584067,0.8152173913043474,0.8333333333333338,0.9574468085106383,0.9864864864864858,0.9523809523809522
22.0,0.8880000000000002,0.7345132743362832,0.8043478260869568,0.813725490196079,0.9574468085106383,0.9864864864864858,0.9523809523809522
26.0,0.8860000000000003,0.7345132743362832,0.8043478260869568,0.813725490196079,0.9574468085106383,0.9864864864864858,0.9523809523809522
31.0,0.884,0.7256637168141593,0.8043478260869568,0.813725490196079,0.9574468085106383,0.9864864864864858,0.9523809523809522
32.0,0.88,0.7256637168141593,0.793478260869565,0.8039215686274515,0.9468085106382977,0.9864864864864858,0.9523809523809522
33.0,0.8740000000000001,0.707964601769911,0.7826086956521738,0.7941176470588241,0.9468085106382977,0.9864864864864858,0.9421768707482995
34.0,0.8720000000000002,0.6991150442477875,0.7717391304347825,0.7843137254901961,0.9468085106382977,0.9864864864864858,0.9421768707482995
37.0,0.8700000000000003,0.6991150442477875,0.7717391304347825,0.7843137254901961,0.9468085106382977,0.9864864864864858,0.9421768707482995
42.0,0.8680000000000005,0.6991150442477875,0.7717391304347825,0.7843137254901961,0.9468085106382977,0.9864864864864858,0.9387755102040815
46.0,0.8660000000000001,0.6991150442477875,0.7717391304347825,0.7843137254901961,0.9468085106382977,0.9864864864864858,0.9353741496598644
49.0,0.8640000000000007,0.6902654867256636,0.7608695652173915,0.774509803921569,0.9468085106382977,0.9864864864864858,0.9353741496598644
52.0,0.862,0.6814159292035399,0.7500000000000001,0.7647058823529415,0.9468085106382977,0.9864864864864858,0.9319727891156466
53.0,0.8600000000000001,0.6814159292035399,0.7500000000000001,0.7647058823529415,0.9468085106382977,0.9864864864864858,0.9319727891156466
55.0,0.8580000000000003,0.6814159292035399,0.7500000000000001,0.7647058823529415,0.9468085106382977,0.9864864864864858,0.9285714285714287
57.0,0.8540000000000005,0.6725663716814158,0.7391304347826088,0.7549019607843143,0.9468085106382977,0.9864864864864858,0.9285714285714287
60.0,0.8520000000000006,0.6725663716814158,0.7391304347826088,0.7450980392156865,0.9468085106382977,0.9864864864864858,0.9251700680272115
61.0,0.8500000000000005,0.6725663716814158,0.7391304347826088,0.7450980392156865,0.9468085106382977,0.9864864864864858,0.9251700680272115
62.0,0.8480000000000002,0.6637168141592916,0.7391304347826088,0.7352941176470589,0.9468085106382977,0.9864864864864858,0.9217687074829934
64.0,0.8440000000000005,0.6548672566371683,0.7282608695652171,0.7352941176470589,0.9468085106382977,0.9864864864864858,0.918367346938776
69.0,0.8400000000000002,0.6460176991150439,0.7282608695652171,0.7352941176470589,0.9468085106382977,0.9864864864864858,0.918367346938776
76.0,0.838,0.6460176991150439,0.7282608695652171,0.7352941176470589,0.9468085106382977,0.9864864864864858,0.914965986394558
81.0,0.8360000000000003,0.6460176991150439,0.7282608695652171,0.7352941176470589,0.9468085106382977,0.9864864864864858,0.914965986394558
83.0,0.8340000000000003,0.6460176991150439,0.7282608695652171,0.7352941176470589,0.9468085106382977,0.9864864864864858,0.9115646258503401
88.0,0.8320000000000003,0.6460176991150439,0.7282608695652171,0.725490196078432,0.9468085106382977,0.9864864864864858,0.9081632653061227
91.0,0.83,0.6460176991150439,0.7282608695652171,0.725490196078432,0.9468085106382977,0.9864864864864858,0.9081632653061227
93.0,0.8280000000000001,0.6371681415929202,0.7282608695652171,0.725490196078432,0.9468085106382977,0.9864864864864858,0.904761904761905
95.0,0.8260000000000006,0.6371681415929202,0.7173913043478257,0.715686274509804,0.9468085106382977,0.9864864864864858,0.904761904761905
97.0,0.8240000000000005,0.6283185840707963,0.7173913043478257,0.7058823529411767,0.9468085106382977,0.9864864864864858,0.9013605442176871
100.0,0.822,0.6283185840707963,0.7065217391304345,0.6960784313725493,0.9468085106382977,0.9864864864864858,0.9013605442176871
101.0,0.8200000000000006,0.6283185840707963,0.6956521739130431,0.6862745098039221,0.9468085106382977,0.9864864864864858,0.9013605442176871
108.0,0.8180000000000006,0.6194690265486726,0.6956521739130431,0.6862745098039221,0.9468085106382977,0.9864864864864858,0.9013605442176871
109.0,0.8160000000000001,0.6106194690265487,0.6956521739130431,0.6862745098039221,0.9468085106382977,0.9864864864864858,0.9013605442176871
113.0,0.814,0.6106194690265487,0.6956521739130431,0.6862745098039221,0.9468085106382977,0.9729729729729726,0.8979591836734694
116.0,0.8120000000000002,0.6106194690265487,0.6956521739130431,0.6862745098039221,0.9468085106382977,0.9729729729729726,0.8979591836734694
117.0,0.8099999999999999,0.6106194690265487,0.684782608695652,0.6862745098039221,0.9468085106382977,0.9594594594594591,0.894557823129252
118.0,0.8080000000000006,0.6017699115044248,0.6739130434782609,0.6862745098039221,0.9468085106382977,0.9594594594594591,0.8911564625850339
129.0,0.8059999999999999,0.5929203539823006,0.6739130434782609,0.6862745098039221,0.9468085106382977,0.9594594594594591,0.8911564625850339
132.0,0.8040000000000003,0.5929203539823006,0.6739130434782609,0.6764705882352946,0.9468085106382977,0.9594594594594591,0.8911564625850339
134.0,0.8020000000000004,0.5840707964601767,0.6630434782608695,0.6764705882352946,0.9468085106382977,0.9594594594594591,0.8911564625850339
135.0,0.8,0.5840707964601767,0.6521739130434779,0.6764705882352946,0.9468085106382977,0.9594594594594591,0.8911564625850339
137.0,0.7980000000000005,0.5752212389380528,0.641304347826087,0.6764705882352946,0.9468085106382977,0.9594594594594591,0.8911564625850339
140.0,0.7940000000000005,0.5663716814159289,0.641304347826087,0.6764705882352946,0.9468085106382977,0.9594594594594591,0.8877551020408168
143.0,0.7920000000000003,0.5663716814159289,0.6304347826086955,0.6666666666666671,0.9468085106382977,0.9594594594594591,0.8877551020408168
145.0,0.7900000000000004,0.5663716814159289,0.6304347826086955,0.6666666666666671,0.9361702127659579,0.9594594594594591,0.8843537414965987
146.0,0.7880000000000004,0.5663716814159289,0.6304347826086955,0.6666666666666671,0.9361702127659579,0.9594594594594591,0.8843537414965987
151.0,0.7860000000000003,0.5663716814159289,0.6195652173913043,0.6568627450980392,0.9361702127659579,0.9594594594594591,0.8843537414965987
166.0,0.784,0.5663716814159289,0.6195652173913043,0.6568627450980392,0.9361702127659579,0.9594594594594591,0.8843537414965987
169.0,0.7800000000000004,0.5575221238938051,0.6086956521739132,0.6568627450980392,0.9361702127659579,0.9594594594594591,0.8809523809523808
187.0,0.7760000000000004,0.5575221238938051,0.5978260869565218,0.6470588235294118,0.9361702127659579,0.9594594594594591,0.8775510204081634
192.0,0.7740000000000004,0.5575221238938051,0.5869565217391304,0.6470588235294118,0.9361702127659579,0.9594594594594591,0.8775510204081634
197.0,0.7720000000000004,0.5486725663716814,0.5869565217391304,0.6470588235294118,0.9361702127659579,0.9594594594594591,0.874149659863946
200.0,0.7700000000000006,0.5398230088495575,0.5869565217391304,0.6372549019607844,0.9361702127659579,0.9594594594594591,0.874149659863946
