times,population,R0,R1,R2,R3,R4,R5
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,0.9840000000000001,0.948275862068966,0.9891304347826082,0.9705882352941179,0.98936170212766,0.9806451612903225,0.9931972789115648
2.0,0.9680000000000007,0.931034482758621,0.9456521739130433,0.9509803921568631,0.9787234042553193,0.9612903225806451,0.9795918367346942
3.0,0.9620000000000002,0.8793103448275864,0.9347826086956517,0.9509803921568631,0.9787234042553193,0.9419354838709675,0.9795918367346942
4.0,0.958,0.8620689655172415,0.923913043478261,0.9509803921568631,0.9787234042553193,0.9354838709677415,0.9761904761904767
5.0,0.9540000000000006,0.8620689655172415,0.923913043478261,0.9509803921568631,0.9787234042553193,0.9290322580645161,0.9727891156462585
6.0,0.944,0.8275862068965522,0.891304347826087,0.9411764705882355,0.9680851063829785,0.9096774193548387,0.9659863945578235
7.0,0.932,0.7586206896551725,0.8804347826086958,0.9313725490196082,0.9680851063829785,0.8774193548387098,0.9625850340136057
10.0,0.9260000000000003,0.7413793103448277,0.8695652173913039,0.9117647058823536,0.9680851063829785,0.8645161290322577,0.9625850340136057
11.0,0.9180000000000004,0.724137931034483,0.8586956521739129,0.8921568627450981,0.9680851063829785,0.8516129032258061,0.9591836734693882
14.0,0.9140000000000007,0.6896551724137933,0.8478260869565216,0.8921568627450981,0.9680851063829785,0.8387096774193545,0.9591836734693882
16.0,0.9120000000000006,0.6724137931034484,0.8478260869565216,0.8921568627450981,0.9680851063829785,0.8322580645161287,0.9591836734693882
17.0,0.9080000000000006,0.6724137931034484,0.8478260869565216,0.8823529411764709,0.9680851063829785,0.8322580645161287,0.9557823129251699
18.0,0.9020000000000006,0.6724137931034484,0.8478260869565216,0.8823529411764709,0.9574468085106383,0.8193548387096772,0.9523809523809522
19.0,0.8960000000000001,0.6379310344827587,0.826086956521739,0.8823529411764709,0.9574468085106383,0.806451612903226,0.9523809523809522
20.0,0.8920000000000005,0.6206896551724139,0.8152173913043474,0.8823529411764709,0.9574468085106383,0.7935483870967738,0.9523809523809522
22.0,0.8880000000000002,0.6206896551724139,0.8043478260869568,0.8823529411764709,0.9574468085106383,0.7870967741935484,0.9523809523809522
26.0,0.8860000000000003,0.6206896551724139,0.8043478260869568,0.8823529411764709,0.9574468085106383,0.7806451612903227,0.9523809523809522
31.0,0.884,0.6034482758620691,0.8043478260869568,0.8823529411764709,0.9574468085106383,0.7741935483870965,0.9523809523809522
32.0,0.88,0.6034482758620691,0.793478260869565,0.8823529411764709,0.9468085106382977,0.7612903225806453,0.9523809523809522
33.0,0.8740000000000001,0.6034482758620691,0.7826086956521738,0.8725490196078434,0.9468085106382977,0.7612903225806453,0.9421768707482995
34.0,0.8720000000000002,0.5862068965517244,0.7717391304347825,0.8725490196078434,0.9468085106382977,0.7548387096774194,0.9421768707482995
37.0,0.8700000000000003,0.5862068965517244,0.7717391304347825,0.8725490196078434,0.9468085106382977,0.7483870967741933,0.9421768707482995
42.0,0.8680000000000005,0.5862068965517244,0.7717391304347825,0.8725490196078434,0.9468085106382977,0.7483870967741933,0.9387755102040815
46.0,0.8660000000000001,0.5862068965517244,0.7717391304347825,0.8725490196078434,0.9468085106382977,0.7483870967741933,0.9353741496598644
49.0,0.8640000000000007,0.5689655172413794,0.7608695652173915,0.8725490196078434,0.9468085106382977,0.7419354838709677,0.9353741496598644
52.0,0.862,0.5689655172413794,0.7500000000000001,0.8725490196078434,0.9468085106382977,0.7419354838709677,0.9319727891156466
53.0,0.8600000000000001,0.5689655172413794,0.7500000000000001,0.8725490196078434,0.9468085106382977,0.7354838709677419,0.9319727891156466
55.0,0.8580000000000003,0.5689655172413794,0.7500000000000001,0.8725490196078434,0.9468085106382977,0.7354838709677419,0.9285714285714287
57.0,0.8540000000000005,0.5517241379310346,0.7391304347826088,0.8725490196078434,0.9468085106382977,0.72258064516129,0.9285714285714287
60.0,0.8520000000000006,0.5517241379310346,0.7391304347826088,0.8725490196078434,0.9468085106382977,0.72258064516129,0.9251700680272115
61.0,0.8500000000000005,0.5517241379310346,0.7391304347826088,0.8725490196078434,0.9468085106382977,0.7161290322580642,0.9251700680272115
62.0,0.8480000000000002,0.5517241379310346,0.7391304347826088,0.8725490196078434,0.9468085106382977,0.7161290322580642,0.9217687074829934
64.0,0.8440000000000005,0.5517241379310346,0.7282608695652171,0.8725490196078434,0.9468085106382977,0.7161290322580642,0.918367346938776
69.0,0.8400000000000002,0.5344827586206898,0.7282608695652171,0.8725490196078434,0.9468085106382977,0.7032258064516126,0.918367346938776
76.0,0.838,0.5344827586206898,0.7282608695652171,0.8725490196078434,0.9468085106382977,0.7032258064516126,0.914965986394558
81.0,0.8360000000000003,0.5344827586206898,0.7282608695652171,0.8725490196078434,0.9468085106382977,0.7032258064516126,0.914965986394558
83.0,0.8340000000000003,0.5344827586206898,0.7282608695652171,0.8725490196078434,0.9468085106382977,0.7032258064516126,0.9115646258503401
88.0,0.8320000000000003,0.5344827586206898,0.7282608695652171,0.8725490196078434,0.9468085106382977,0.7032258064516126,0.9081632653061227
91.0,0.83,0.5344827586206898,0.7282608695652171,0.8725490196078434,0.9468085106382977,0.6967741935483871,0.9081632653061227
93.0,0.8280000000000001,0.5344827586206898,0.7282608695652171,0.8725490196078434,0.9468085106382977,0.6967741935483871,0.904761904761905
95.0,0.8260000000000006,0.5344827586206898,0.7173913043478257,0.8725490196078434,0.9468085106382977,0.6967741935483871,0.904761904761905
97.0,0.8240000000000005,0.5344827586206898,0.7173913043478257,0.8725490196078434,0.9468085106382977,0.6967741935483871,0.9013605442176871
