times,population,R0,R1,R2,R3,R4,R5
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4.0,0.9965217391304348,0.9775280898876406,1.0,1.0,1.0,0.991304347826087,1.0
6.0,0.9930434782608696,0.9775280898876406,1.0,1.0,1.0,0.991304347826087,1.0
7.0,0.9860869565217385,0.9325842696629218,1.0,1.0,0.9848484848484849,0.982608695652174,0.9932885906040264
8.0,0.9843478260869565,0.9213483146067419,1.0,1.0,0.9848484848484849,0.982608695652174,0.9865771812080534
9.0,0.982608695652174,0.9101123595505624,1.0,1.0,0.9848484848484849,0.982608695652174,0.9865771812080534
10.0,0.9773913043478256,0.8764044943820226,1.0,1.0,0.9772727272727274,0.982608695652174,0.9798657718120803
11.0,0.9739130434782604,0.8651685393258431,1.0,1.0,0.9696969696969697,0.982608695652174,0.9731543624161071
12.0,0.9704347826086953,0.8426966292134831,1.0,1.0,0.9696969696969697,0.9739130434782604,0.9731543624161071
14.0,0.9634782608695651,0.808988764044944,1.0,1.0,0.9621212121212123,0.9739130434782604,0.9664429530201343
15.0,0.9599999999999994,0.7977528089887642,1.0,1.0,0.9621212121212123,0.9652173913043475,0.9597315436241607
18.0,0.9582608695652175,0.7865168539325847,1.0,1.0,0.9545454545454548,0.9652173913043475,0.9597315436241607
19.0,0.9547826086956518,0.764044943820225,1.0,1.0,0.9545454545454548,0.9652173913043475,0.9597315436241607
20.0,0.9530434782608697,0.7528089887640448,1.0,1.0,0.9545454545454548,0.9652173913043475,0.953020134228188
21.0,0.9495652173913042,0.7303370786516853,1.0,1.0,0.9469696969696976,0.9652173913043475,0.9463087248322148
22.0,0.9460869565217386,0.7078651685393259,1.0,1.0,0.9469696969696976,0.9652173913043475,0.9463087248322148
23.0,0.9373913043478262,0.662921348314607,1.0,1.0,0.9166666666666672,0.9652173913043475,0.9194630872483223
24.0,0.9339130434782609,0.6516853932584269,1.0,1.0,0.9166666666666672,0.9652173913043475,0.9194630872483223
25.0,0.932173913043478,0.6404494382022474,1.0,1.0,0.9090909090909092,0.9652173913043475,0.9127516778523492
26.0,0.9252173913043478,0.5955056179775283,1.0,1.0,0.8863636363636368,0.9652173913043475,0.8926174496644295
28.0,0.923478260869565,0.5842696629213485,1.0,1.0,0.8787878787878789,0.9652173913043475,0.8859060402684561
29.0,0.9217391304347823,0.5730337078651686,1.0,1.0,0.8712121212121215,0.9652173913043475,0.8859060402684561
30.0,0.9182608695652171,0.550561797752809,1.0,1.0,0.8636363636363641,0.9652173913043475,0.8791946308724828
31.0,0.9147826086956522,0.5280898876404495,1.0,1.0,0.8484848484848484,0.9652173913043475,0.8724832214765098
32.0,0.9113043478260866,0.5056179775280899,1.0,1.0,0.8409090909090909,0.9652173913043475,0.8657718120805368
33.0,0.9095652173913045,0.49438202247191015,1.0,1.0,0.8409090909090909,0.9652173913043475,0.8657718120805368
34.0,0.9078260869565219,0.4831460674157304,1.0,1.0,0.8409090909090909,0.9652173913043475,0.8657718120805368
35.0,0.9026086956521735,0.46067415730337097,1.0,1.0,0.8333333333333338,0.956521739130435,0.8590604026845635
36.0,0.8973913043478259,0.46067415730337097,1.0,0.9734513274336284,0.8333333333333338,0.956521739130435,0.8523489932885905
37.0,0.893913043478261,0.44943820224719105,1.0,0.9646017699115039,0.8333333333333338,0.9478260869565214,0.8523489932885905
38.0,0.8904347826086954,0.44943820224719105,1.0,0.9557522123893805,0.8257575757575758,0.9478260869565214,0.8456375838926173
40.0,0.8886956521739128,0.43820224719101125,1.0,0.9557522123893805,0.8257575757575758,0.9391304347826088,0.8456375838926173
43.0,0.88695652173913,0.43820224719101125,1.0,0.946902654867256,0.8181818181818186,0.9391304347826088,0.8389261744966445
44.0,0.88,0.4157303370786517,1.0,0.9292035398230083,0.8106060606060606,0.9391304347826088,0.8322147651006713
45.0,0.8747826086956519,0.40449438202247195,1.0,0.9115044247787609,0.8106060606060606,0.9217391304347823,0.8322147651006713
46.0,0.8695652173913039,0.40449438202247195,1.0,0.8849557522123895,0.7954545454545454,0.9217391304347823,0.818791946308725
47.0,0.8643478260869565,0.39325842696629215,1.0,0.8672566371681417,0.787878787878788,0.9217391304347823,0.8120805369127518
48.0,0.862608695652174,0.39325842696629215,1.0,0.8584070796460175,0.787878787878788,0.9130434782608692,0.8120805369127518
50.0,0.8608695652173911,0.39325842696629215,1.0,0.8495575221238935,0.787878787878788,0.9130434782608692,0.8120805369127518
51.0,0.8539130434782605,0.3820224719101125,1.0,0.8230088495575222,0.787878787878788,0.8956521739130434,0.8120805369127518
52.0,0.8521739130434778,0.3820224719101125,1.0,0.8141592920353982,0.7803030303030306,0.8956521739130434,0.8120805369127518
53.0,0.8486956521739132,0.3820224719101125,1.0,0.7964601769911502,0.7803030303030306,0.8956521739130434,0.8053691275167784
54.0,0.8434782608695651,0.3820224719101125,1.0,0.7699115044247785,0.7803030303030306,0.8956521739130434,0.7986577181208055
55.0,0.8417391304347828,0.3820224719101125,1.0,0.7610619469026544,0.7803030303030306,0.8956521739130434,0.7919463087248324
56.0,0.8365217391304345,0.37078651685393266,1.0,0.7433628318584067,0.7727272727272726,0.88695652173913,0.7852348993288591
57.0,0.8313043478260871,0.35955056179775285,1.0,0.7256637168141593,0.7575757575757581,0.88695652173913,0.7718120805369127
58.0,0.8278260869565218,0.3483146067415731,1.0,0.7168141592920355,0.7500000000000001,0.88695652173913,0.7651006711409397
59.0,0.8243478260869567,0.3483146067415731,1.0,0.6991150442477875,0.7500000000000001,0.88695652173913,0.7583892617449666
60.0,0.8226086956521734,0.3483146067415731,1.0,0.6902654867256636,0.7500000000000001,0.88695652173913,0.7583892617449666
61.0,0.8208695652173909,0.3483146067415731,1.0,0.6814159292035399,0.7500000000000001,0.88695652173913,0.7583892617449666
62.0,0.8191304347826085,0.3483146067415731,1.0,0.6725663716814158,0.7500000000000001,0.88695652173913,0.7583892617449666
65.0,0.8121739130434782,0.33707865168539336,1.0,0.6460176991150439,0.7424242424242429,0.88695652173913,0.74496644295302
67.0,0.8104347826086952,0.33707865168539336,1.0,0.6460176991150439,0.7424242424242429,0.88695652173913,0.74496644295302
68.0,0.8069565217391302,0.33707865168539336,1.0,0.6283185840707963,0.7424242424242429,0.88695652173913,0.74496644295302
69.0,0.8034782608695649,0.32584269662921356,1.0,0.6194690265486726,0.7424242424242429,0.88695652173913,0.7382550335570472
70.0,0.8,0.32584269662921356,1.0,0.6017699115044248,0.7348484848484851,0.88695652173913,0.7315436241610737
71.0,0.7965217391304349,0.32584269662921356,1.0,0.5840707964601767,0.7348484848484851,0.8782608695652175,0.7315436241610737
