id,sg,baseline,fitness,pvalue,mean_sg,mean_pop,mean_cpm,size_sg,size_pop,size_cpm
R0,"(X202240_at={'[6.00,7.00)'})",population,0.974525,0.025475,4778.021739,3935.316327,3676.886667,46,196,150
R1,"(size={'[1.00,2.00)'})",population,0.993725,0.006275,4526.034483,3935.316327,3687.043478,58,196,138
R2,"(X219588_s_at={'[7.00,8.00)'}) & (X211762_s_at={'[10.00,10.00)'})",population,0.983903,0.016097,4726.454545,3935.316327,3775.147239,33,196,163
R3,"(X211040_x_at={'[9.00,10.00]'}) & (X201663_s_at={'[9.00,9.00)'})",population,0.974494,0.025506,2691.666667,3935.316327,4134.005917,27,196,169
R4,"(er={'positive'}) & (X221634_at={'[7.00,8.00]'})",population,0.965886,0.034114,4858.880000,3935.316327,3800.292398,25,196,171
R5,"(X202418_at={'[10.00,10.00)'}) & (X216103_at={'[5.00,5.00)'})",population,0.965881,0.034119,4295.860000,3935.316327,3811.842466,50,196,146
R6,"(X210028_s_at={'[9.00,9.00]'}) & (X208180_s_at={'[7.00,8.00]'})",population,0.998800,0.001200,2926.333333,3935.316327,4139.588957,33,196,163
R7,"(X202418_at={'[10.00,10.00)'}) & (X200726_at={'[11.00,11.00)'}) & (X217471_at={'[6.00,6.00)'})",population,0.955800,0.044200,4316.396226,3935.316327,3794.076923,53,196,143
R8,"(X217102_at={'[6.00,6.00)'}) & (X221916_at={'[6.00,6.00]'}) & (X204740_at={'[8.00,8.00]'})",population,0.975193,0.024807,4333.684211,3935.316327,3839.506329,38,196,158
R9,"(X202418_at={'[10.00,10.00]'}) & (X221634_at={'[7.00,7.00)'}) & (X203391_at={'[10.00,10.00]'}) & (X212014_x_at={'[10.00,10.00]'})",population,0.999503,0.000497,2684.000000,3935.316327,4085.474286,21,196,175
R10,"(size={'[2.00,2.00]'}) & (X212567_s_at={'[8.00,8.00]'}) & (X211762_s_at={'[10.00,11.00]'})",population,0.997255,0.002745,3152.041667,3935.316327,4390.120968,72,196,124
