times,population,R0,R1,R2,R3,R4
0.0,1.0,1.0,1.0,1.0,1.0,1.0
41.0,0.9963768115942037,0.9838709677419355,1.0,1.0,1.0,1.0
51.0,0.9927536231884064,0.9677419354838706,1.0,0.9772727272727274,1.0,1.0
71.0,0.9891304347826091,0.9516129032258066,1.0,0.9545454545454548,1.0,1.0
77.0,0.9855072463768124,0.9354838709677415,1.0,0.9318181818181821,1.0,1.0
110.0,0.9818840579710151,0.9354838709677415,1.0,0.9090909090909092,1.0,1.0
131.0,0.9782608695652181,0.9193548387096774,1.0,0.8863636363636364,1.0,1.0
140.0,0.9746376811594206,0.9193548387096774,1.0,0.8863636363636364,1.0,1.0
179.0,0.9710144927536234,0.9032258064516132,1.0,0.8636363636363636,1.0,1.0
186.0,0.9673913043478266,0.9032258064516132,1.0,0.8409090909090909,1.0,1.0
191.0,0.9637681159420294,0.9032258064516132,1.0,0.8409090909090909,1.0,1.0
198.0,0.9601449275362322,0.9032258064516132,1.0,0.8409090909090909,0.9921259842519685,0.9933774834437085
216.0,0.956521739130435,0.8870967741935485,1.0,0.8181818181818182,0.9921259842519685,0.9933774834437085
223.0,0.9528985507246382,0.8709677419354839,1.0,0.8181818181818182,0.9921259842519685,0.9933774834437085
264.0,0.9492753623188407,0.8548387096774194,1.0,0.7954545454545454,0.9921259842519685,0.9933774834437085
304.0,0.9456521739130441,0.8548387096774194,1.0,0.7727272727272729,0.9842519685039375,0.9933774834437085
321.0,0.9420289855072467,0.8548387096774194,1.0,0.7500000000000001,0.9842519685039375,0.9933774834437085
326.0,0.9384057971014493,0.8387096774193549,1.0,0.7500000000000001,0.9842519685039375,0.9933774834437085
334.0,0.9347826086956524,0.8225806451612901,1.0,0.7500000000000001,0.9842519685039375,0.9933774834437085
348.0,0.9311594202898558,0.8064516129032256,1.0,0.7500000000000001,0.9842519685039375,0.9933774834437085
388.0,0.9275362318840582,0.8064516129032256,1.0,0.7500000000000001,0.9763779527559058,0.9933774834437085
400.0,0.923913043478261,0.790322580645161,1.0,0.7272727272727274,0.9763779527559058,0.9933774834437085
460.0,0.9202898550724642,0.7741935483870969,1.0,0.7045454545454547,0.9763779527559058,0.9933774834437085
515.0,0.9166666666666672,0.7741935483870969,0.9886363636363632,0.7045454545454547,0.9685039370078736,0.9933774834437085
533.0,0.9166666666666672,0.7741935483870969,0.9886363636363632,0.7045454545454547,0.9685039370078736,0.9933774834437085
549.0,0.9130291005291006,0.758064516129032,0.9886363636363632,0.681818181818182,0.9685039370078736,0.9933774834437085
552.0,0.9093915343915344,0.758064516129032,0.9886363636363632,0.681818181818182,0.9685039370078736,0.9933774834437085
597.0,0.9057539682539685,0.7419354838709677,0.9886363636363632,0.681818181818182,0.9685039370078736,0.9867549668874173
611.0,0.9021164021164028,0.7419354838709677,0.9886363636363632,0.681818181818182,0.9685039370078736,0.9867549668874173
673.0,0.8984788359788366,0.7419354838709677,0.9886363636363632,0.6590909090909093,0.9606299212598428,0.9867549668874173
694.0,0.89484126984127,0.7419354838709677,0.9772727272727265,0.6363636363636364,0.9606299212598428,0.9867549668874173
732.0,0.89484126984127,0.7419354838709677,0.9772727272727265,0.6363636363636364,0.9606299212598428,0.9867549668874173
733.0,0.8911888564949789,0.7254480286738351,0.9772727272727265,0.6363636363636364,0.9606299212598428,0.9801324503311255
737.0,0.8911888564949789,0.7254480286738351,0.9772727272727265,0.6363636363636364,0.9606299212598428,0.9801324503311255
750.0,0.8875214126410906,0.7254480286738351,0.9772727272727265,0.6136363636363638,0.9606299212598428,0.9801324503311255
762.0,0.8838539687872013,0.7254480286738351,0.9772727272727265,0.590909090909091,0.9606299212598428,0.9801324503311255
769.0,0.8801865249333126,0.7254480286738351,0.9772727272727265,0.590909090909091,0.9606299212598428,0.9735099337748342
786.0,0.8765190810794242,0.7254480286738351,0.9772727272727265,0.590909090909091,0.9606299212598428,0.966887417218543
788.0,0.8765190810794242,0.7254480286738351,0.9772727272727265,0.590909090909091,0.9606299212598428,0.966887417218543
790.0,0.8728362277975779,0.7085771442860715,0.9772727272727265,0.590909090909091,0.9606299212598428,0.9602649006622515
797.0,0.8691533745157317,0.691706259898308,0.9772727272727265,0.590909090909091,0.9526908310014965,0.9536423841059604
799.0,0.8654705212338849,0.6748353755105443,0.9772727272727265,0.590909090909091,0.9526908310014965,0.9536423841059604
837.0,0.8654705212338849,0.6748353755105443,0.9772727272727265,0.590909090909091,0.9526908310014965,0.9536423841059604
839.0,0.8654705212338849,0.6748353755105443,0.9772727272727265,0.590909090909091,0.9526908310014965,0.9536423841059604
850.0,0.8617560554775167,0.6748353755105443,0.9772727272727265,0.5672727272727276,0.9526908310014965,0.9536423841059604
853.0,0.8580415897211479,0.6575319043436072,0.9772727272727265,0.5672727272727276,0.9526908310014965,0.94697355624508
859.0,0.8543271239647796,0.6402284331766702,0.9772727272727265,0.5672727272727276,0.9446850256989631,0.94697355624508
877.0,0.8543271239647796,0.6402284331766702,0.9772727272727265,0.5672727272727276,0.9446850256989631,0.94697355624508
890.0,0.850596437833929,0.6229249620097332,0.9772727272727265,0.5672727272727276,0.9446850256989631,0.94697355624508
901.0,0.850596437833929,0.6229249620097332,0.9772727272727265,0.5672727272727276,0.9446850256989631,0.94697355624508
904.0,0.8468493169624141,0.6229249620097332,0.9772727272727265,0.5672727272727276,0.9446850256989631,0.9402574317327029
930.0,0.8431021960908986,0.6056214908427962,0.9772727272727265,0.5672727272727276,0.9446850256989631,0.9402574317327029
939.0,0.8431021960908986,0.6056214908427962,0.9772727272727265,0.5672727272727276,0.9446850256989631,0.9402574317327029
943.0,0.8393383470012075,0.5883180196758593,0.9772727272727265,0.5672727272727276,0.9446850256989631,0.933492989777792
974.0,0.8355744979115157,0.5710145485089221,0.9772727272727265,0.5672727272727276,0.9446850256989631,0.9267285478228803
980.0,0.8318106488218241,0.5537110773419851,0.9772727272727265,0.5436363636363638,0.9446850256989631,0.9267285478228803
994.0,0.8318106488218241,0.5537110773419851,0.9772727272727265,0.5436363636363638,0.9446850256989631,0.9267285478228803
999.0,0.8280296913271792,0.5537110773419851,0.9772727272727265,0.5436363636363638,0.9364703733015809,0.9267285478228803
1012.0,0.8242487338325343,0.5537110773419851,0.9772727272727265,0.5436363636363638,0.9282557209041986,0.9267285478228803
1030.0,0.8242487338325343,0.5537110773419851,0.9772727272727265,0.5436363636363638,0.9282557209041986,0.9267285478228803
1067.0,0.8242487338325343,0.5537110773419851,0.9772727272727265,0.5436363636363638,0.9282557209041986,0.9267285478228803
1077.0,0.820432767472198,0.5358494296857921,0.9772727272727265,0.5436363636363638,0.9282557209041986,0.9267285478228803
1080.0,0.8166168011118622,0.517987782029599,0.9772727272727265,0.5436363636363638,0.9199677233961255,0.9198638919130808
1083.0,0.8128008347515269,0.5001261343734058,0.9772727272727265,0.5200000000000004,0.9199677233961255,0.9198638919130808
1084.0,0.8128008347515269,0.5001261343734058,0.9772727272727265,0.5200000000000004,0.9199677233961255,0.9198638919130808
1149.0,0.8128008347515269,0.5001261343734058,0.9772727272727265,0.5200000000000004,0.9199677233961255,0.9198638919130808
1152.0,0.8089486980939364,0.5001261343734058,0.9772727272727265,0.5200000000000004,0.9199677233961255,0.9198638919130808
1153.0,0.8089486980939364,0.5001261343734058,0.9772727272727265,0.5200000000000004,0.9199677233961255,0.9198638919130808
1165.0,0.8050781301604726,0.5001261343734058,0.9772727272727265,0.49636363636363656,0.9199677233961255,0.9198638919130808
1170.0,0.8012075622270086,0.48226448671721284,0.9772727272727265,0.49636363636363656,0.9199677233961255,0.9198638919130808
1191.0,0.7934664263600815,0.4465411914048266,0.9772727272727265,0.4727272727272729,0.9199677233961255,0.9198638919130808
1212.0,0.7895958584266172,0.4465411914048266,0.9772727272727265,0.4727272727272729,0.9116043804561602,0.912842030142752
1216.0,0.7895958584266172,0.4465411914048266,0.9772727272727265,0.4727272727272729,0.9116043804561602,0.912842030142752
1230.0,0.7895958584266172,0.4465411914048266,0.9772727272727265,0.4727272727272729,0.9116043804561602,0.912842030142752
1234.0,0.7895958584266172,0.4465411914048266,0.9772727272727265,0.4727272727272729,0.9116043804561602,0.912842030142752
1235.0,0.7856478791344843,0.4465411914048266,0.9772727272727265,0.4727272727272729,0.9030847133490935,0.912842030142752
1250.0,0.7856478791344843,0.4465411914048266,0.9772727272727265,0.4727272727272729,0.9030847133490935,0.912842030142752
1271.0,0.7856478791344843,0.4465411914048266,0.9772727272727265,0.4727272727272729,0.9030847133490935,0.912842030142752
1293.0,0.7856478791344843,0.4465411914048266,0.9772727272727265,0.4727272727272729,0.9030847133490935,0.912842030142752
1295.0,0.7856478791344843,0.4465411914048266,0.9772727272727265,0.4727272727272729,0.9030847133490935,0.912842030142752
1297.0,0.7816189156517434,0.4279353084296254,0.9772727272727265,0.4727272727272729,0.9030847133490935,0.912842030142752
1300.0,0.7816189156517434,0.4279353084296254,0.9772727272727265,0.4727272727272729,0.9030847133490935,0.912842030142752
1301.0,0.7816189156517434,0.4279353084296254,0.9772727272727265,0.4727272727272729,0.9030847133490935,0.912842030142752
1302.0,0.7816189156517434,0.4279353084296254,0.9772727272727265,0.4727272727272729,0.9030847133490935,0.912842030142752
1320.0,0.7816189156517434,0.4279353084296254,0.9772727272727265,0.4727272727272729,0.9030847133490935,0.912842030142752
1321.0,0.7816189156517434,0.4279353084296254,0.9772727272727265,0.4727272727272729,0.9030847133490935,0.912842030142752
1329.0,0.7816189156517434,0.4279353084296254,0.9772727272727265,0.4727272727272729,0.9030847133490935,0.912842030142752
1349.0,0.7816189156517434,0.4279353084296254,0.9772727272727265,0.4727272727272729,0.9030847133490935,0.912842030142752
1356.0,0.7774391353541407,0.4065385430081441,0.9772727272727265,0.4727272727272729,0.9030847133490935,0.9053597184202705
1360.0,0.7732593550565371,0.4065385430081441,0.9772727272727265,0.4727272727272729,0.8941432805436571,0.9053597184202705
1363.0,0.7732593550565371,0.4065385430081441,0.9772727272727265,0.4727272727272729,0.8941432805436571,0.9053597184202705
1401.0,0.7732593550565371,0.4065385430081441,0.9772727272727265,0.4727272727272729,0.8941432805436571,0.9053597184202705
1408.0,0.7732593550565371,0.4065385430081441,0.9772727272727265,0.4727272727272729,0.8941432805436571,0.9053597184202705
1412.0,0.7732593550565371,0.4065385430081441,0.9772727272727265,0.4727272727272729,0.8941432805436571,0.9053597184202705
1413.0,0.7689634697506673,0.38514177758666285,0.9772727272727265,0.4727272727272729,0.8941432805436571,0.9053597184202705
1418.0,0.7689634697506673,0.38514177758666285,0.9772727272727265,0.4727272727272729,0.8941432805436571,0.9053597184202705
1420.0,0.7689634697506673,0.38514177758666285,0.9772727272727265,0.4727272727272729,0.8941432805436571,0.9053597184202705
1427.0,0.7646190433678951,0.3624863789050944,0.9772727272727265,0.4727272727272729,0.8941432805436571,0.897487025216616
1433.0,0.7646190433678951,0.3624863789050944,0.9772727272727265,0.4727272727272729,0.8941432805436571,0.897487025216616
1434.0,0.760249791691507,0.3624863789050944,0.9772727272727265,0.44318181818181834,0.8941432805436571,0.897487025216616
