times,population,R0,R1,R2,R3,R4,R5,R6,R7
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
125.0,0.9948979591836739,1.0,0.9827586206896555,1.0,1.0,1.0,0.96875,0.9743589743589743,1.0
269.0,0.9897959183673475,1.0,0.9827586206896555,1.0,1.0,0.962962962962963,0.96875,0.9487179487179488,1.0
289.0,0.9846938775510209,1.0,0.9827586206896555,1.0,1.0,0.962962962962963,0.96875,0.9230769230769231,0.9841269841269844
394.0,0.9795918367346942,1.0,0.9827586206896555,1.0,1.0,0.962962962962963,0.9375000000000001,0.9230769230769231,0.9682539682539685
404.0,0.9744897959183678,1.0,0.9827586206896555,1.0,1.0,0.9259259259259257,0.9375000000000001,0.8974358974358974,0.9682539682539685
421.0,0.9693877551020412,1.0,0.9827586206896555,1.0,1.0,0.888888888888889,0.9062500000000001,0.871794871794872,0.9682539682539685
434.0,0.9642857142857149,1.0,0.9827586206896555,1.0,1.0,0.888888888888889,0.8749999999999999,0.8461538461538463,0.9523809523809522
524.0,0.9591836734693882,1.0,0.9827586206896555,1.0,1.0,0.888888888888889,0.84375,0.8205128205128206,0.9365079365079368
528.0,0.9540816326530618,1.0,0.9827586206896555,1.0,1.0,0.8518518518518517,0.84375,0.8205128205128206,0.9206349206349205
530.0,0.9489795918367355,1.0,0.9827586206896555,1.0,1.0,0.8518518518518517,0.84375,0.794871794871795,0.904761904761905
649.0,0.9438775510204082,1.0,0.9827586206896555,1.0,1.0,0.8518518518518517,0.8125000000000001,0.794871794871795,0.8888888888888894
690.0,0.9387755102040822,1.0,0.9827586206896555,1.0,1.0,0.8518518518518517,0.8125000000000001,0.7692307692307694,0.8888888888888894
723.0,0.9336734693877559,1.0,0.9827586206896555,1.0,1.0,0.8518518518518517,0.7812499999999999,0.7435897435897437,0.8730158730158734
730.0,0.9285714285714287,1.0,0.9827586206896555,1.0,1.0,0.8518518518518517,0.7812499999999999,0.7435897435897437,0.8571428571428573
794.0,0.9234693877551027,1.0,0.9827586206896555,1.0,1.0,0.8518518518518517,0.7500000000000001,0.7435897435897437,0.8412698412698415
796.0,0.918367346938776,1.0,0.9655172413793109,1.0,1.0,0.8518518518518517,0.71875,0.7435897435897437,0.8412698412698415
803.0,0.9132653061224493,1.0,0.9655172413793109,1.0,1.0,0.814814814814815,0.6875000000000001,0.717948717948718,0.8253968253968257
805.0,0.9081632653061227,1.0,0.9655172413793109,1.0,1.0,0.7777777777777778,0.6875000000000001,0.717948717948718,0.8095238095238095
880.0,0.903061224489796,1.0,0.948275862068966,1.0,1.0,0.7407407407407406,0.6875000000000001,0.717948717948718,0.8095238095238095
910.0,0.8979591836734694,1.0,0.948275862068966,1.0,1.0,0.7407407407407406,0.6875000000000001,0.6923076923076924,0.7936507936507937
958.0,0.8979591836734694,1.0,0.948275862068966,1.0,1.0,0.7407407407407406,0.6875000000000001,0.6923076923076924,0.7936507936507937
