times,population,R0,R1,R2,R3,R4
0.0,1.0,1.0,1.0,1.0,1.0,1.0
4.0,0.9965217391304348,0.982608695652174,1.0,1.0,0.991304347826087,0.9931034482758624
6.0,0.9930434782608696,0.9652173913043475,1.0,1.0,0.991304347826087,0.9931034482758624
7.0,0.9860869565217385,0.9304347826086952,1.0,1.0,0.982608695652174,0.986206896551724
8.0,0.9843478260869565,0.9217391304347823,1.0,1.0,0.982608695652174,0.9827586206896555
9.0,0.982608695652174,0.9130434782608692,1.0,1.0,0.982608695652174,0.9827586206896555
10.0,0.9773913043478256,0.88695652173913,1.0,1.0,0.982608695652174,0.9793103448275865
11.0,0.9739130434782604,0.8695652173913047,1.0,1.0,0.982608695652174,0.9758620689655174
12.0,0.9704347826086953,0.8521739130434784,1.0,1.0,0.9739130434782604,0.9758620689655174
14.0,0.9634782608695651,0.8173913043478259,1.0,1.0,0.9739130434782604,0.9655172413793102
15.0,0.9599999999999994,0.8,1.0,1.0,0.9652173913043475,0.9620689655172413
18.0,0.9582608695652175,0.7913043478260866,1.0,1.0,0.9652173913043475,0.9620689655172413
19.0,0.9547826086956518,0.7739130434782606,1.0,1.0,0.9652173913043475,0.9551724137931036
20.0,0.9530434782608697,0.7652173913043481,1.0,1.0,0.9652173913043475,0.9517241379310342
21.0,0.9495652173913042,0.7478260869565213,1.0,1.0,0.9652173913043475,0.9448275862068969
22.0,0.9460869565217386,0.7304347826086954,1.0,1.0,0.9652173913043475,0.9379310344827592
23.0,0.9373913043478262,0.6869565217391304,1.0,1.0,0.9652173913043475,0.9241379310344827
24.0,0.9339130434782609,0.6695652173913045,1.0,1.0,0.9652173913043475,0.920689655172414
25.0,0.932173913043478,0.6608695652173913,1.0,1.0,0.9652173913043475,0.917241379310345
26.0,0.9252173913043478,0.6260869565217391,1.0,1.0,0.9652173913043475,0.9034482758620688
28.0,0.923478260869565,0.6173913043478261,1.0,1.0,0.9652173913043475,0.9000000000000004
29.0,0.9217391304347823,0.6086956521739132,1.0,1.0,0.9652173913043475,0.9000000000000004
30.0,0.9182608695652171,0.5913043478260871,1.0,1.0,0.9652173913043475,0.8931034482758619
31.0,0.9147826086956522,0.5739130434782606,1.0,1.0,0.9652173913043475,0.8896551724137931
32.0,0.9113043478260866,0.5565217391304346,1.0,1.0,0.9652173913043475,0.8827586206896552
33.0,0.9095652173913045,0.5478260869565216,1.0,1.0,0.9652173913043475,0.8827586206896552
34.0,0.9078260869565219,0.5391304347826087,1.0,1.0,0.9652173913043475,0.8827586206896552
