times,population,R0,R1,R2,R3,R4,R5,R6
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4.0,0.9965753424657537,1.0,1.0,1.0,1.0,0.9696969696969697,1.0,1.0
5.0,0.9930413873506263,1.0,1.0,1.0,1.0,0.9696969696969697,1.0,1.0
6.0,0.989377027987709,1.0,1.0,1.0,1.0,0.9696969696969697,1.0,0.9655172413793102
7.0,0.9856007797892833,1.0,0.9777777777777777,1.0,1.0,0.9324009324009321,1.0,0.9655172413793102
8.0,0.9816265830965845,0.9696969696969697,0.9777777777777777,1.0,1.0,0.8900190718372533,1.0,0.9655172413793102
9.0,0.9816265830965845,0.9696969696969697,0.9777777777777777,1.0,1.0,0.8900190718372533,1.0,0.9655172413793102
10.0,0.9771646440825088,0.9337822671156005,0.9506172839506172,1.0,1.0,0.8900190718372533,1.0,0.9655172413793102
11.0,0.9725335320252454,0.8931830381105745,0.9226579520697166,1.0,1.0,0.8900190718372533,1.0,0.926896551724138
12.0,0.9725335320252454,0.8931830381105745,0.9226579520697166,1.0,1.0,0.8900190718372533,1.0,0.926896551724138
13.0,0.9673048571218831,0.8931830381105745,0.9226579520697166,1.0,0.9868421052631576,0.8900190718372533,1.0,0.926896551724138
14.0,0.9560571262251175,0.8931830381105745,0.8919026870007261,1.0,0.9868421052631576,0.8900190718372533,0.9836065573770488,0.8827586206896552
15.0,0.9560571262251175,0.8931830381105745,0.8919026870007261,1.0,0.9868421052631576,0.8900190718372533,0.9836065573770488,0.8827586206896552
16.0,0.9427785550275465,0.8336375022365361,0.8175774630839989,1.0,0.9868421052631576,0.8900190718372533,0.9836065573770488,0.8337164750957856
17.0,0.9356899944634294,0.8336375022365361,0.7786452029371417,1.0,0.9868421052631576,0.8900190718372533,0.9836065573770488,0.8337164750957856
18.0,0.9204755230087401,0.7502737520128825,0.7397129427902845,0.9722222222222221,0.9868421052631576,0.8900190718372533,0.9836065573770488,0.8337164750957856
19.0,0.9204755230087401,0.7502737520128825,0.7397129427902845,0.9722222222222221,0.9868421052631576,0.8900190718372533,0.9836065573770488,0.8337164750957856
20.0,0.9204755230087401,0.7502737520128825,0.7397129427902845,0.9722222222222221,0.9868421052631576,0.8900190718372533,0.9836065573770488,0.8337164750957856
21.0,0.9111777904530968,0.625228126677402,0.7397129427902845,0.9722222222222221,0.9868421052631576,0.791128063855336,0.9836065573770488,0.8337164750957856
22.0,0.9111777904530968,0.625228126677402,0.7397129427902845,0.9722222222222221,0.9868421052631576,0.791128063855336,0.9836065573770488,0.8337164750957856
23.0,0.9111777904530968,0.625228126677402,0.7397129427902845,0.9722222222222221,0.9868421052631576,0.791128063855336,0.9836065573770488,0.8337164750957856
24.0,0.9111777904530968,0.625228126677402,0.7397129427902845,0.9722222222222221,0.9868421052631576,0.791128063855336,0.9836065573770488,0.8337164750957856
25.0,0.9111777904530968,0.625228126677402,0.7397129427902845,0.9722222222222221,0.9868421052631576,0.791128063855336,0.9836065573770488,0.8337164750957856
27.0,0.9111777904530968,0.625228126677402,0.7397129427902845,0.9722222222222221,0.9868421052631576,0.791128063855336,0.9836065573770488,0.8337164750957856
28.0,0.9111777904530968,0.625228126677402,0.7397129427902845,0.9722222222222221,0.9868421052631576,0.791128063855336,0.9836065573770488,0.8337164750957856
29.0,0.9111777904530968,0.625228126677402,0.7397129427902845,0.9722222222222221,0.9868421052631576,0.791128063855336,0.9836065573770488,0.8337164750957856
30.0,0.8991886089997663,0.625228126677402,0.7397129427902845,0.9722222222222221,0.9868421052631576,0.6329024510842688,0.9836065573770488,0.8337164750957856
31.0,0.8866998783192139,0.625228126677402,0.7397129427902845,0.9722222222222221,0.9868421052631576,0.6329024510842688,0.9836065573770488,0.7146141215106734
32.0,0.8866998783192139,0.625228126677402,0.7397129427902845,0.9722222222222221,0.9868421052631576,0.6329024510842688,0.9836065573770488,0.7146141215106734
33.0,0.8866998783192139,0.625228126677402,0.7397129427902845,0.9722222222222221,0.9868421052631576,0.6329024510842688,0.9836065573770488,0.7146141215106734
36.0,0.8866998783192139,0.625228126677402,0.7397129427902845,0.9722222222222221,0.9868421052631576,0.6329024510842688,0.9836065573770488,0.7146141215106734
