id,sg,baseline,fitness,pvalue,mean_sg,mean_pop,mean_cpm,size_sg,size_pop,size_cpm
R0,"(X217019_at={'[7.00,7.00]'}) & (X202240_at={'[6.00,7.00)'})",population,0.992377,0.007623,4935.054054,3935.316327,3702.672956,37,196,159
R1,"(size={'[1.00,2.00)'})",population,0.993725,0.006275,4526.034483,3935.316327,3687.043478,58,196,138
R2,"(X216103_at={'[5.00,5.00)'}) & (X211762_s_at={'[10.00,10.00)'}) & (X203391_at={'[10.00,10.00]'})",population,0.959551,0.040449,4420.785714,3935.316327,3854.404762,28,196,168
R3,"(X217404_s_at={'[3.00,5.00)'}) & (er={'positive'})",population,0.988630,0.011370,4527.285714,3935.316327,3773.870130,42,196,154
R4,"(X203306_s_at={'[9.00,9.00)'}) & (X201663_s_at={'[9.00,9.00)'})",population,0.994226,0.005774,2954.000000,3935.316327,4092.094675,27,196,169
R5,"(X210314_x_at={'[9.00,9.00)'}) & (X219588_s_at={'[8.00,8.00]'}) & (X217102_at={'[6.00,6.00]'})",population,0.971567,0.028433,3590.000000,3935.316327,3985.801170,25,196,171
R6,"(er={'positive'}) & (X203306_s_at={'[9.00,10.00]'}) & (X202418_at={'[10.00,10.00)'})",population,0.982707,0.017293,4626.571429,3935.316327,3704.897959,49,196,147
R7,"(X202239_at={'[9.00,10.00)'}) & (X218533_s_at={'[8.00,9.00]'})",population,0.970141,0.029859,2952.880000,3935.316327,4078.947368,25,196,171
R8,"(X221634_at={'[7.00,7.00)'}) & (X202240_at={'[7.00,8.00]'})",population,0.955698,0.044302,3171.485714,3935.316327,4101.366460,35,196,161
R9,"(X211762_s_at={'[10.00,11.00]'}) & (X221816_s_at={'[10.00,10.00)'}) & (size={'[2.00,2.00]'})",population,0.999564,0.000436,2943.000000,3935.316327,4205.948052,42,196,154
