id,sg,baseline,fitness,pvalue,mean_sg,mean_pop,mean_cpm,size_sg,size_pop,size_cpm
R0,"(er={'positive'}) & (X204014_at={'[9.00,10.00]'}) & (X201663_s_at={'[8.00,9.00)'})",population,0.975224,0.024776,4849.291667,3935.316327,3807.784884,24,196,172
R1,"(size={'[1.00,2.00)'})",population,0.993725,0.006275,4526.034483,3935.316327,3687.043478,58,196,138
R2,"(X202240_at={'[6.00,7.00)'})",population,0.974525,0.025475,4778.021739,3935.316327,3676.886667,46,196,150
R3,"(X204014_at={'[9.00,10.00]'}) & (X217404_s_at={'[3.00,5.00)'})",population,0.955049,0.044951,4609.523810,3935.316327,3854.411429,21,196,175
R4,"(X204740_at={'[7.00,8.00)'}) & (X203306_s_at={'[9.00,9.00)'})",population,0.995316,0.004684,3253.782609,3935.316327,4025.924855,23,196,173
R5,"(X209500_x_at={'[9.00,9.00)'}) & (X201288_at={'[12.00,12.00]'}) & (X219340_s_at={'[6.00,7.00]'})",population,0.982062,0.017938,4994.696970,3935.316327,3720.840491,33,196,163
R6,"(X217767_at={'[11.00,12.00)'}) & (X203306_s_at={'[9.00,9.00)'})",population,0.986087,0.013913,2695.409091,3935.316327,4092.086207,22,196,174
R7,"(X211762_s_at={'[10.00,11.00]'}) & (X204631_at={'[5.00,5.00)'}) & (X221882_s_at={'[8.00,9.00]'})",population,0.995691,0.004309,3432.793103,3935.316327,4022.580838,29,196,167
R8,"(X211762_s_at={'[10.00,11.00]'}) & (X218533_s_at={'[8.00,9.00]'}) & (X210593_at={'[6.00,6.00]'})",population,0.970836,0.029164,3240.454545,3935.316327,4023.172414,22,196,174
R9,"(X215510_at={'[6.00,6.00]'}) & (X217767_at={'[12.00,12.00]'}) & (X218430_s_at={'[6.00,6.00]'}) & (X221344_at={'[6.00,6.00)'})",population,0.972475,0.027525,5105.714286,3935.316327,3794.868571,21,196,175
R10,"(X204014_at={'[7.00,9.00)'}) & (X212567_s_at={'[8.00,8.00]'}) & (X221634_at={'[7.00,7.00)'}) & (size={'[2.00,2.00]'})",population,0.999686,0.000314,2460.153846,3935.316327,4160.929412,26,196,170
