id,sg,baseline,fitness,pvalue,mean_sg,mean_pop,mean_cpm,size_sg,size_pop,size_cpm
R0,"(X204015_s_at={'[7.00,8.00)'})",population,0.995558,0.004442,2907.148148,3935.316327,4099.579882,27,196,169
R1,"(size={'[1.00,2.00)'})",population,0.993725,0.006275,4526.034483,3935.316327,3687.043478,58,196,138
R2,"(X217771_at={'[10.00,11.00]'}) & (X217019_at={'[7.00,7.00]'})",population,0.993086,0.006914,4426.787234,3935.316327,3780.288591,47,196,149
R3,"(X217404_s_at={'[3.00,5.00)'}) & (X211762_s_at={'[10.00,10.00)'})",population,0.992009,0.007991,4520.062500,3935.316327,3821.219512,32,196,164
R4,"(X200965_s_at={'[10.00,11.00]'}) & (X204218_at={'[9.00,9.00]'})",population,0.976219,0.023781,4323.105263,3935.316327,3842.050633,38,196,158
R5,"(X203306_s_at={'[9.00,9.00)'}) & (X201663_s_at={'[9.00,9.00)'})",population,0.994226,0.005774,2954.000000,3935.316327,4092.094675,27,196,169
R6,"(X221634_at={'[7.00,7.00)'}) & (X210593_at={'[6.00,6.00]'}) & (size={'[2.00,2.00]'})",population,0.995136,0.004864,3110.200000,3935.316327,4084.433735,30,196,166
R7,"(X202418_at={'[10.00,10.00)'}) & (er={'positive'}) & (X217019_at={'[7.00,7.00]'})",population,0.963044,0.036956,4400.630769,3935.316327,3704.435115,65,196,131
R8,"(X218914_at={'[8.00,8.00)'}) & (X201664_at={'[9.00,10.00]'}) & (X221916_at={'[6.00,6.00]'}) & (X217815_at={'[10.00,10.00]'}) & (X210028_s_at={'[9.00,9.00]'})",population,0.983989,0.016011,2985.827586,3935.316327,4100.197605,29,196,167
R9,"(size={'[2.00,2.00]'}) & (X217815_at={'[10.00,10.00]'}) & (X211762_s_at={'[10.00,11.00]'}) & (X203391_at={'[10.00,10.00]'}) & (X218430_s_at={'[6.00,6.00]'}) & (X212567_s_at={'[8.00,8.00]'})",population,0.999117,0.000883,2876.657895,3935.316327,4189.930380,38,196,158
