times,population,R0,R1,R2,R3,R4,R5
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
41.0,0.9963768115942037,0.9838709677419355,1.0,0.9655172413793102,1.0,1.0,1.0
51.0,0.9927536231884064,0.9677419354838706,1.0,0.9310344827586207,1.0,1.0,1.0
71.0,0.9891304347826091,0.9516129032258066,1.0,0.9310344827586207,1.0,1.0,1.0
77.0,0.9855072463768124,0.9354838709677415,1.0,0.9310344827586207,1.0,1.0,1.0
110.0,0.9818840579710151,0.9354838709677415,1.0,0.9310344827586207,1.0,0.982142857142857,1.0
131.0,0.9782608695652181,0.9193548387096774,1.0,0.9310344827586207,1.0,0.982142857142857,1.0
140.0,0.9746376811594206,0.9193548387096774,1.0,0.9310344827586207,1.0,0.964285714285714,1.0
179.0,0.9710144927536234,0.9032258064516132,1.0,0.896551724137931,1.0,0.964285714285714,1.0
186.0,0.9673913043478266,0.9032258064516132,1.0,0.8620689655172411,1.0,0.9464285714285712,1.0
191.0,0.9637681159420294,0.9032258064516132,1.0,0.8275862068965517,1.0,0.9464285714285712,1.0
198.0,0.9601449275362322,0.9032258064516132,1.0,0.8275862068965517,0.9913793103448278,0.9464285714285712,0.9933774834437085
216.0,0.956521739130435,0.8870967741935485,1.0,0.8275862068965517,0.9913793103448278,0.9464285714285712,0.9933774834437085
223.0,0.9528985507246382,0.8709677419354839,1.0,0.793103448275862,0.9913793103448278,0.9464285714285712,0.9933774834437085
264.0,0.9492753623188407,0.8548387096774194,1.0,0.793103448275862,0.9913793103448278,0.9464285714285712,0.9933774834437085
304.0,0.9456521739130441,0.8548387096774194,1.0,0.7586206896551725,0.9913793103448278,0.9285714285714284,0.9933774834437085
321.0,0.9420289855072467,0.8548387096774194,1.0,0.7586206896551725,0.9913793103448278,0.9107142857142853,0.9933774834437085
326.0,0.9384057971014493,0.8387096774193549,1.0,0.7586206896551725,0.9913793103448278,0.9107142857142853,0.9933774834437085
334.0,0.9347826086956524,0.8225806451612901,1.0,0.7241379310344827,0.9913793103448278,0.9107142857142853,0.9933774834437085
348.0,0.9311594202898558,0.8064516129032256,1.0,0.6896551724137929,0.9913793103448278,0.9107142857142853,0.9933774834437085
388.0,0.9275362318840582,0.8064516129032256,1.0,0.6551724137931032,0.9913793103448278,0.9107142857142853,0.9933774834437085
400.0,0.923913043478261,0.790322580645161,1.0,0.6551724137931032,0.9913793103448278,0.9107142857142853,0.9933774834437085
460.0,0.9202898550724642,0.7741935483870969,1.0,0.6551724137931032,0.9913793103448278,0.9107142857142853,0.9933774834437085
515.0,0.9166666666666672,0.7741935483870969,0.9886363636363632,0.6551724137931032,0.9913793103448278,0.9107142857142853,0.9933774834437085
533.0,0.9166666666666672,0.7741935483870969,0.9886363636363632,0.6551724137931032,0.9913793103448278,0.9107142857142853,0.9933774834437085
549.0,0.9130291005291006,0.758064516129032,0.9886363636363632,0.6551724137931032,0.9913793103448278,0.9107142857142853,0.9933774834437085
552.0,0.9093915343915344,0.758064516129032,0.9886363636363632,0.6551724137931032,0.9913793103448278,0.8928571428571423,0.9933774834437085
597.0,0.9057539682539685,0.7419354838709677,0.9886363636363632,0.6551724137931032,0.9913793103448278,0.8928571428571423,0.9867549668874173
611.0,0.9021164021164028,0.7419354838709677,0.9886363636363632,0.6551724137931032,0.9913793103448278,0.8749999999999996,0.9867549668874173
673.0,0.8984788359788366,0.7419354838709677,0.9886363636363632,0.6551724137931032,0.9913793103448278,0.857142857142857,0.9867549668874173
694.0,0.89484126984127,0.7419354838709677,0.9772727272727265,0.6551724137931032,0.9913793103448278,0.857142857142857,0.9867549668874173
732.0,0.89484126984127,0.7419354838709677,0.9772727272727265,0.6551724137931032,0.9913793103448278,0.857142857142857,0.9867549668874173
733.0,0.8911888564949789,0.7254480286738351,0.9772727272727265,0.6551724137931032,0.9913793103448278,0.857142857142857,0.9801324503311255
737.0,0.8911888564949789,0.7254480286738351,0.9772727272727265,0.6551724137931032,0.9913793103448278,0.857142857142857,0.9801324503311255
750.0,0.8875214126410906,0.7254480286738351,0.9772727272727265,0.6551724137931032,0.9913793103448278,0.8389057750759878,0.9801324503311255
762.0,0.8838539687872013,0.7254480286738351,0.9772727272727265,0.6206896551724136,0.9913793103448278,0.8206686930091184,0.9801324503311255
769.0,0.8801865249333126,0.7254480286738351,0.9772727272727265,0.6206896551724136,0.9826060421116871,0.8024316109422491,0.9735099337748342
786.0,0.8765190810794242,0.7254480286738351,0.9772727272727265,0.6206896551724136,0.9826060421116871,0.7841945288753799,0.966887417218543
788.0,0.8765190810794242,0.7254480286738351,0.9772727272727265,0.6206896551724136,0.9826060421116871,0.7841945288753799,0.966887417218543
790.0,0.8728362277975779,0.7085771442860715,0.9772727272727265,0.6206896551724136,0.9737537354259969,0.7841945288753799,0.9602649006622515
797.0,0.8691533745157317,0.691706259898308,0.9772727272727265,0.6206896551724136,0.9649014287403054,0.7841945288753799,0.9536423841059604
799.0,0.8654705212338849,0.6748353755105443,0.9772727272727265,0.6206896551724136,0.9649014287403054,0.7841945288753799,0.9536423841059604
837.0,0.8654705212338849,0.6748353755105443,0.9772727272727265,0.6206896551724136,0.9649014287403054,0.7841945288753799,0.9536423841059604
839.0,0.8654705212338849,0.6748353755105443,0.9772727272727265,0.6206896551724136,0.9649014287403054,0.7841945288753799,0.9536423841059604
850.0,0.8617560554775167,0.6748353755105443,0.9772727272727265,0.5862068965517241,0.9649014287403054,0.7655232305688232,0.9536423841059604
853.0,0.8580415897211479,0.6575319043436072,0.9772727272727265,0.5862068965517241,0.9649014287403054,0.7655232305688232,0.94697355624508
859.0,0.8543271239647796,0.6402284331766702,0.9772727272727265,0.5862068965517241,0.9649014287403054,0.7655232305688232,0.94697355624508
877.0,0.8543271239647796,0.6402284331766702,0.9772727272727265,0.5862068965517241,0.9649014287403054,0.7655232305688232,0.94697355624508
890.0,0.850596437833929,0.6229249620097332,0.9772727272727265,0.5517241379310344,0.9649014287403054,0.7655232305688232,0.94697355624508
901.0,0.850596437833929,0.6229249620097332,0.9772727272727265,0.5517241379310344,0.9649014287403054,0.7655232305688232,0.94697355624508
904.0,0.8468493169624141,0.6229249620097332,0.9772727272727265,0.5172413793103448,0.9558836583782466,0.7458944297850073,0.9402574317327029
930.0,0.8431021960908986,0.6056214908427962,0.9772727272727265,0.482758620689655,0.9468658880161877,0.7458944297850073,0.9402574317327029
939.0,0.8431021960908986,0.6056214908427962,0.9772727272727265,0.482758620689655,0.9468658880161877,0.7458944297850073,0.9402574317327029
943.0,0.8393383470012075,0.5883180196758593,0.9772727272727265,0.482758620689655,0.9377614083237246,0.7458944297850073,0.933492989777792
974.0,0.8355744979115157,0.5710145485089221,0.9772727272727265,0.482758620689655,0.9377614083237246,0.7458944297850073,0.9267285478228803
980.0,0.8318106488218241,0.5537110773419851,0.9772727272727265,0.482758620689655,0.9377614083237246,0.7458944297850073,0.9267285478228803
994.0,0.8318106488218241,0.5537110773419851,0.9772727272727265,0.482758620689655,0.9377614083237246,0.7458944297850073,0.9267285478228803
