id,sg,baseline,fitness,pvalue,mean_sg,mean_pop,mean_cpm,size_sg,size_pop,size_cpm
R0,"(X202240_at={'[6.00,7.00)'}) & (X217019_at={'[7.00,7.00]'})",population,0.992377,0.007623,4935.054054,3935.316327,3702.672956,37,196,159
R1,"(size={'[1.00,2.00)'})",population,0.993725,0.006275,4526.034483,3935.316327,3687.043478,58,196,138
R2,"(X219588_s_at={'[7.00,8.00)'}) & (X202418_at={'[10.00,10.00)'})",population,0.987203,0.012797,4755.171429,3935.316327,3757.086957,35,196,161
R3,"(X204015_s_at={'[7.00,8.00)'})",population,0.995558,0.004442,2907.148148,3935.316327,4099.579882,27,196,169
R4,"(X217771_at={'[10.00,11.00]'}) & (X217404_s_at={'[3.00,5.00)'})",population,0.968013,0.031987,4495.869565,3935.316327,3860.791908,23,196,173
R5,"(X201663_s_at={'[9.00,9.00)'}) & (X204631_at={'[5.00,5.00)'})",population,0.987751,0.012249,3318.441176,3935.316327,4064.783951,34,196,162
R6,"(X217102_at={'[6.00,6.00]'}) & (X211762_s_at={'[10.00,11.00]'})",population,0.997678,0.002322,3506.666667,3935.316327,4022.098160,33,196,163
R7,"(X209835_x_at={'[10.00,10.00)'}) & (X217019_at={'[7.00,7.00]'}) & (X204740_at={'[8.00,8.00]'})",population,0.975049,0.024951,4270.743590,3935.316327,3851.993631,39,196,157
R8,"(X204740_at={'[8.00,8.00]'}) & (X209862_s_at={'[8.00,8.00]'}) & (er={'positive'})",population,0.967676,0.032324,4308.209677,3935.316327,3762.783582,62,196,134
R9,"(X221634_at={'[7.00,7.00)'}) & (size={'[2.00,2.00]'}) & (X211762_s_at={'[10.00,11.00]'})",population,0.994519,0.005481,3017.340909,3935.316327,4201.046053,44,196,152
