times,population,R0,R1,R2,R3,R4,R5,R6
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,0.9840000000000001,0.948275862068966,0.9705882352941179,0.9806451612903225,0.9891304347826082,0.9864864864864858,1.0,0.9909638554216871
2.0,0.9680000000000007,0.931034482758621,0.960784313725491,0.9612903225806451,0.9456521739130433,0.9864864864864858,1.0,0.9789156626506026
3.0,0.9620000000000002,0.8793103448275864,0.9411764705882355,0.9419354838709675,0.9347826086956517,0.9864864864864858,1.0,0.9789156626506026
4.0,0.958,0.8620689655172415,0.9411764705882355,0.9354838709677415,0.923913043478261,0.9864864864864858,0.9913793103448278,0.9759036144578314
5.0,0.9540000000000006,0.8620689655172415,0.9313725490196082,0.9290322580645161,0.923913043478261,0.9864864864864858,0.9913793103448278,0.9728915662650605
6.0,0.944,0.8275862068965522,0.901960784313726,0.9096774193548387,0.891304347826087,0.9864864864864858,0.9827586206896555,0.9668674698795183
7.0,0.932,0.7586206896551725,0.8725490196078434,0.8774193548387098,0.8804347826086958,0.9729729729729726,0.9741379310344831,0.9638554216867471
10.0,0.9260000000000003,0.7413793103448277,0.8725490196078434,0.8645161290322577,0.8695652173913039,0.9729729729729726,0.9741379310344831,0.9608433734939761
11.0,0.9180000000000004,0.724137931034483,0.8725490196078434,0.8516129032258061,0.8586956521739129,0.9729729729729726,0.9655172413793102,0.9548192771084338
14.0,0.9140000000000007,0.6896551724137933,0.8627450980392164,0.8387096774193545,0.8478260869565216,0.9729729729729726,0.9655172413793102,0.9548192771084338
16.0,0.9120000000000006,0.6724137931034484,0.8627450980392164,0.8322580645161287,0.8478260869565216,0.9729729729729726,0.9655172413793102,0.9548192771084338
17.0,0.9080000000000006,0.6724137931034484,0.8627450980392164,0.8322580645161287,0.8478260869565216,0.9594594594594591,0.9655172413793102,0.9518072289156632
18.0,0.9020000000000006,0.6724137931034484,0.8529411764705885,0.8193548387096772,0.8478260869565216,0.9459459459459458,0.9655172413793102,0.9487951807228919
19.0,0.8960000000000001,0.6379310344827587,0.8431372549019608,0.806451612903226,0.826086956521739,0.9459459459459458,0.9655172413793102,0.9457831325301206
20.0,0.8920000000000005,0.6206896551724139,0.8333333333333338,0.7935483870967738,0.8152173913043474,0.9459459459459458,0.9568965517241379,0.9457831325301206
22.0,0.8880000000000002,0.6206896551724139,0.813725490196079,0.7870967741935484,0.8043478260869568,0.9459459459459458,0.9568965517241379,0.9457831325301206
26.0,0.8860000000000003,0.6206896551724139,0.813725490196079,0.7806451612903227,0.8043478260869568,0.9459459459459458,0.9568965517241379,0.9457831325301206
31.0,0.884,0.6034482758620691,0.813725490196079,0.7741935483870965,0.8043478260869568,0.9459459459459458,0.9568965517241379,0.9457831325301206
32.0,0.88,0.6034482758620691,0.8039215686274515,0.7612903225806453,0.793478260869565,0.9459459459459458,0.948275862068966,0.9457831325301206
33.0,0.8740000000000001,0.6034482758620691,0.7941176470588241,0.7612903225806453,0.7826086956521738,0.9459459459459458,0.948275862068966,0.9367469879518074
34.0,0.8720000000000002,0.5862068965517244,0.7843137254901961,0.7548387096774194,0.7717391304347825,0.9459459459459458,0.948275862068966,0.9367469879518074
37.0,0.8700000000000003,0.5862068965517244,0.7843137254901961,0.7483870967741933,0.7717391304347825,0.9459459459459458,0.948275862068966,0.9367469879518074
42.0,0.8680000000000005,0.5862068965517244,0.7843137254901961,0.7483870967741933,0.7717391304347825,0.9459459459459458,0.948275862068966,0.9337349397590368
46.0,0.8660000000000001,0.5862068965517244,0.7843137254901961,0.7483870967741933,0.7717391304347825,0.9459459459459458,0.948275862068966,0.9307228915662658
49.0,0.8640000000000007,0.5689655172413794,0.774509803921569,0.7419354838709677,0.7608695652173915,0.9459459459459458,0.948275862068966,0.9307228915662658
52.0,0.862,0.5689655172413794,0.7647058823529415,0.7419354838709677,0.7500000000000001,0.9459459459459458,0.948275862068966,0.927710843373494
53.0,0.8600000000000001,0.5689655172413794,0.7647058823529415,0.7354838709677419,0.7500000000000001,0.9459459459459458,0.948275862068966,0.927710843373494
55.0,0.8580000000000003,0.5689655172413794,0.7647058823529415,0.7354838709677419,0.7500000000000001,0.9459459459459458,0.948275862068966,0.924698795180723
57.0,0.8540000000000005,0.5517241379310346,0.7549019607843143,0.72258064516129,0.7391304347826088,0.9459459459459458,0.948275862068966,0.924698795180723
60.0,0.8520000000000006,0.5517241379310346,0.7450980392156865,0.72258064516129,0.7391304347826088,0.9459459459459458,0.948275862068966,0.921686746987952
61.0,0.8500000000000005,0.5517241379310346,0.7450980392156865,0.7161290322580642,0.7391304347826088,0.9459459459459458,0.948275862068966,0.921686746987952
62.0,0.8480000000000002,0.5517241379310346,0.7352941176470589,0.7161290322580642,0.7391304347826088,0.9459459459459458,0.948275862068966,0.9186746987951813
64.0,0.8440000000000005,0.5517241379310346,0.7352941176470589,0.7161290322580642,0.7282608695652171,0.9324324324324323,0.939655172413793,0.9126506024096386
69.0,0.8400000000000002,0.5344827586206898,0.7352941176470589,0.7032258064516126,0.7282608695652171,0.9324324324324323,0.931034482758621,0.9126506024096386
76.0,0.838,0.5344827586206898,0.7352941176470589,0.7032258064516126,0.7282608695652171,0.9324324324324323,0.931034482758621,0.9096385542168679
81.0,0.8360000000000003,0.5344827586206898,0.7352941176470589,0.7032258064516126,0.7282608695652171,0.9324324324324323,0.931034482758621,0.9066265060240964
83.0,0.8340000000000003,0.5344827586206898,0.7352941176470589,0.7032258064516126,0.7282608695652171,0.9324324324324323,0.931034482758621,0.9036144578313255
88.0,0.8320000000000003,0.5344827586206898,0.725490196078432,0.7032258064516126,0.7282608695652171,0.9324324324324323,0.931034482758621,0.900602409638555
91.0,0.83,0.5344827586206898,0.725490196078432,0.6967741935483871,0.7282608695652171,0.9324324324324323,0.9224137931034481,0.900602409638555
93.0,0.8280000000000001,0.5344827586206898,0.725490196078432,0.6967741935483871,0.7282608695652171,0.9324324324324323,0.9224137931034481,0.8975903614457836
95.0,0.8260000000000006,0.5344827586206898,0.715686274509804,0.6967741935483871,0.7173913043478257,0.9189189189189187,0.9224137931034481,0.8945783132530125
97.0,0.8240000000000005,0.5344827586206898,0.7058823529411767,0.6967741935483871,0.7173913043478257,0.9189189189189187,0.9224137931034481,0.8915662650602411
100.0,0.822,0.5344827586206898,0.6960784313725493,0.6903225806451609,0.7065217391304345,0.9189189189189187,0.9224137931034481,0.8915662650602411
101.0,0.8200000000000006,0.5344827586206898,0.6862745098039221,0.6838709677419352,0.6956521739130431,0.9189189189189187,0.9224137931034481,0.8915662650602411
