times,population,R0,R1,R2,R3,R4
0.0,1.0,1.0,1.0,1.0,1.0,1.0
5.0,0.9940476190476195,1.0,1.0,1.0,0.9473684210526316,0.9642857142857144
11.0,0.9880952380952387,0.9411764705882352,1.0,0.9743589743589743,0.9473684210526316,0.9642857142857144
12.0,0.982142857142857,0.8823529411764706,0.9473684210526316,0.9487179487179488,0.9473684210526316,0.9642857142857144
13.0,0.9761904761904767,0.8235294117647056,0.9473684210526316,0.9230769230769231,0.9473684210526316,0.9642857142857144
15.0,0.9702380952380953,0.8235294117647056,0.9473684210526316,0.9230769230769231,0.9473684210526316,0.9642857142857144
26.0,0.964285714285714,0.8235294117647056,0.9473684210526316,0.8974358974358974,0.9473684210526316,0.9642857142857144
30.0,0.9583333333333336,0.8235294117647056,0.8947368421052634,0.871794871794872,0.9473684210526316,0.9642857142857144
31.0,0.9523809523809522,0.8235294117647056,0.8947368421052634,0.871794871794872,0.9473684210526316,0.9642857142857144
53.0,0.9404761904761907,0.7647058823529411,0.8947368421052634,0.8461538461538463,0.9473684210526316,0.9642857142857144
54.0,0.9345238095238093,0.7647058823529411,0.8421052631578948,0.8205128205128206,0.9473684210526316,0.9642857142857144
59.0,0.9285714285714287,0.7647058823529411,0.7894736842105264,0.8205128205128206,0.9473684210526316,0.9642857142857144
60.0,0.9166666666666672,0.7647058823529411,0.7894736842105264,0.8205128205128206,0.9473684210526316,0.9285714285714287
61.0,0.9107142857142857,0.7647058823529411,0.7894736842105264,0.794871794871795,0.9473684210526316,0.9285714285714287
62.0,0.904761904761905,0.7647058823529411,0.7894736842105264,0.794871794871795,0.9473684210526316,0.9285714285714287
65.0,0.898809523809524,0.7058823529411764,0.7368421052631579,0.7692307692307694,0.9473684210526316,0.9285714285714287
79.0,0.8928571428571428,0.7058823529411764,0.7368421052631579,0.7692307692307694,0.9473684210526316,0.8928571428571428
81.0,0.8869047619047621,0.7058823529411764,0.7368421052631579,0.7692307692307694,0.8947368421052634,0.8571428571428573
88.0,0.8809523809523808,0.7058823529411764,0.7368421052631579,0.7692307692307694,0.8947368421052634,0.8571428571428573
92.0,0.8749999999999999,0.7058823529411764,0.6842105263157896,0.7692307692307694,0.8947368421052634,0.8571428571428573
93.0,0.8690476190476191,0.7058823529411764,0.6315789473684212,0.7435897435897437,0.8947368421052634,0.8571428571428573
95.0,0.8571428571428573,0.6470588235294118,0.6315789473684212,0.717948717948718,0.8947368421052634,0.8571428571428573
105.0,0.8571428571428573,0.6470588235294118,0.6315789473684212,0.717948717948718,0.8947368421052634,0.8571428571428573
107.0,0.8511488511488517,0.6470588235294118,0.6315789473684212,0.6913580246913581,0.8947368421052634,0.8571428571428573
110.0,0.8451548451548457,0.6470588235294118,0.5789473684210528,0.6913580246913581,0.8947368421052634,0.8571428571428573
118.0,0.8391608391608393,0.6470588235294118,0.5789473684210528,0.6913580246913581,0.8947368421052634,0.8571428571428573
135.0,0.8331668331668334,0.6470588235294118,0.5789473684210528,0.6913580246913581,0.8947368421052634,0.8571428571428573
142.0,0.8271728271728279,0.6470588235294118,0.5789473684210528,0.6913580246913581,0.8947368421052634,0.8571428571428573
145.0,0.8211788211788218,0.6470588235294118,0.5789473684210528,0.6913580246913581,0.8947368421052634,0.8571428571428573
147.0,0.8151848151848159,0.6470588235294118,0.5789473684210528,0.6913580246913581,0.8947368421052634,0.8571428571428573
153.0,0.8091908091908098,0.6470588235294118,0.5789473684210528,0.6647673314339979,0.8947368421052634,0.8571428571428573
156.0,0.7972027972027976,0.5882352941176472,0.5263157894736844,0.6381766381766383,0.8947368421052634,0.8571428571428573
163.0,0.7792207792207795,0.5294117647058824,0.473684210526316,0.6115859449192782,0.8947368421052634,0.8571428571428573
166.0,0.7732267732267736,0.47058823529411753,0.473684210526316,0.5849952516619185,0.8947368421052634,0.8571428571428573
167.0,0.7672327672327675,0.47058823529411753,0.473684210526316,0.5849952516619185,0.8947368421052634,0.8571428571428573
170.0,0.7612387612387617,0.47058823529411753,0.473684210526316,0.5849952516619185,0.8947368421052634,0.8571428571428573
174.0,0.7612387612387617,0.47058823529411753,0.473684210526316,0.5849952516619185,0.8947368421052634,0.8571428571428573
175.0,0.7612387612387617,0.47058823529411753,0.473684210526316,0.5849952516619185,0.8947368421052634,0.8571428571428573
176.0,0.7551488511488513,0.47058823529411753,0.473684210526316,0.5849952516619185,0.8947368421052634,0.8571428571428573
177.0,0.7551488511488513,0.47058823529411753,0.473684210526316,0.5849952516619185,0.8947368421052634,0.8571428571428573
179.0,0.7490094295947961,0.47058823529411753,0.473684210526316,0.5849952516619185,0.8947368421052634,0.8571428571428573
180.0,0.7428700080407404,0.47058823529411753,0.473684210526316,0.5584045584045584,0.8947368421052634,0.8571428571428573
181.0,0.7305911649326291,0.47058823529411753,0.473684210526316,0.5584045584045584,0.8947368421052634,0.8571428571428573
183.0,0.7244517433785734,0.47058823529411753,0.4210526315789474,0.5318138651471984,0.8947368421052634,0.8571428571428573
185.0,0.7244517433785734,0.47058823529411753,0.4210526315789474,0.5318138651471984,0.8947368421052634,0.8571428571428573
191.0,0.7244517433785734,0.47058823529411753,0.4210526315789474,0.5318138651471984,0.8947368421052634,0.8571428571428573
196.0,0.7244517433785734,0.47058823529411753,0.4210526315789474,0.5318138651471984,0.8947368421052634,0.8571428571428573
