times,population,R0,R1,R2,R3,R4,R5,R6,R7
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4.0,0.9965753424657537,1.0,0.9846153846153846,1.0,1.0,1.0,0.96875,1.0,1.0
5.0,0.9930413873506263,1.0,0.9846153846153846,1.0,1.0,1.0,0.96875,1.0,1.0
6.0,0.989377027987709,1.0,0.9846153846153846,1.0,1.0,1.0,0.96875,0.9655172413793102,1.0
7.0,0.9856007797892833,1.0,0.9670329670329668,1.0,1.0,1.0,0.9328703703703705,0.9655172413793102,1.0
8.0,0.9816265830965845,0.9696969696969697,0.9670329670329668,1.0,1.0,1.0,0.9328703703703705,0.9297573435504468,1.0
9.0,0.9816265830965845,0.9696969696969697,0.9670329670329668,1.0,1.0,1.0,0.9328703703703705,0.9297573435504468,1.0
10.0,0.9771646440825088,0.9337822671156005,0.9460105112279021,1.0,1.0,1.0,0.9328703703703705,0.9297573435504468,1.0
11.0,0.9725335320252454,0.8931830381105745,0.924510272336359,1.0,1.0,1.0,0.8862268518518519,0.9297573435504468,1.0
12.0,0.9725335320252454,0.8931830381105745,0.924510272336359,1.0,1.0,1.0,0.8862268518518519,0.9297573435504468,1.0
13.0,0.9673048571218831,0.8931830381105745,0.924510272336359,1.0,1.0,0.9868421052631576,0.8862268518518519,0.9297573435504468,1.0
14.0,0.9560571262251175,0.8931830381105745,0.9008048807379908,0.9841269841269844,1.0,0.9868421052631576,0.8862268518518519,0.8781041577976444,0.9857142857142857
15.0,0.9560571262251175,0.8931830381105745,0.9008048807379908,0.9841269841269844,1.0,0.9868421052631576,0.8862268518518519,0.8781041577976444,0.9857142857142857
16.0,0.9427785550275465,0.8336375022365361,0.846210645541749,0.9841269841269844,1.0,0.9868421052631576,0.8340958605664487,0.8781041577976444,0.9703125000000001
17.0,0.9356899944634294,0.8336375022365361,0.8170309681092747,0.9841269841269844,1.0,0.9868421052631576,0.8340958605664487,0.8781041577976444,0.9703125000000001
18.0,0.9204755230087401,0.7502737520128825,0.7878512906768007,0.9841269841269844,0.9722222222222221,0.9868421052631576,0.8340958605664487,0.8781041577976444,0.9703125000000001
19.0,0.9204755230087401,0.7502737520128825,0.7878512906768007,0.9841269841269844,0.9722222222222221,0.9868421052631576,0.8340958605664487,0.8781041577976444,0.9703125000000001
20.0,0.9204755230087401,0.7502737520128825,0.7878512906768007,0.9841269841269844,0.9722222222222221,0.9868421052631576,0.8340958605664487,0.8781041577976444,0.9703125000000001
21.0,0.9111777904530968,0.625228126677402,0.7878512906768007,0.9841269841269844,0.9722222222222221,0.9868421052631576,0.714939309056956,0.8781041577976444,0.9703125000000001
22.0,0.9111777904530968,0.625228126677402,0.7878512906768007,0.9841269841269844,0.9722222222222221,0.9868421052631576,0.714939309056956,0.8781041577976444,0.9703125000000001
23.0,0.9111777904530968,0.625228126677402,0.7878512906768007,0.9841269841269844,0.9722222222222221,0.9868421052631576,0.714939309056956,0.8781041577976444,0.9703125000000001
24.0,0.9111777904530968,0.625228126677402,0.7878512906768007,0.9841269841269844,0.9722222222222221,0.9868421052631576,0.714939309056956,0.8781041577976444,0.9703125000000001
25.0,0.9111777904530968,0.625228126677402,0.7878512906768007,0.9841269841269844,0.9722222222222221,0.9868421052631576,0.714939309056956,0.8781041577976444,0.9703125000000001
27.0,0.9111777904530968,0.625228126677402,0.7878512906768007,0.9841269841269844,0.9722222222222221,0.9868421052631576,0.714939309056956,0.8781041577976444,0.9703125000000001
28.0,0.9111777904530968,0.625228126677402,0.7878512906768007,0.9841269841269844,0.9722222222222221,0.9868421052631576,0.714939309056956,0.8781041577976444,0.9703125000000001
29.0,0.9111777904530968,0.625228126677402,0.7878512906768007,0.9841269841269844,0.9722222222222221,0.9868421052631576,0.714939309056956,0.8781041577976444,0.9703125000000001
30.0,0.8991886089997663,0.625228126677402,0.7878512906768007,0.9841269841269844,0.9722222222222221,0.9868421052631576,0.714939309056956,0.8781041577976444,0.9703125000000001
31.0,0.8866998783192139,0.625228126677402,0.7878512906768007,0.9841269841269844,0.9722222222222221,0.9868421052631576,0.714939309056956,0.7317534648313704,0.9703125000000001
32.0,0.8866998783192139,0.625228126677402,0.7878512906768007,0.9841269841269844,0.9722222222222221,0.9868421052631576,0.714939309056956,0.7317534648313704,0.9703125000000001
33.0,0.8866998783192139,0.625228126677402,0.7878512906768007,0.9841269841269844,0.9722222222222221,0.9868421052631576,0.714939309056956,0.7317534648313704,0.9703125000000001
36.0,0.8866998783192139,0.625228126677402,0.7878512906768007,0.9841269841269844,0.9722222222222221,0.9868421052631576,0.714939309056956,0.7317534648313704,0.9703125000000001
37.0,0.8866998783192139,0.625228126677402,0.7878512906768007,0.9841269841269844,0.9722222222222221,0.9868421052631576,0.714939309056956,0.7317534648313704,0.9703125000000001
38.0,0.8866998783192139,0.625228126677402,0.7878512906768007,0.9841269841269844,0.9722222222222221,0.9868421052631576,0.714939309056956,0.7317534648313704,0.9703125000000001
39.0,0.8866998783192139,0.625228126677402,0.7878512906768007,0.9841269841269844,0.9722222222222221,0.9868421052631576,0.714939309056956,0.7317534648313704,0.9703125000000001
40.0,0.8866998783192139,0.625228126677402,0.7878512906768007,0.9841269841269844,0.9722222222222221,0.9868421052631576,0.714939309056956,0.7317534648313704,0.9703125000000001
41.0,0.8866998783192139,0.625228126677402,0.7878512906768007,0.9841269841269844,0.9722222222222221,0.9868421052631576,0.714939309056956,0.7317534648313704,0.9703125000000001
42.0,0.8866998783192139,0.625228126677402,0.7878512906768007,0.9841269841269844,0.9722222222222221,0.9868421052631576,0.714939309056956,0.7317534648313704,0.9703125000000001
43.0,0.8866998783192139,0.625228126677402,0.7878512906768007,0.9841269841269844,0.9722222222222221,0.9868421052631576,0.714939309056956,0.7317534648313704,0.9703125000000001
44.0,0.8866998783192139,0.625228126677402,0.7878512906768007,0.9841269841269844,0.9722222222222221,0.9868421052631576,0.714939309056956,0.7317534648313704,0.9703125000000001
45.0,0.8866998783192139,0.625228126677402,0.7878512906768007,0.9841269841269844,0.9722222222222221,0.9868421052631576,0.714939309056956,0.7317534648313704,0.9703125000000001
47.0,0.8866998783192139,0.625228126677402,0.7878512906768007,0.9841269841269844,0.9722222222222221,0.9868421052631576,0.714939309056956,0.7317534648313704,0.9703125000000001
48.0,0.8866998783192139,0.625228126677402,0.7878512906768007,0.9841269841269844,0.9722222222222221,0.9868421052631576,0.714939309056956,0.7317534648313704,0.9703125000000001
50.0,0.8866998783192139,0.625228126677402,0.7878512906768007,0.9841269841269844,0.9722222222222221,0.9868421052631576,0.714939309056956,0.7317534648313704,0.9703125000000001
52.0,0.866995436578787,0.625228126677402,0.7878512906768007,0.9841269841269844,0.9722222222222221,0.9868421052631576,0.714939309056956,0.4878356432209135,0.9703125000000001
54.0,0.866995436578787,0.625228126677402,0.7878512906768007,0.9841269841269844,0.9722222222222221,0.9868421052631576,0.714939309056956,0.4878356432209135,0.9703125000000001
55.0,0.866995436578787,0.625228126677402,0.7878512906768007,0.9841269841269844,0.9722222222222221,0.9868421052631576,0.714939309056956,0.4878356432209135,0.9703125000000001
56.0,0.866995436578787,0.625228126677402,0.7878512906768007,0.9841269841269844,0.9722222222222221,0.9868421052631576,0.714939309056956,0.4878356432209135,0.9703125000000001
57.0,0.866995436578787,0.625228126677402,0.7878512906768007,0.9841269841269844,0.9722222222222221,0.9868421052631576,0.714939309056956,0.4878356432209135,0.9703125000000001
58.0,0.866995436578787,0.625228126677402,0.7878512906768007,0.9841269841269844,0.9722222222222221,0.9868421052631576,0.714939309056956,0.4878356432209135,0.9703125000000001
59.0,0.866995436578787,0.625228126677402,0.7878512906768007,0.9841269841269844,0.9722222222222221,0.9868421052631576,0.714939309056956,0.4878356432209135,0.9703125000000001
60.0,0.8414955707970578,0.625228126677402,0.6893698793422007,0.9841269841269844,0.9722222222222221,0.9868421052631576,0.714939309056956,0.4878356432209135,0.9703125000000001
63.0,0.8414955707970578,0.625228126677402,0.6893698793422007,0.9841269841269844,0.9722222222222221,0.9868421052631576,0.714939309056956,0.4878356432209135,0.9703125000000001
65.0,0.8414955707970578,0.625228126677402,0.6893698793422007,0.9841269841269844,0.9722222222222221,0.9868421052631576,0.714939309056956,0.4878356432209135,0.9703125000000001
66.0,0.8414955707970578,0.625228126677402,0.6893698793422007,0.9841269841269844,0.9722222222222221,0.9868421052631576,0.714939309056956,0.4878356432209135,0.9703125000000001
70.0,0.8414955707970578,0.625228126677402,0.6893698793422007,0.9841269841269844,0.9722222222222221,0.9868421052631576,0.714939309056956,0.4878356432209135,0.9703125000000001
72.0,0.8414955707970578,0.625228126677402,0.6893698793422007,0.9841269841269844,0.9722222222222221,0.9868421052631576,0.714939309056956,0.4878356432209135,0.9703125000000001
77.0,0.8414955707970578,0.625228126677402,0.6893698793422007,0.9841269841269844,0.9722222222222221,0.9868421052631576,0.714939309056956,0.4878356432209135,0.9703125000000001
78.0,0.8414955707970578,0.625228126677402,0.6893698793422007,0.9841269841269844,0.9722222222222221,0.9868421052631576,0.714939309056956,0.4878356432209135,0.9703125000000001
80.0,0.8414955707970578,0.625228126677402,0.6893698793422007,0.9841269841269844,0.9722222222222221,0.9868421052631576,0.714939309056956,0.4878356432209135,0.9703125000000001
82.0,0.8414955707970578,0.625228126677402,0.6893698793422007,0.9841269841269844,0.9722222222222221,0.9868421052631576,0.714939309056956,0.4878356432209135,0.9703125000000001
84.0,0.8414955707970578,0.625228126677402,0.6893698793422007,0.9841269841269844,0.9722222222222221,0.9868421052631576,0.714939309056956,0.4878356432209135,0.9703125000000001
86.0,0.8414955707970578,0.625228126677402,0.6893698793422007,0.9841269841269844,0.9722222222222221,0.9868421052631576,0.714939309056956,0.4878356432209135,0.9703125000000001
91.0,0.8414955707970578,0.625228126677402,0.6893698793422007,0.9841269841269844,0.9722222222222221,0.9868421052631576,0.714939309056956,0.4878356432209135,0.9703125000000001
94.0,0.8414955707970578,0.625228126677402,0.6893698793422007,0.9841269841269844,0.9722222222222221,0.9868421052631576,0.714939309056956,0.4878356432209135,0.9703125000000001
95.0,0.8414955707970578,0.625228126677402,0.6893698793422007,0.9841269841269844,0.9722222222222221,0.9868421052631576,0.714939309056956,0.4878356432209135,0.9703125000000001
98.0,0.8414955707970578,0.625228126677402,0.6893698793422007,0.9841269841269844,0.9722222222222221,0.9868421052631576,0.714939309056956,0.4878356432209135,0.9703125000000001
99.0,0.8414955707970578,0.625228126677402,0.6893698793422007,0.9841269841269844,0.9722222222222221,0.9868421052631576,0.714939309056956,0.4878356432209135,0.9703125000000001
101.0,0.8414955707970578,0.625228126677402,0.6893698793422007,0.9841269841269844,0.9722222222222221,0.9868421052631576,0.714939309056956,0.4878356432209135,0.9703125000000001
102.0,0.8414955707970578,0.625228126677402,0.6893698793422007,0.9841269841269844,0.9722222222222221,0.9868421052631576,0.714939309056956,0.4878356432209135,0.9703125000000001
108.0,0.8414955707970578,0.625228126677402,0.6893698793422007,0.9841269841269844,0.9722222222222221,0.9868421052631576,0.714939309056956,0.4878356432209135,0.9703125000000001
116.0,0.8414955707970578,0.625228126677402,0.6893698793422007,0.9841269841269844,0.9722222222222221,0.9868421052631576,0.714939309056956,0.4878356432209135,0.9703125000000001
120.0,0.8414955707970578,0.625228126677402,0.6893698793422007,0.9841269841269844,0.9722222222222221,0.9868421052631576,0.714939309056956,0.4878356432209135,0.9703125000000001
126.0,0.8414955707970578,0.625228126677402,0.6893698793422007,0.9841269841269844,0.9722222222222221,0.9868421052631576,0.714939309056956,0.4878356432209135,0.9703125000000001
129.0,0.8414955707970578,0.625228126677402,0.6893698793422007,0.9841269841269844,0.9722222222222221,0.9868421052631576,0.714939309056956,0.4878356432209135,0.9703125000000001
130.0,0.8414955707970578,0.625228126677402,0.6893698793422007,0.9841269841269844,0.9722222222222221,0.9868421052631576,0.714939309056956,0.4878356432209135,0.9703125000000001
131.0,0.8414955707970578,0.625228126677402,0.6893698793422007,0.9841269841269844,0.9722222222222221,0.9868421052631576,0.714939309056956,0.4878356432209135,0.9703125000000001
132.0,0.8414955707970578,0.625228126677402,0.6893698793422007,0.9841269841269844,0.9722222222222221,0.9868421052631576,0.714939309056956,0.4878356432209135,0.9703125000000001
137.0,0.8414955707970578,0.625228126677402,0.6893698793422007,0.9841269841269844,0.9722222222222221,0.9868421052631576,0.714939309056956,0.4878356432209135,0.9703125000000001
147.0,0.8414955707970578,0.625228126677402,0.6893698793422007,0.9841269841269844,0.9722222222222221,0.9868421052631576,0.714939309056956,0.4878356432209135,0.9703125000000001
155.0,0.8414955707970578,0.625228126677402,0.6893698793422007,0.9841269841269844,0.9722222222222221,0.9868421052631576,0.714939309056956,0.4878356432209135,0.9703125000000001
157.0,0.8414955707970578,0.625228126677402,0.6893698793422007,0.9841269841269844,0.9722222222222221,0.9868421052631576,0.714939309056956,0.4878356432209135,0.9703125000000001
