times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
125.0,0.9948979591836739,0.9827586206896555,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
269.0,0.9897959183673475,0.9827586206896555,1.0,1.0,1.0,0.962962962962963,1.0,1.0,1.0,0.9795918367346942,1.0
289.0,0.9846938775510209,0.9827586206896555,1.0,1.0,1.0,0.962962962962963,1.0,1.0,1.0,0.9795918367346942,1.0
394.0,0.9795918367346942,0.9827586206896555,1.0,1.0,1.0,0.962962962962963,1.0,1.0,1.0,0.9591836734693877,0.9736842105263158
404.0,0.9744897959183678,0.9827586206896555,1.0,1.0,1.0,0.9259259259259257,1.0,1.0,1.0,0.9387755102040818,0.9736842105263158
421.0,0.9693877551020412,0.9827586206896555,1.0,1.0,1.0,0.888888888888889,1.0,1.0,1.0,0.9387755102040818,0.9736842105263158
434.0,0.9642857142857149,0.9827586206896555,1.0,1.0,1.0,0.888888888888889,1.0,1.0,1.0,0.9387755102040818,0.9736842105263158
524.0,0.9591836734693882,0.9827586206896555,1.0,1.0,1.0,0.888888888888889,1.0,1.0,1.0,0.9183673469387755,0.9473684210526316
528.0,0.9540816326530618,0.9827586206896555,1.0,1.0,1.0,0.8518518518518517,1.0,1.0,1.0,0.8979591836734694,0.9210526315789473
530.0,0.9489795918367355,0.9827586206896555,1.0,1.0,1.0,0.8518518518518517,1.0,1.0,1.0,0.8979591836734694,0.9210526315789473
649.0,0.9438775510204082,0.9827586206896555,1.0,1.0,1.0,0.8518518518518517,0.95,1.0,1.0,0.8775510204081634,0.8947368421052634
690.0,0.9387755102040822,0.9827586206896555,1.0,1.0,1.0,0.8518518518518517,0.95,1.0,1.0,0.8775510204081634,0.868421052631579
723.0,0.9336734693877559,0.9827586206896555,1.0,1.0,1.0,0.8518518518518517,0.9,1.0,1.0,0.8775510204081634,0.868421052631579
730.0,0.9285714285714287,0.9827586206896555,1.0,1.0,0.9827586206896555,0.8518518518518517,0.9,0.9841269841269844,1.0,0.8775510204081634,0.868421052631579
794.0,0.9234693877551027,0.9827586206896555,1.0,1.0,0.9827586206896555,0.8518518518518517,0.8500000000000002,0.9841269841269844,1.0,0.8571428571428573,0.868421052631579
796.0,0.918367346938776,0.9655172413793109,1.0,1.0,0.9827586206896555,0.8518518518518517,0.8500000000000002,0.9841269841269844,1.0,0.8571428571428573,0.868421052631579
803.0,0.9132653061224493,0.9655172413793109,1.0,1.0,0.9827586206896555,0.814814814814815,0.8500000000000002,0.9841269841269844,1.0,0.8367346938775513,0.868421052631579
805.0,0.9081632653061227,0.9655172413793109,1.0,1.0,0.9827586206896555,0.7777777777777778,0.8,0.9841269841269844,1.0,0.8367346938775513,0.8421052631578948
880.0,0.903061224489796,0.948275862068966,1.0,1.0,0.9655172413793109,0.7407407407407406,0.8,0.9841269841269844,1.0,0.816326530612245,0.8421052631578948
910.0,0.8979591836734694,0.948275862068966,1.0,1.0,0.9655172413793109,0.7407407407407406,0.8,0.9841269841269844,1.0,0.816326530612245,0.8157894736842106
958.0,0.8979591836734694,0.948275862068966,1.0,1.0,0.9655172413793109,0.7407407407407406,0.8,0.9841269841269844,1.0,0.816326530612245,0.8157894736842106
994.0,0.8928279883381921,0.948275862068966,1.0,1.0,0.9655172413793109,0.7037037037037035,0.7500000000000001,0.9841269841269844,1.0,0.7959183673469388,0.7894736842105264
1023.0,0.8876967930029154,0.948275862068966,1.0,1.0,0.9655172413793109,0.7037037037037035,0.7,0.9841269841269844,1.0,0.7755102040816326,0.7894736842105264
1104.0,0.8876967930029154,0.948275862068966,1.0,1.0,0.9655172413793109,0.7037037037037035,0.7,0.9841269841269844,1.0,0.7755102040816326,0.7894736842105264
1112.0,0.88253576513662,0.948275862068966,1.0,1.0,0.9655172413793109,0.7037037037037035,0.7,0.9841269841269844,1.0,0.7551020408163266,0.7631578947368423
1136.0,0.8773747372703239,0.948275862068966,1.0,1.0,0.9655172413793109,0.7037037037037035,0.7,0.9841269841269844,1.0,0.7346938775510204,0.7368421052631579
1171.0,0.8722137094040276,0.948275862068966,1.0,1.0,0.9655172413793109,0.6666666666666665,0.7,0.9841269841269844,1.0,0.7346938775510204,0.7368421052631579
1206.0,0.8670526815377314,0.948275862068966,1.0,1.0,0.9655172413793109,0.6666666666666665,0.7,0.9841269841269844,1.0,0.7142857142857143,0.7105263157894738
1215.0,0.8670526815377314,0.948275862068966,1.0,1.0,0.9655172413793109,0.6666666666666665,0.7,0.9841269841269844,1.0,0.7142857142857143,0.7105263157894738
1233.0,0.8618607493129546,0.948275862068966,1.0,1.0,0.9655172413793109,0.6666666666666665,0.7,0.9841269841269844,1.0,0.7142857142857143,0.6842105263157896
1259.0,0.8566688170881772,0.948275862068966,1.0,1.0,0.9655172413793109,0.6296296296296297,0.7,0.9841269841269844,1.0,0.7142857142857143,0.6578947368421052
1290.0,0.8566688170881772,0.948275862068966,1.0,1.0,0.9655172413793109,0.6296296296296297,0.7,0.9841269841269844,1.0,0.7142857142857143,0.6578947368421052
1554.0,0.8566688170881772,0.948275862068966,1.0,1.0,0.9655172413793109,0.6296296296296297,0.7,0.9841269841269844,1.0,0.7142857142857143,0.6578947368421052
1591.0,0.8566688170881772,0.948275862068966,1.0,1.0,0.9655172413793109,0.6296296296296297,0.7,0.9841269841269844,1.0,0.7142857142857143,0.6578947368421052
1598.0,0.8513807379703494,0.948275862068966,1.0,1.0,0.947299934938192,0.6296296296296297,0.7,0.9674468657519503,1.0,0.7142857142857143,0.6578947368421052
1693.0,0.8460926588525208,0.948275862068966,1.0,1.0,0.947299934938192,0.6296296296296297,0.7,0.9674468657519503,1.0,0.6926406926406926,0.6578947368421052
1703.0,0.8460926588525208,0.948275862068966,1.0,1.0,0.947299934938192,0.6296296296296297,0.7,0.9674468657519503,1.0,0.6926406926406926,0.6578947368421052
1721.0,0.840771321375461,0.948275862068966,1.0,1.0,0.947299934938192,0.6296296296296297,0.7,0.9504741137212146,1.0,0.6926406926406926,0.6578947368421052
1731.0,0.8354499838984007,0.931034482758621,1.0,1.0,0.947299934938192,0.6296296296296297,0.7,0.9504741137212146,1.0,0.6702974444909929,0.6578947368421052
1740.0,0.8354499838984007,0.931034482758621,1.0,1.0,0.947299934938192,0.6296296296296297,0.7,0.9504741137212146,1.0,0.6702974444909929,0.6578947368421052
1742.0,0.8300945352836675,0.931034482758621,1.0,1.0,0.947299934938192,0.6296296296296297,0.7,0.9504741137212146,1.0,0.6702974444909929,0.6304824561403507
1743.0,0.8247390866689344,0.931034482758621,1.0,1.0,0.947299934938192,0.6296296296296297,0.7,0.9504741137212146,1.0,0.6702974444909929,0.6304824561403507
1781.0,0.8247390866689344,0.931034482758621,1.0,1.0,0.947299934938192,0.6296296296296297,0.7,0.9504741137212146,1.0,0.6702974444909929,0.6304824561403507
1815.0,0.8193486351220788,0.931034482758621,1.0,1.0,0.947299934938192,0.5902777777777779,0.7,0.9335013616904785,1.0,0.6471837395085447,0.6304824561403507
1918.0,0.8193486351220788,0.931034482758621,1.0,1.0,0.947299934938192,0.5902777777777779,0.7,0.9335013616904785,1.0,0.6471837395085447,0.6304824561403507
1920.0,0.8193486351220788,0.931034482758621,1.0,1.0,0.947299934938192,0.5902777777777779,0.7,0.9335013616904785,1.0,0.6471837395085447,0.6304824561403507
2105.0,0.8193486351220788,0.931034482758621,1.0,1.0,0.947299934938192,0.5902777777777779,0.7,0.9335013616904785,1.0,0.6471837395085447,0.6304824561403507
2196.0,0.8193486351220788,0.931034482758621,1.0,1.0,0.947299934938192,0.5902777777777779,0.7,0.9335013616904785,1.0,0.6471837395085447,0.6304824561403507
2225.0,0.8193486351220788,0.931034482758621,1.0,1.0,0.947299934938192,0.5902777777777779,0.7,0.9335013616904785,1.0,0.6471837395085447,0.6304824561403507
2349.0,0.8137748348831532,0.931034482758621,1.0,1.0,0.928725426409992,0.5902777777777779,0.6500000000000001,0.9162142994369511,1.0,0.6471837395085447,0.6004594820384291
2454.0,0.8082010346442274,0.931034482758621,1.0,1.0,0.928725426409992,0.5902777777777779,0.6500000000000001,0.8989272371834237,1.0,0.6471837395085447,0.5704365079365077
2549.0,0.8082010346442274,0.931034482758621,1.0,1.0,0.928725426409992,0.5902777777777779,0.6500000000000001,0.8989272371834237,1.0,0.6471837395085447,0.5704365079365077
2561.0,0.8082010346442274,0.931034482758621,1.0,1.0,0.928725426409992,0.5902777777777779,0.6500000000000001,0.8989272371834237,1.0,0.6471837395085447,0.5704365079365077
2604.0,0.8025492791572052,0.931034482758621,1.0,1.0,0.928725426409992,0.5902777777777779,0.6000000000000001,0.8989272371834237,1.0,0.6212963899282031,0.5704365079365077
2647.0,0.8025492791572052,0.931034482758621,1.0,1.0,0.928725426409992,0.5902777777777779,0.6000000000000001,0.8989272371834237,1.0,0.6212963899282031,0.5704365079365077
2672.0,0.8025492791572052,0.931034482758621,1.0,1.0,0.928725426409992,0.5902777777777779,0.6000000000000001,0.8989272371834237,1.0,0.6212963899282031,0.5704365079365077
2722.0,0.8025492791572052,0.931034482758621,1.0,1.0,0.928725426409992,0.5902777777777779,0.6000000000000001,0.8989272371834237,1.0,0.6212963899282031,0.5704365079365077
2809.0,0.8025492791572052,0.931034482758621,1.0,1.0,0.928725426409992,0.5902777777777779,0.6000000000000001,0.8989272371834237,1.0,0.6212963899282031,0.5704365079365077
2863.0,0.7967337046705586,0.931034482758621,1.0,1.0,0.928725426409992,0.5902777777777779,0.6000000000000001,0.8989272371834237,1.0,0.5954090403478612,0.5704365079365077
2879.0,0.7967337046705586,0.931034482758621,1.0,1.0,0.928725426409992,0.5902777777777779,0.6000000000000001,0.8989272371834237,1.0,0.5954090403478612,0.5704365079365077
2892.0,0.7967337046705586,0.931034482758621,1.0,1.0,0.928725426409992,0.5902777777777779,0.6000000000000001,0.8989272371834237,1.0,0.5954090403478612,0.5704365079365077
2909.0,0.7967337046705586,0.931034482758621,1.0,1.0,0.928725426409992,0.5902777777777779,0.6000000000000001,0.8989272371834237,1.0,0.5954090403478612,0.5704365079365077
2965.0,0.7967337046705586,0.931034482758621,1.0,1.0,0.928725426409992,0.5902777777777779,0.6000000000000001,0.8989272371834237,1.0,0.5954090403478612,0.5704365079365077
2972.0,0.7967337046705586,0.931034482758621,1.0,1.0,0.928725426409992,0.5902777777777779,0.6000000000000001,0.8989272371834237,1.0,0.5954090403478612,0.5704365079365077
3121.0,0.7906978432715391,0.931034482758621,1.0,1.0,0.928725426409992,0.5481150793650795,0.6000000000000001,0.8989272371834237,1.0,0.5695216907675196,0.538745590828924
3188.0,0.7906978432715391,0.931034482758621,1.0,1.0,0.928725426409992,0.5481150793650795,0.6000000000000001,0.8989272371834237,1.0,0.5695216907675196,0.538745590828924
3293.0,0.7906978432715391,0.931034482758621,1.0,1.0,0.928725426409992,0.5481150793650795,0.6000000000000001,0.8989272371834237,1.0,0.5695216907675196,0.538745590828924
3296.0,0.7906978432715391,0.931034482758621,1.0,1.0,0.928725426409992,0.5481150793650795,0.6000000000000001,0.8989272371834237,1.0,0.5695216907675196,0.538745590828924
3311.0,0.7906978432715391,0.931034482758621,1.0,1.0,0.928725426409992,0.5481150793650795,0.6000000000000001,0.8989272371834237,1.0,0.5695216907675196,0.538745590828924
3313.0,0.7844718760016846,0.931034482758621,1.0,1.0,0.928725426409992,0.5481150793650795,0.5454545454545456,0.8989272371834237,1.0,0.5695216907675196,0.538745590828924
3492.0,0.7844718760016846,0.931034482758621,1.0,1.0,0.928725426409992,0.5481150793650795,0.5454545454545456,0.8989272371834237,1.0,0.5695216907675196,0.538745590828924
3544.0,0.7844718760016846,0.931034482758621,1.0,1.0,0.928725426409992,0.5481150793650795,0.5454545454545456,0.8989272371834237,1.0,0.5695216907675196,0.538745590828924
3555.0,0.7844718760016846,0.931034482758621,1.0,1.0,0.928725426409992,0.5481150793650795,0.5454545454545456,0.8989272371834237,1.0,0.5695216907675196,0.538745590828924
3608.0,0.7844718760016846,0.931034482758621,1.0,1.0,0.928725426409992,0.5481150793650795,0.5454545454545456,0.8989272371834237,1.0,0.5695216907675196,0.538745590828924
3614.0,0.7844718760016846,0.931034482758621,1.0,1.0,0.928725426409992,0.5481150793650795,0.5454545454545456,0.8989272371834237,1.0,0.5695216907675196,0.538745590828924
