times,population,R0,R1,R2,R3,R4,R5
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,0.9991311902693312,0.9956331877729258,1.0,1.0,1.0,1.0,0.9945355191256824
2.0,0.9982608669328604,0.9956331877729258,1.0,0.9974683544303797,1.0,1.0,0.9945355191256824
3.0,0.9982608669328604,0.9956331877729258,1.0,0.9974683544303797,1.0,1.0,0.9945355191256824
4.0,0.9982608669328604,0.9956331877729258,1.0,0.9974683544303797,1.0,1.0,0.9945355191256824
7.0,0.9956430499741206,0.9868995633187774,1.0,0.9898540921828197,1.0,1.0,0.989071038251366
9.0,0.9947704443212075,0.9868995633187774,1.0,0.9898540921828197,1.0,1.0,0.9836065573770488
10.0,0.9947704443212075,0.9868995633187774,1.0,0.9898540921828197,1.0,1.0,0.9836065573770488
11.0,0.9947704443212075,0.9868995633187774,1.0,0.9898540921828197,1.0,1.0,0.9836065573770488
13.0,0.9930221658601864,0.9868995633187774,0.9954337899543376,0.9873094801206537,1.0,0.9971751412429378,0.9836065573770488
14.0,0.9903997481686541,0.9737409024745268,0.9954337899543376,0.9873094801206537,1.0,0.9971751412429378,0.9781115486766183
15.0,0.9895256089381435,0.9693546821931098,0.9954337899543376,0.9873094801206537,1.0,0.9971751412429378,0.9726165399761877
16.0,0.9886514697076328,0.9649684619116938,0.9954337899543376,0.9873094801206537,1.0,0.9971751412429378,0.9671215312757572
17.0,0.9877773304771212,0.9605822416302767,0.9954337899543376,0.9873094801206537,1.0,0.9971751412429378,0.9671215312757572
18.0,0.9851502631088308,0.9561960213488596,0.9954337899543376,0.9847516835400304,1.0,0.9971751412429378,0.9671215312757572
19.0,0.9851502631088308,0.9561960213488596,0.9954337899543376,0.9847516835400304,1.0,0.9971751412429378,0.9671215312757572
20.0,0.983397326697605,0.9518098010674432,0.9954337899543376,0.9847516835400304,1.0,0.9971751412429378,0.9671215312757572
24.0,0.9825208584919924,0.9518098010674432,0.9954337899543376,0.9847516835400304,1.0,0.9971751412429378,0.9671215312757572
25.0,0.9807679220807666,0.9518098010674432,0.9954337899543376,0.9847516835400304,1.0,0.9971751412429378,0.9671215312757572
26.0,0.9798898845498077,0.9474235807860265,0.9954337899543376,0.9847516835400304,1.0,0.9971751412429378,0.9615633615557818
27.0,0.9798898845498077,0.9474235807860265,0.9954337899543376,0.9847516835400304,1.0,0.9971751412429378,0.9615633615557818
35.0,0.9790110595412429,0.9474235807860265,0.9954337899543376,0.9821805303192997,1.0,0.9943341864245819,0.9615633615557818
38.0,0.9790110595412429,0.9474235807860265,0.9954337899543376,0.9821805303192997,1.0,0.9943341864245819,0.9615633615557818
39.0,0.9781306539121595,0.9474235807860265,0.9954337899543376,0.9821805303192997,1.0,0.9943341864245819,0.9615633615557818
40.0,0.9781306539121595,0.9474235807860265,0.9954337899543376,0.9821805303192997,1.0,0.9943341864245819,0.9615633615557818
41.0,0.9781306539121595,0.9474235807860265,0.9954337899543376,0.9821805303192997,1.0,0.9943341864245819,0.9615633615557818
42.0,0.9772454678000217,0.9429963677916999,0.9954337899543376,0.9795752769232273,1.0,0.9943341864245819,0.9559401840028239
44.0,0.976359479161943,0.9429963677916999,0.9954337899543376,0.9795752769232273,1.0,0.9914686700371915,0.9559401840028239
46.0,0.9745875018857871,0.9341419418030453,0.9954337899543376,0.9795752769232273,1.0,0.9914686700371915,0.9559401840028239
47.0,0.9736990903070405,0.9296723631341312,0.9954337899543376,0.9795752769232273,1.0,0.9914686700371915,0.9559401840028239
49.0,0.9736990903070405,0.9296723631341312,0.9954337899543376,0.9795752769232273,1.0,0.9914686700371915,0.9559401840028239
52.0,0.9728057883893276,0.9296723631341312,0.9954337899543376,0.9795752769232273,1.0,0.9914686700371915,0.9503170064498658
53.0,0.9728057883893276,0.9296723631341312,0.9954337899543376,0.9795752769232273,1.0,0.9914686700371915,0.9503170064498658
54.0,0.9728057883893276,0.9296723631341312,0.9954337899543376,0.9795752769232273,1.0,0.9914686700371915,0.9503170064498658
55.0,0.9728057883893276,0.9296723631341312,0.9954337899543376,0.9795752769232273,1.0,0.9914686700371915,0.9503170064498658
56.0,0.9719075374305192,0.9251811922977349,0.9954337899543376,0.9795752769232273,1.0,0.9914686700371915,0.9445922052061912
58.0,0.9710084555272538,0.9206900214613382,0.9954337899543376,0.9795752769232273,1.0,0.9914686700371915,0.9445922052061912
59.0,0.9710084555272538,0.9206900214613382,0.9954337899543376,0.9795752769232273,1.0,0.9914686700371915,0.9445922052061912
60.0,0.9710084555272538,0.9206900214613382,0.9954337899543376,0.9795752769232273,1.0,0.9914686700371915,0.9445922052061912
61.0,0.970106869217572,0.9206900214613382,0.9954337899543376,0.9795752769232273,1.0,0.9914686700371915,0.9388324966378605
62.0,0.970106869217572,0.9206900214613382,0.9954337899543376,0.9795752769232273,1.0,0.9914686700371915,0.9388324966378605
63.0,0.970106869217572,0.9206900214613382,0.9954337899543376,0.9795752769232273,1.0,0.9914686700371915,0.9388324966378605
64.0,0.9692027621633152,0.9206900214613382,0.9954337899543376,0.9795752769232273,1.0,0.9914686700371915,0.9330727880695296
65.0,0.9682986551090583,0.9206900214613382,0.9954337899543376,0.9795752769232273,1.0,0.9914686700371915,0.9330727880695296
66.0,0.9682986551090583,0.9206900214613382,0.9954337899543376,0.9795752769232273,1.0,0.9914686700371915,0.9330727880695296
67.0,0.9682986551090583,0.9206900214613382,0.9954337899543376,0.9795752769232273,1.0,0.9914686700371915,0.9330727880695296
68.0,0.9664802538788069,0.9117076797885442,0.9954337899543376,0.9795752769232273,1.0,0.9914686700371915,0.9273130795011998
69.0,0.9664802538788069,0.9117076797885442,0.9954337899543376,0.9795752769232273,1.0,0.9914686700371915,0.9273130795011998
70.0,0.9664802538788069,0.9117076797885442,0.9954337899543376,0.9795752769232273,1.0,0.9914686700371915,0.9273130795011998
73.0,0.9664802538788069,0.9117076797885442,0.9954337899543376,0.9795752769232273,1.0,0.9914686700371915,0.9273130795011998
74.0,0.9664802538788069,0.9117076797885442,0.9954337899543376,0.9795752769232273,1.0,0.9914686700371915,0.9273130795011998
75.0,0.9664802538788069,0.9117076797885442,0.9954337899543376,0.9795752769232273,1.0,0.9914686700371915,0.9273130795011998
76.0,0.9664802538788069,0.9117076797885442,0.9954337899543376,0.9795752769232273,1.0,0.9914686700371915,0.9273130795011998
77.0,0.965560672286153,0.9071718206851183,0.9954337899543376,0.9795752769232273,1.0,0.9914686700371915,0.9215173727543176
80.0,0.965560672286153,0.9071718206851183,0.9954337899543376,0.9795752769232273,1.0,0.9914686700371915,0.9215173727543176
81.0,0.9646393357667963,0.9026359615816929,0.9954337899543376,0.9795752769232273,1.0,0.9914686700371915,0.9215173727543176
82.0,0.9627949010903771,0.8935642433748419,0.9954337899543376,0.9795752769232273,1.0,0.9914686700371915,0.9157216660074351
84.0,0.961870913661308,0.8935642433748419,0.9906015870904817,0.9795752769232273,1.0,0.9914686700371915,0.9099259592605522
85.0,0.9609451476231353,0.8935642433748419,0.9906015870904817,0.9768617720010028,1.0,0.9914686700371915,0.9099259592605522
86.0,0.9609451476231353,0.8935642433748419,0.9906015870904817,0.9768617720010028,1.0,0.9914686700371915,0.9099259592605522
87.0,0.9600175943918389,0.8890283842714158,0.9906015870904817,0.9768617720010028,1.0,0.9914686700371915,0.9041302525136701
88.0,0.9600175943918389,0.8890283842714158,0.9906015870904817,0.9768617720010028,1.0,0.9914686700371915,0.9041302525136701
89.0,0.9600175943918389,0.8890283842714158,0.9906015870904817,0.9768617720010028,1.0,0.9914686700371915,0.9041302525136701
90.0,0.9590828158189163,0.8890283842714158,0.9857693842266251,0.9768617720010028,1.0,0.9914686700371915,0.9041302525136701
91.0,0.9562757441628607,0.8799566660645651,0.9857693842266251,0.9768617720010028,1.0,0.9914686700371915,0.8924640557070418
92.0,0.9562757441628607,0.8799566660645651,0.9857693842266251,0.9768617720010028,1.0,0.9914686700371915,0.8924640557070418
94.0,0.9562757441628607,0.8799566660645651,0.9857693842266251,0.9768617720010028,1.0,0.9914686700371915,0.8924640557070418
95.0,0.9562757441628607,0.8799566660645651,0.9857693842266251,0.9768617720010028,1.0,0.9914686700371915,0.8924640557070418
98.0,0.9562757441628607,0.8799566660645651,0.9857693842266251,0.9768617720010028,1.0,0.9914686700371915,0.8924640557070418
100.0,0.9562757441628607,0.8799566660645651,0.9857693842266251,0.9768617720010028,1.0,0.9914686700371915,0.8924640557070418
102.0,0.9562757441628607,0.8799566660645651,0.9857693842266251,0.9768617720010028,1.0,0.9914686700371915,0.8924640557070418
103.0,0.9553308076567707,0.8799566660645651,0.980865058931965,0.9768617720010028,1.0,0.9883991075912563,0.8924640557070418
104.0,0.9553308076567707,0.8799566660645651,0.980865058931965,0.9768617720010028,1.0,0.9883991075912563,0.8924640557070418
105.0,0.9543811746471715,0.8799566660645651,0.980865058931965,0.9768617720010028,1.0,0.9883991075912563,0.8924640557070418
108.0,0.9534277469002712,0.8753495631008763,0.980865058931965,0.9768617720010028,1.0,0.9883991075912563,0.8865536977222268
109.0,0.9534277469002712,0.8753495631008763,0.980865058931965,0.9768617720010028,1.0,0.9883991075912563,0.8865536977222268
110.0,0.9534277469002712,0.8753495631008763,0.980865058931965,0.9768617720010028,1.0,0.9883991075912563,0.8865536977222268
111.0,0.9534277469002712,0.8753495631008763,0.980865058931965,0.9768617720010028,1.0,0.9883991075912563,0.8865536977222268
112.0,0.9524675981118513,0.8706934484035314,0.980865058931965,0.9768617720010028,1.0,0.9883991075912563,0.8806433397374122
113.0,0.9505434211459691,0.8706934484035314,0.980865058931965,0.9740302886038978,1.0,0.9883991075912563,0.8746930469013486
114.0,0.948619244180086,0.8706934484035314,0.980865058931965,0.9740302886038978,1.0,0.9883991075912563,0.8746930469013486
115.0,0.947657155697145,0.8660123008314686,0.980865058931965,0.9740302886038978,1.0,0.9883991075912563,0.8687427540652852
116.0,0.947657155697145,0.8660123008314686,0.980865058931965,0.9740302886038978,1.0,0.9883991075912563,0.8687427540652852
117.0,0.9457290638239062,0.8613311532594072,0.980865058931965,0.9711905501531577,1.0,0.9852613326465218,0.8627924612292215
118.0,0.9457290638239062,0.8613311532594072,0.980865058931965,0.9711905501531577,1.0,0.9852613326465218,0.8627924612292215
119.0,0.9457290638239062,0.8613311532594072,0.980865058931965,0.9711905501531577,1.0,0.9852613326465218,0.8627924612292215
120.0,0.9457290638239062,0.8613311532594072,0.980865058931965,0.9711905501531577,1.0,0.9852613326465218,0.8627924612292215
123.0,0.9447560915360218,0.8613311532594072,0.980865058931965,0.9711905501531577,1.0,0.9852613326465218,0.8568008469151294
124.0,0.9447560915360218,0.8613311532594072,0.980865058931965,0.9711905501531577,1.0,0.9852613326465218,0.8568008469151294
125.0,0.9447560915360218,0.8613311532594072,0.980865058931965,0.9711905501531577,1.0,0.9852613326465218,0.8568008469151294
126.0,0.9437760540966693,0.8565724176060401,0.980865058931965,0.9711905501531577,1.0,0.9852613326465218,0.850767038134037
127.0,0.9427949979073798,0.8565724176060401,0.980865058931965,0.9711905501531577,1.0,0.9852613326465218,0.850767038134037
129.0,0.9408328855288006,0.8518136819526732,0.9757563867500277,0.9711905501531577,1.0,0.9852613326465218,0.850767038134037
130.0,0.9398518293395104,0.8518136819526732,0.9757563867500277,0.9711905501531577,1.0,0.9852613326465218,0.850767038134037
131.0,0.9398518293395104,0.8518136819526732,0.9757563867500277,0.9711905501531577,1.0,0.9852613326465218,0.850767038134037
132.0,0.9398518293395104,0.8518136819526732,0.9757563867500277,0.9711905501531577,1.0,0.9852613326465218,0.850767038134037
133.0,0.9398518293395104,0.8518136819526732,0.9757563867500277,0.9711905501531577,1.0,0.9852613326465218,0.850767038134037
135.0,0.938855167802565,0.8518136819526732,0.9757563867500277,0.968256439729734,1.0,0.9852613326465218,0.850767038134037
136.0,0.938855167802565,0.8518136819526732,0.9757563867500277,0.968256439729734,1.0,0.9852613326465218,0.850767038134037
137.0,0.9378553220434567,0.8518136819526732,0.9757563867500277,0.9653134110375468,0.99492385786802,0.9852613326465218,0.850767038134037
138.0,0.9368522682230892,0.8518136819526732,0.9757563867500277,0.9653134110375468,0.99492385786802,0.9819771282043673,0.850767038134037
139.0,0.9368522682230892,0.8518136819526732,0.9757563867500277,0.9653134110375468,0.99492385786802,0.9819771282043673,0.850767038134037
140.0,0.9368522682230892,0.8518136819526732,0.9757563867500277,0.9653134110375468,0.99492385786802,0.9819771282043673,0.850767038134037
143.0,0.9368522682230892,0.8518136819526732,0.9757563867500277,0.9653134110375468,0.99492385786802,0.9819771282043673,0.850767038134037
144.0,0.9358394549601455,0.8518136819526732,0.9757563867500277,0.9653134110375468,0.99492385786802,0.9786596379063802,0.850767038134037
145.0,0.9358394549601455,0.8518136819526732,0.9757563867500277,0.9653134110375468,0.99492385786802,0.9786596379063802,0.850767038134037
146.0,0.9358394549601455,0.8518136819526732,0.9757563867500277,0.9653134110375468,0.99492385786802,0.9786596379063802,0.850767038134037
149.0,0.9348189102982477,0.8470011752749743,0.9757563867500277,0.9653134110375468,0.99492385786802,0.9786596379063802,0.8446464119604113
150.0,0.9348189102982477,0.8470011752749743,0.9757563867500277,0.9653134110375468,0.99492385786802,0.9786596379063802,0.8446464119604113
151.0,0.9327733546958445,0.8421886685972763,0.9757563867500277,0.9653134110375468,0.99492385786802,0.9786596379063802,0.8385257857867849
152.0,0.9327733546958445,0.8421886685972763,0.9757563867500277,0.9653134110375468,0.99492385786802,0.9786596379063802,0.8385257857867849
153.0,0.9327733546958445,0.8421886685972763,0.9757563867500277,0.9653134110375468,0.99492385786802,0.9786596379063802,0.8385257857867849
154.0,0.9327733546958445,0.8421886685972763,0.9757563867500277,0.9653134110375468,0.99492385786802,0.9786596379063802,0.8385257857867849
155.0,0.9327733546958445,0.8421886685972763,0.9757563867500277,0.9653134110375468,0.99492385786802,0.9786596379063802,0.8385257857867849
158.0,0.9327733546958445,0.8421886685972763,0.9757563867500277,0.9653134110375468,0.99492385786802,0.9786596379063802,0.8385257857867849
159.0,0.9327733546958445,0.8421886685972763,0.9757563867500277,0.9653134110375468,0.99492385786802,0.9786596379063802,0.8385257857867849
