times,population,R0,R1,R2,R3,R4,R5,R6,R7
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
41.0,0.9963768115942037,0.9705882352941175,0.98936170212766,0.9824561403508775,1.0,1.0,1.0,1.0,1.0
51.0,0.9927536231884064,0.9411764705882352,0.9787234042553193,0.9824561403508775,0.9772727272727274,1.0,1.0,1.0,1.0
71.0,0.9891304347826091,0.9117647058823528,0.9680851063829785,0.9824561403508775,0.9545454545454548,0.9929577464788732,1.0,1.0,1.0
77.0,0.9855072463768124,0.8823529411764706,0.9574468085106383,0.9649122807017545,0.9318181818181821,0.9859154929577459,1.0,1.0,1.0
110.0,0.9818840579710151,0.8823529411764706,0.9468085106382977,0.9649122807017545,0.9090909090909092,0.9788732394366193,1.0,1.0,1.0
131.0,0.9782608695652181,0.8529411764705882,0.9361702127659579,0.9473684210526316,0.8863636363636364,0.9718309859154932,1.0,1.0,1.0
140.0,0.9746376811594206,0.8529411764705882,0.9361702127659579,0.9298245614035088,0.8636363636363636,0.9718309859154932,1.0,1.0,1.0
179.0,0.9710144927536234,0.8235294117647056,0.9255319148936171,0.9298245614035088,0.8409090909090909,0.9647887323943662,1.0,1.0,1.0
186.0,0.9673913043478266,0.8235294117647056,0.9148936170212763,0.9298245614035088,0.8181818181818182,0.9577464788732396,1.0,1.0,1.0
191.0,0.9637681159420294,0.8235294117647056,0.9042553191489364,0.9298245614035088,0.8181818181818182,0.9507042253521127,1.0,1.0,1.0
198.0,0.9601449275362322,0.8235294117647056,0.9042553191489364,0.9298245614035088,0.8181818181818182,0.9507042253521127,1.0,1.0,0.9896907216494844
216.0,0.956521739130435,0.7941176470588235,0.8936170212765956,0.912280701754386,0.7954545454545454,0.9436619718309855,1.0,1.0,0.9896907216494844
223.0,0.9528985507246382,0.7647058823529411,0.8829787234042556,0.912280701754386,0.7954545454545454,0.936619718309859,1.0,1.0,0.9896907216494844
264.0,0.9492753623188407,0.7352941176470585,0.8723404255319152,0.894736842105263,0.7727272727272729,0.929577464788732,1.0,1.0,0.9896907216494844
304.0,0.9456521739130441,0.7352941176470585,0.8617021276595749,0.894736842105263,0.7500000000000001,0.929577464788732,1.0,1.0,0.9896907216494844
321.0,0.9420289855072467,0.7352941176470585,0.8510638297872337,0.8771929824561402,0.7272727272727274,0.9225352112676052,1.0,1.0,0.9896907216494844
326.0,0.9384057971014493,0.7352941176470585,0.8510638297872337,0.8596491228070173,0.7045454545454547,0.9154929577464785,1.0,1.0,0.9896907216494844
334.0,0.9347826086956524,0.7058823529411764,0.8404255319148937,0.8596491228070173,0.7045454545454547,0.9084507042253518,1.0,1.0,0.9896907216494844
