times,population,R0,R1,R2,R3,R4,R5,R6,R7
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4.0,0.9965217391304348,1.0,0.982608695652174,0.9890109890109893,1.0,0.995884773662552,1.0,0.9931034482758624,1.0
6.0,0.9930434782608696,1.0,0.9652173913043475,0.9890109890109893,1.0,0.9917695473251029,0.994949494949495,0.9931034482758624,1.0
7.0,0.9860869565217385,1.0,0.9304347826086952,0.9780219780219781,1.0,0.9794238683127577,0.9898989898989895,0.986206896551724,1.0
8.0,0.9843478260869565,1.0,0.9217391304347823,0.9780219780219781,0.9855072463768115,0.9794238683127577,0.9848484848484849,0.9827586206896555,1.0
9.0,0.982608695652174,1.0,0.9130434782608692,0.9780219780219781,0.9855072463768115,0.9794238683127577,0.9848484848484849,0.9827586206896555,1.0
10.0,0.9773913043478256,1.0,0.88695652173913,0.9780219780219781,0.9710144927536226,0.9711934156378607,0.9797979797979799,0.9793103448275865,1.0
11.0,0.9739130434782604,1.0,0.8695652173913047,0.9780219780219781,0.9565217391304341,0.9670781893004117,0.9696969696969697,0.9758620689655174,1.0
12.0,0.9704347826086953,1.0,0.8521739130434784,0.9780219780219781,0.9565217391304341,0.9670781893004117,0.9696969696969697,0.9758620689655174,1.0
14.0,0.9634782608695651,1.0,0.8173913043478259,0.9670329670329677,0.9565217391304341,0.9547325102880659,0.9646464646464648,0.9655172413793102,1.0
15.0,0.9599999999999994,1.0,0.8,0.9450549450549449,0.9565217391304341,0.9547325102880659,0.9595959595959597,0.9620689655172413,1.0
18.0,0.9582608695652175,1.0,0.7913043478260866,0.9450549450549449,0.9420289855072458,0.9506172839506172,0.9595959595959597,0.9620689655172413,1.0
19.0,0.9547826086956518,1.0,0.7739130434782606,0.9340659340659345,0.9420289855072458,0.9465020576131691,0.9595959595959597,0.9551724137931036,1.0
20.0,0.9530434782608697,1.0,0.7652173913043481,0.9230769230769231,0.9420289855072458,0.9465020576131691,0.9545454545454548,0.9517241379310342,1.0
21.0,0.9495652173913042,1.0,0.7478260869565213,0.9120879120879126,0.9420289855072458,0.9382716049382721,0.9494949494949496,0.9448275862068969,1.0
22.0,0.9460869565217386,1.0,0.7304347826086954,0.9010989010989016,0.9420289855072458,0.9341563786008235,0.9494949494949496,0.9379310344827592,1.0
23.0,0.9373913043478262,1.0,0.6869565217391304,0.8901098901098907,0.9130434782608692,0.9176954732510291,0.9242424242424246,0.9241379310344827,1.0
24.0,0.9339130434782609,1.0,0.6695652173913045,0.8901098901098907,0.9130434782608692,0.9176954732510291,0.9242424242424246,0.920689655172414,1.0
25.0,0.932173913043478,1.0,0.6608695652173913,0.8901098901098907,0.898550724637681,0.9135802469135803,0.919191919191919,0.917241379310345,1.0
26.0,0.9252173913043478,1.0,0.6260869565217391,0.8681318681318684,0.898550724637681,0.9012345679012349,0.904040404040404,0.9034482758620688,1.0
28.0,0.923478260869565,1.0,0.6173913043478261,0.8571428571428573,0.898550724637681,0.897119341563786,0.8989898989898989,0.9000000000000004,1.0
29.0,0.9217391304347823,1.0,0.6086956521739132,0.8571428571428573,0.8840579710144926,0.8930041152263378,0.8989898989898989,0.9000000000000004,1.0
30.0,0.9182608695652171,1.0,0.5913043478260871,0.8461538461538466,0.8840579710144926,0.8847736625514402,0.8939393939393937,0.8931034482758619,1.0
31.0,0.9147826086956522,1.0,0.5739130434782606,0.8461538461538466,0.8695652173913039,0.8765432098765437,0.8888888888888886,0.8896551724137931,1.0
32.0,0.9113043478260866,1.0,0.5565217391304346,0.8351648351648354,0.8695652173913039,0.8683127572016464,0.8838383838383842,0.8827586206896552,1.0
33.0,0.9095652173913045,1.0,0.5478260869565216,0.8351648351648354,0.8695652173913039,0.8683127572016464,0.8838383838383842,0.8827586206896552,1.0
34.0,0.9078260869565219,1.0,0.5391304347826087,0.8351648351648354,0.8695652173913039,0.8641975308641975,0.8838383838383842,0.8827586206896552,1.0
35.0,0.9026086956521735,1.0,0.5130434782608696,0.8241758241758241,0.8695652173913039,0.860082304526749,0.8787878787878789,0.879310344827586,1.0
