times,population,R0,R1,R2,R3,R4
0.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0
2.0,1.0,1.0,1.0,1.0,1.0,1.0
3.0,1.0,1.0,1.0,1.0,1.0,1.0
4.0,0.9965753424657537,1.0,0.9846153846153846,1.0,1.0,1.0
5.0,0.9930413873506263,1.0,0.9846153846153846,1.0,1.0,1.0
6.0,0.989377027987709,1.0,0.9846153846153846,1.0,0.9930069930069935,0.9814814814814815
7.0,0.9856007797892833,1.0,0.9670329670329668,1.0,0.9930069930069935,0.9814814814814815
8.0,0.9816265830965845,0.9696969696969697,0.9670329670329668,1.0,0.9930069930069935,0.9626068376068374
9.0,0.9816265830965845,0.9696969696969697,0.9670329670329668,1.0,0.9930069930069935,0.9626068376068374
10.0,0.9771646440825088,0.9337822671156005,0.9460105112279021,1.0,0.9930069930069935,0.9626068376068374
11.0,0.9725335320252454,0.8931830381105745,0.924510272336359,1.0,0.9930069930069935,0.9421258410620112
12.0,0.9725335320252454,0.8931830381105745,0.924510272336359,1.0,0.9930069930069935,0.9421258410620112
13.0,0.9673048571218831,0.8931830381105745,0.924510272336359,0.9868421052631576,0.9930069930069935,0.9421258410620112
14.0,0.9560571262251175,0.8931830381105745,0.9008048807379908,0.9868421052631576,0.9825542878174461,0.9196942734176777
15.0,0.9560571262251175,0.8931830381105745,0.9008048807379908,0.9868421052631576,0.9825542878174461,0.9196942734176777
16.0,0.9427785550275465,0.8336375022365361,0.846210645541749,0.9868421052631576,0.9825542878174461,0.8926444418465693
17.0,0.9356899944634294,0.8336375022365361,0.8170309681092747,0.9868421052631576,0.9825542878174461,0.8926444418465693
18.0,0.9204755230087401,0.7502737520128825,0.7878512906768007,0.9868421052631576,0.9683143706027005,0.8926444418465693
19.0,0.9204755230087401,0.7502737520128825,0.7878512906768007,0.9868421052631576,0.9683143706027005,0.8926444418465693
20.0,0.9204755230087401,0.7502737520128825,0.7878512906768007,0.9868421052631576,0.9683143706027005,0.8926444418465693
21.0,0.9111777904530968,0.625228126677402,0.7878512906768007,0.9868421052631576,0.9683143706027005,0.8926444418465693
22.0,0.9111777904530968,0.625228126677402,0.7878512906768007,0.9868421052631576,0.9683143706027005,0.8926444418465693
23.0,0.9111777904530968,0.625228126677402,0.7878512906768007,0.9868421052631576,0.9683143706027005,0.8926444418465693
24.0,0.9111777904530968,0.625228126677402,0.7878512906768007,0.9868421052631576,0.9683143706027005,0.8926444418465693
25.0,0.9111777904530968,0.625228126677402,0.7878512906768007,0.9868421052631576,0.9683143706027005,0.8926444418465693
27.0,0.9111777904530968,0.625228126677402,0.7878512906768007,0.9868421052631576,0.9683143706027005,0.8926444418465693
28.0,0.9111777904530968,0.625228126677402,0.7878512906768007,0.9868421052631576,0.9683143706027005,0.8926444418465693
29.0,0.9111777904530968,0.625228126677402,0.7878512906768007,0.9868421052631576,0.9683143706027005,0.8926444418465693
30.0,0.8991886089997663,0.625228126677402,0.7878512906768007,0.9868421052631576,0.9683143706027005,0.8331348123901312
31.0,0.8866998783192139,0.625228126677402,0.7878512906768007,0.9868421052631576,0.9683143706027005,0.7736251829336934
32.0,0.8866998783192139,0.625228126677402,0.7878512906768007,0.9868421052631576,0.9683143706027005,0.7736251829336934
33.0,0.8866998783192139,0.625228126677402,0.7878512906768007,0.9868421052631576,0.9683143706027005,0.7736251829336934
36.0,0.8866998783192139,0.625228126677402,0.7878512906768007,0.9868421052631576,0.9683143706027005,0.7736251829336934
37.0,0.8866998783192139,0.625228126677402,0.7878512906768007,0.9868421052631576,0.9683143706027005,0.7736251829336934
38.0,0.8866998783192139,0.625228126677402,0.7878512906768007,0.9868421052631576,0.9683143706027005,0.7736251829336934
