times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
125.0,0.9948979591836739,1.0,1.0,1.0,0.9827586206896555,1.0,1.0,0.9830508474576266,1.0,0.9772727272727274,1.0
269.0,0.9897959183673475,1.0,1.0,0.962962962962963,0.9827586206896555,1.0,1.0,0.9830508474576266,1.0,0.9772727272727274,0.9879518072289155
289.0,0.9846938775510209,1.0,1.0,0.962962962962963,0.9827586206896555,1.0,1.0,0.9830508474576266,1.0,0.9772727272727274,0.9759036144578314
394.0,0.9795918367346942,1.0,1.0,0.962962962962963,0.9827586206896555,0.956521739130435,1.0,0.9830508474576266,1.0,0.9772727272727274,0.9638554216867463
404.0,0.9744897959183678,1.0,1.0,0.9259259259259257,0.9827586206896555,0.956521739130435,0.962962962962963,0.9830508474576266,1.0,0.9545454545454548,0.9638554216867463
421.0,0.9693877551020412,1.0,1.0,0.888888888888889,0.9827586206896555,0.9130434782608696,0.962962962962963,0.9830508474576266,1.0,0.9545454545454548,0.9518072289156624
434.0,0.9642857142857149,1.0,1.0,0.888888888888889,0.9827586206896555,0.8695652173913042,0.9259259259259257,0.9830508474576266,1.0,0.9545454545454548,0.939759036144578
524.0,0.9591836734693882,1.0,1.0,0.888888888888889,0.9827586206896555,0.826086956521739,0.9259259259259257,0.9830508474576266,1.0,0.9545454545454548,0.927710843373494
528.0,0.9540816326530618,1.0,1.0,0.8518518518518517,0.9827586206896555,0.826086956521739,0.9259259259259257,0.9830508474576266,1.0,0.9318181818181821,0.9156626506024093
530.0,0.9489795918367355,1.0,1.0,0.8518518518518517,0.9827586206896555,0.826086956521739,0.9259259259259257,0.9830508474576266,0.982142857142857,0.9318181818181821,0.9036144578313247
649.0,0.9438775510204082,1.0,1.0,0.8518518518518517,0.9827586206896555,0.826086956521739,0.9259259259259257,0.9830508474576266,0.964285714285714,0.9090909090909092,0.8915662650602411
690.0,0.9387755102040822,1.0,1.0,0.8518518518518517,0.9827586206896555,0.826086956521739,0.9259259259259257,0.9830508474576266,0.964285714285714,0.9090909090909092,0.8915662650602411
723.0,0.9336734693877559,1.0,1.0,0.8518518518518517,0.9827586206896555,0.7826086956521738,0.9259259259259257,0.9830508474576266,0.964285714285714,0.8863636363636364,0.8915662650602411
730.0,0.9285714285714287,1.0,1.0,0.8518518518518517,0.9827586206896555,0.7826086956521738,0.9259259259259257,0.9661016949152541,0.9464285714285712,0.8863636363636364,0.8795180722891561
794.0,0.9234693877551027,1.0,1.0,0.8518518518518517,0.9827586206896555,0.7391304347826088,0.888888888888889,0.9661016949152541,0.9285714285714284,0.8636363636363636,0.867469879518072
796.0,0.918367346938776,1.0,1.0,0.8518518518518517,0.9655172413793109,0.7391304347826088,0.888888888888889,0.9661016949152541,0.9285714285714284,0.8636363636363636,0.867469879518072
803.0,0.9132653061224493,1.0,1.0,0.814814814814815,0.9655172413793109,0.7391304347826088,0.888888888888889,0.9661016949152541,0.9285714285714284,0.8636363636363636,0.8554216867469877
