times,population,R0,R1,R2,R3,R4,R5
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
41.0,0.9963768115942037,1.0,0.9722222222222221,0.9824561403508775,0.98936170212766,1.0,1.0
51.0,0.9927536231884064,1.0,0.9444444444444446,0.9824561403508775,0.9787234042553193,1.0,1.0
71.0,0.9891304347826091,1.0,0.9166666666666667,0.9824561403508775,0.9680851063829785,1.0,1.0
77.0,0.9855072463768124,1.0,0.888888888888889,0.9649122807017545,0.9574468085106383,1.0,1.0
110.0,0.9818840579710151,1.0,0.888888888888889,0.9649122807017545,0.9468085106382977,1.0,1.0
131.0,0.9782608695652181,1.0,0.8611111111111112,0.9473684210526316,0.9361702127659579,1.0,1.0
140.0,0.9746376811594206,1.0,0.8611111111111112,0.9298245614035088,0.9361702127659579,1.0,1.0
179.0,0.9710144927536234,1.0,0.8333333333333335,0.9298245614035088,0.9255319148936171,1.0,1.0
186.0,0.9673913043478266,1.0,0.8333333333333335,0.9298245614035088,0.9148936170212763,1.0,1.0
191.0,0.9637681159420294,1.0,0.8333333333333335,0.9298245614035088,0.9042553191489364,1.0,1.0
198.0,0.9601449275362322,1.0,0.8333333333333335,0.9298245614035088,0.9042553191489364,0.9894736842105263,0.9896907216494844
216.0,0.956521739130435,1.0,0.8055555555555557,0.912280701754386,0.8936170212765956,0.9894736842105263,0.9896907216494844
223.0,0.9528985507246382,1.0,0.7777777777777778,0.912280701754386,0.8829787234042556,0.9894736842105263,0.9896907216494844
264.0,0.9492753623188407,1.0,0.7500000000000001,0.894736842105263,0.8723404255319152,0.9894736842105263,0.9896907216494844
304.0,0.9456521739130441,1.0,0.7500000000000001,0.894736842105263,0.8617021276595749,0.9894736842105263,0.9896907216494844
321.0,0.9420289855072467,1.0,0.7500000000000001,0.8771929824561402,0.8510638297872337,0.9894736842105263,0.9896907216494844
326.0,0.9384057971014493,1.0,0.7222222222222223,0.8596491228070173,0.8510638297872337,0.9894736842105263,0.9896907216494844
334.0,0.9347826086956524,1.0,0.6944444444444444,0.8596491228070173,0.8404255319148937,0.9894736842105263,0.9896907216494844
348.0,0.9311594202898558,1.0,0.6666666666666669,0.8421052631578948,0.8297872340425532,0.9894736842105263,0.9896907216494844
388.0,0.9275362318840582,1.0,0.6666666666666669,0.8421052631578948,0.819148936170213,0.9894736842105263,0.9896907216494844
400.0,0.923913043478261,1.0,0.638888888888889,0.8245614035087717,0.8085106382978724,0.9894736842105263,0.9896907216494844
