id,sg,baseline,fitness,pvalue,mean_sg,mean_pop,mean_cpm,size_sg,size_pop,size_cpm
R0,"(size={'[1.00,2.00)'})",population,0.993725,0.006275,4526.034483,3935.316327,3687.043478,58,196,138
R1,"(X203306_s_at={'[9.00,10.00]'}) & (X218883_s_at={'[7.00,9.00)'})",population,0.956318,0.043682,4748.150000,3935.316327,3842.948864,20,196,176
R2,"(X202240_at={'[6.00,7.00)'}) & (X217019_at={'[7.00,7.00]'})",population,0.992377,0.007623,4935.054054,3935.316327,3702.672956,37,196,159
R3,"(X202418_at={'[10.00,10.00)'}) & (er={'positive'}) & (X217767_at={'[12.00,12.00]'})",population,0.977619,0.022381,4581.465517,3935.316327,3663.746377,58,196,138
R4,"(X204015_s_at={'[7.00,8.00)'})",population,0.995558,0.004442,2907.148148,3935.316327,4099.579882,27,196,169
R5,"(X204740_at={'[7.00,8.00)'}) & (X201068_s_at={'[11.00,11.00)'})",population,0.981378,0.018622,3347.150000,3935.316327,4002.153409,20,196,176
R6,"(X221928_at={'[6.00,7.00]'}) & (er={'positive'}) & (X202418_at={'[10.00,10.00)'})",population,0.961407,0.038593,4476.555556,3935.316327,3678.939850,63,196,133
R7,"(X209500_x_at={'[9.00,9.00)'}) & (X221241_s_at={'[7.00,7.00]'}) & (X214806_at={'[7.00,7.00)'})",population,0.964001,0.035999,5209.363636,3935.316327,3774.229885,22,196,174
R8,"(X203306_s_at={'[9.00,9.00)'}) & (X210028_s_at={'[9.00,9.00]'})",population,0.991281,0.008719,3078.244898,3935.316327,4221.006803,49,196,147
R9,"(X217815_at={'[10.00,10.00]'}) & (size={'[2.00,2.00]'}) & (X211762_s_at={'[10.00,11.00]'}) & (X203391_at={'[10.00,10.00]'}) & (X212567_s_at={'[8.00,8.00]'}) & (X218430_s_at={'[6.00,6.00]'})",population,0.999117,0.000883,2876.657895,3935.316327,4189.930380,38,196,158
