times,population,R0,R1,R2,R3
0.0,1.0,1.0,1.0,1.0,1.0
5.0,0.9940476190476195,1.0,1.0,1.0,0.9473684210526316
11.0,0.9880952380952387,1.0,0.956521739130435,0.956521739130435,0.9473684210526316
12.0,0.982142857142857,0.9666666666666667,0.9130434782608696,0.9130434782608696,0.9473684210526316
13.0,0.9761904761904767,0.9666666666666667,0.8695652173913042,0.8695652173913042,0.9473684210526316
15.0,0.9702380952380953,0.9666666666666667,0.8695652173913042,0.8695652173913042,0.9473684210526316
26.0,0.964285714285714,0.9666666666666667,0.826086956521739,0.826086956521739,0.9473684210526316
30.0,0.9583333333333336,0.9333333333333331,0.7826086956521738,0.7826086956521738,0.9473684210526316
31.0,0.9523809523809522,0.9333333333333331,0.7826086956521738,0.7391304347826088,0.9473684210526316
53.0,0.9404761904761907,0.9333333333333331,0.7391304347826088,0.7391304347826088,0.9473684210526316
54.0,0.9345238095238093,0.9,0.6956521739130435,0.6956521739130435,0.9473684210526316
59.0,0.9285714285714287,0.8666666666666667,0.6956521739130435,0.6521739130434783,0.9473684210526316
60.0,0.9166666666666672,0.8666666666666667,0.6956521739130435,0.6521739130434783,0.9473684210526316
61.0,0.9107142857142857,0.8333333333333331,0.6956521739130435,0.6521739130434783,0.9473684210526316
62.0,0.904761904761905,0.8333333333333331,0.6956521739130435,0.6521739130434783,0.9473684210526316
65.0,0.898809523809524,0.8,0.6521739130434783,0.6521739130434783,0.9473684210526316
79.0,0.8928571428571428,0.8,0.6521739130434783,0.6521739130434783,0.9473684210526316
81.0,0.8869047619047621,0.8,0.6521739130434783,0.6521739130434783,0.8947368421052634
88.0,0.8809523809523808,0.8,0.6521739130434783,0.6521739130434783,0.8947368421052634
92.0,0.8749999999999999,0.7666666666666666,0.6521739130434783,0.6521739130434783,0.8947368421052634
93.0,0.8690476190476191,0.7333333333333334,0.608695652173913,0.608695652173913,0.8947368421052634
95.0,0.8571428571428573,0.7,0.608695652173913,0.608695652173913,0.8947368421052634
105.0,0.8571428571428573,0.7,0.608695652173913,0.608695652173913,0.8947368421052634
107.0,0.8511488511488517,0.6666666666666665,0.608695652173913,0.608695652173913,0.8947368421052634
110.0,0.8451548451548457,0.6333333333333332,0.608695652173913,0.608695652173913,0.8947368421052634
118.0,0.8391608391608393,0.6333333333333332,0.608695652173913,0.608695652173913,0.8947368421052634
135.0,0.8331668331668334,0.6333333333333332,0.608695652173913,0.608695652173913,0.8947368421052634
142.0,0.8271728271728279,0.6333333333333332,0.608695652173913,0.608695652173913,0.8947368421052634
145.0,0.8211788211788218,0.6333333333333332,0.608695652173913,0.608695652173913,0.8947368421052634
147.0,0.8151848151848159,0.6333333333333332,0.608695652173913,0.608695652173913,0.8947368421052634
153.0,0.8091908091908098,0.6333333333333332,0.608695652173913,0.608695652173913,0.8947368421052634
156.0,0.7972027972027976,0.5999999999999999,0.5652173913043478,0.608695652173913,0.8947368421052634
163.0,0.7792207792207795,0.5666666666666667,0.5217391304347826,0.5652173913043478,0.8947368421052634
166.0,0.7732267732267736,0.5666666666666667,0.47826086956521746,0.5652173913043478,0.8947368421052634
167.0,0.7672327672327675,0.5666666666666667,0.47826086956521746,0.5652173913043478,0.8947368421052634
170.0,0.7612387612387617,0.5666666666666667,0.47826086956521746,0.5652173913043478,0.8947368421052634
174.0,0.7612387612387617,0.5666666666666667,0.47826086956521746,0.5652173913043478,0.8947368421052634
175.0,0.7612387612387617,0.5666666666666667,0.47826086956521746,0.5652173913043478,0.8947368421052634
176.0,0.7551488511488513,0.5666666666666667,0.47826086956521746,0.5217391304347826,0.8947368421052634
177.0,0.7551488511488513,0.5666666666666667,0.47826086956521746,0.5217391304347826,0.8947368421052634
179.0,0.7490094295947961,0.5666666666666667,0.47826086956521746,0.5217391304347826,0.8947368421052634
180.0,0.7428700080407404,0.5666666666666667,0.4347826086956523,0.5217391304347826,0.8947368421052634
181.0,0.7305911649326291,0.5666666666666667,0.4347826086956523,0.5217391304347826,0.8947368421052634
183.0,0.7244517433785734,0.5333333333333332,0.39130434782608703,0.47826086956521746,0.8947368421052634
185.0,0.7244517433785734,0.5333333333333332,0.39130434782608703,0.47826086956521746,0.8947368421052634
191.0,0.7244517433785734,0.5333333333333332,0.39130434782608703,0.47826086956521746,0.8947368421052634
196.0,0.7244517433785734,0.5333333333333332,0.39130434782608703,0.47826086956521746,0.8947368421052634
197.0,0.7181521630013685,0.49999999999999994,0.39130434782608703,0.47826086956521746,0.8947368421052634
199.0,0.7117968341252497,0.49999999999999994,0.39130434782608703,0.47826086956521746,0.8947368421052634
201.0,0.7054415052491315,0.4666666666666665,0.39130434782608703,0.47826086956521746,0.8947368421052634
