times,population,R0,R1,R2,R3,R4,R5
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
41.0,0.9963768115942037,0.9705882352941175,0.982142857142857,0.9824561403508775,0.9897959183673466,1.0,1.0
51.0,0.9927536231884064,0.9411764705882352,0.964285714285714,0.9824561403508775,0.9795918367346934,1.0,1.0
71.0,0.9891304347826091,0.9117647058823528,0.964285714285714,0.9824561403508775,0.9693877551020403,1.0,1.0
77.0,0.9855072463768124,0.8823529411764706,0.964285714285714,0.9649122807017545,0.9591836734693874,1.0,1.0
110.0,0.9818840579710151,0.8823529411764706,0.964285714285714,0.9649122807017545,0.9489795918367346,1.0,1.0
131.0,0.9782608695652181,0.8529411764705882,0.964285714285714,0.9473684210526316,0.9387755102040815,1.0,1.0
140.0,0.9746376811594206,0.8529411764705882,0.9464285714285712,0.9298245614035088,0.9285714285714279,1.0,1.0
179.0,0.9710144927536234,0.8235294117647056,0.9285714285714284,0.9298245614035088,0.9183673469387751,1.0,1.0
186.0,0.9673913043478266,0.8235294117647056,0.9107142857142853,0.9298245614035088,0.9081632653061219,1.0,1.0
191.0,0.9637681159420294,0.8235294117647056,0.8928571428571423,0.9298245614035088,0.8979591836734694,1.0,1.0
198.0,0.9601449275362322,0.8235294117647056,0.8928571428571423,0.9298245614035088,0.8979591836734694,1.0,0.9937106918238995
216.0,0.956521739130435,0.7941176470588235,0.8928571428571423,0.912280701754386,0.887755102040816,1.0,0.9937106918238995
223.0,0.9528985507246382,0.7647058823529411,0.8749999999999996,0.912280701754386,0.8775510204081626,1.0,0.9937106918238995
264.0,0.9492753623188407,0.7352941176470585,0.8749999999999996,0.894736842105263,0.8673469387755101,1.0,0.9937106918238995
304.0,0.9456521739130441,0.7352941176470585,0.857142857142857,0.894736842105263,0.8571428571428567,1.0,0.9937106918238995
321.0,0.9420289855072467,0.7352941176470585,0.857142857142857,0.8771929824561402,0.846938775510204,1.0,0.9937106918238995
326.0,0.9384057971014493,0.7352941176470585,0.857142857142857,0.8596491228070173,0.8367346938775508,1.0,0.9937106918238995
334.0,0.9347826086956524,0.7058823529411764,0.8392857142857139,0.8596491228070173,0.826530612244898,1.0,0.9937106918238995
348.0,0.9311594202898558,0.6764705882352939,0.8214285714285712,0.8421052631578948,0.8163265306122442,1.0,0.9937106918238995
388.0,0.9275362318840582,0.6764705882352939,0.8035714285714282,0.8421052631578948,0.8061224489795915,0.9818181818181817,0.9937106918238995
400.0,0.923913043478261,0.6470588235294118,0.8035714285714282,0.8245614035087717,0.7959183673469384,0.9818181818181817,0.9937106918238995
460.0,0.9202898550724642,0.6176470588235293,0.8035714285714282,0.8245614035087717,0.7857142857142856,0.9818181818181817,0.9937106918238995
515.0,0.9166666666666672,0.6176470588235293,0.8035714285714282,0.8245614035087717,0.7857142857142856,0.9818181818181817,0.9937106918238995
533.0,0.9166666666666672,0.6176470588235293,0.8035714285714282,0.8245614035087717,0.7857142857142856,0.9818181818181817,0.9937106918238995
549.0,0.9130291005291006,0.5882352941176469,0.8035714285714282,0.8070175438596491,0.7753759398496237,0.9818181818181817,0.9937106918238995
552.0,0.9093915343915344,0.5882352941176469,0.8035714285714282,0.8070175438596491,0.7650375939849626,0.9818181818181817,0.9937106918238995
597.0,0.9057539682539685,0.5882352941176469,0.8035714285714282,0.7894736842105261,0.7546992481203005,0.9818181818181817,0.9874213836477984
611.0,0.9021164021164028,0.5882352941176469,0.7857142857142853,0.7894736842105261,0.744360902255639,0.9818181818181817,0.9874213836477984
673.0,0.8984788359788366,0.5882352941176469,0.7857142857142853,0.7719298245614034,0.7340225563909774,0.9818181818181817,0.9874213836477984
694.0,0.89484126984127,0.5882352941176469,0.7857142857142853,0.7543859649122806,0.723684210526316,0.9818181818181817,0.9874213836477984
732.0,0.89484126984127,0.5882352941176469,0.7857142857142853,0.7543859649122806,0.723684210526316,0.9818181818181817,0.9874213836477984
