times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
125.0,0.9948979591836739,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
269.0,0.9897959183673475,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9736842105263158
289.0,0.9846938775510209,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.967741935483871,0.9473684210526316
394.0,0.9795918367346942,1.0,1.0,1.0,0.962962962962963,1.0,1.0,1.0,0.9642857142857144,0.967741935483871,0.9473684210526316
404.0,0.9744897959183678,1.0,1.0,1.0,0.962962962962963,1.0,1.0,1.0,0.9285714285714287,0.967741935483871,0.9473684210526316
421.0,0.9693877551020412,1.0,1.0,1.0,0.9259259259259257,1.0,1.0,1.0,0.8928571428571428,0.967741935483871,0.9210526315789473
434.0,0.9642857142857149,1.0,1.0,1.0,0.888888888888889,1.0,1.0,1.0,0.8571428571428573,0.967741935483871,0.9210526315789473
524.0,0.9591836734693882,1.0,1.0,1.0,0.8518518518518517,1.0,1.0,1.0,0.8214285714285715,0.935483870967742,0.9210526315789473
528.0,0.9540816326530618,1.0,1.0,1.0,0.8518518518518517,1.0,1.0,1.0,0.8214285714285715,0.9032258064516128,0.8947368421052634
530.0,0.9489795918367355,1.0,1.0,1.0,0.8518518518518517,1.0,1.0,1.0,0.8214285714285715,0.9032258064516128,0.868421052631579
649.0,0.9438775510204082,1.0,1.0,1.0,0.8518518518518517,1.0,1.0,1.0,0.8214285714285715,0.9032258064516128,0.8421052631578948
690.0,0.9387755102040822,1.0,1.0,1.0,0.8518518518518517,1.0,1.0,1.0,0.8214285714285715,0.8709677419354839,0.8421052631578948
723.0,0.9336734693877559,1.0,1.0,1.0,0.8518518518518517,1.0,1.0,1.0,0.8214285714285715,0.8709677419354839,0.8421052631578948
