times,population,R0,R1,R2,R3,R4
0.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,0.9840000000000001,0.948275862068966,0.9891304347826082,0.9702970297029705,0.9899999999999994,0.9899665551839458
2.0,0.9680000000000007,0.931034482758621,0.9456521739130433,0.9603960396039601,0.9899999999999994,0.9765886287625414
3.0,0.9620000000000002,0.8793103448275864,0.9347826086956517,0.9405940594059403,0.9899999999999994,0.9765886287625414
4.0,0.958,0.8620689655172415,0.923913043478261,0.9405940594059403,0.9899999999999994,0.9732441471571905
5.0,0.9540000000000006,0.8620689655172415,0.923913043478261,0.9306930693069304,0.9899999999999994,0.9698996655518389
6.0,0.944,0.8275862068965522,0.891304347826087,0.9009900990099006,0.9899999999999994,0.9632107023411369
7.0,0.932,0.7586206896551725,0.8804347826086958,0.8712871287128714,0.98,0.9598662207357859
10.0,0.9260000000000003,0.7413793103448277,0.8695652173913039,0.8712871287128714,0.98,0.9598662207357859
11.0,0.9180000000000004,0.724137931034483,0.8586956521739129,0.8712871287128714,0.98,0.9565217391304341
14.0,0.9140000000000007,0.6896551724137933,0.8478260869565216,0.8613861386138612,0.98,0.9565217391304341
16.0,0.9120000000000006,0.6724137931034484,0.8478260869565216,0.8613861386138612,0.98,0.9565217391304341
17.0,0.9080000000000006,0.6724137931034484,0.8478260869565216,0.8613861386138612,0.9699999999999995,0.9531772575250834
18.0,0.9020000000000006,0.6724137931034484,0.8478260869565216,0.8514851485148509,0.9599999999999994,0.9498327759197323
19.0,0.8960000000000001,0.6379310344827587,0.826086956521739,0.8415841584158416,0.9599999999999994,0.9498327759197323
20.0,0.8920000000000005,0.6206896551724139,0.8152173913043474,0.8316831683168313,0.9599999999999994,0.9498327759197323
22.0,0.8880000000000002,0.6206896551724139,0.8043478260869568,0.8118811881188119,0.9599999999999994,0.9498327759197323
26.0,0.8860000000000003,0.6206896551724139,0.8043478260869568,0.8118811881188119,0.9599999999999994,0.9498327759197323
31.0,0.884,0.6034482758620691,0.8043478260869568,0.8118811881188119,0.9599999999999994,0.9498327759197323
32.0,0.88,0.6034482758620691,0.793478260869565,0.8019801980198021,0.9599999999999994,0.9498327759197323
33.0,0.8740000000000001,0.6034482758620691,0.7826086956521738,0.7920792079207916,0.9599999999999994,0.9397993311036782
34.0,0.8720000000000002,0.5862068965517244,0.7717391304347825,0.782178217821782,0.9599999999999994,0.9397993311036782
37.0,0.8700000000000003,0.5862068965517244,0.7717391304347825,0.782178217821782,0.9599999999999994,0.9397993311036782
42.0,0.8680000000000005,0.5862068965517244,0.7717391304347825,0.782178217821782,0.9599999999999994,0.936454849498327
46.0,0.8660000000000001,0.5862068965517244,0.7717391304347825,0.782178217821782,0.9599999999999994,0.933110367892976
