times,population,R0,R1,R2,R3
0.0,0.996670366259712,0.9920212765957449,0.9954233409610987,0.9971671388101983,1.0
2.0,0.995559251024194,0.9893545527339287,0.9931350114416481,0.9971671388101983,1.0
4.0,0.9944481357886761,0.9866878288721119,0.9908466819221968,0.9971671388101983,1.0
6.0,0.9933370205531575,0.9840211050102956,0.9885583524027466,0.9971671388101983,1.0
8.0,0.9922246610676563,0.9840211050102956,0.9885583524027466,0.9971671388101983,0.9980582524271846
10.0,0.9911123015821537,0.981347134616246,0.986270022883295,0.9971671388101983,0.9980582524271846
13.0,0.9899999420966523,0.9786731642221955,0.9839816933638443,0.9971671388101983,0.9980582524271846
14.0,0.9888875826111505,0.9786731642221955,0.9839816933638443,0.9943180898421693,0.9961165048543685
16.0,0.9866628636401464,0.9759991938281461,0.9816933638443938,0.9914690408741405,0.9941747572815531
18.0,0.983325785183641,0.9733252234340963,0.9816933638443938,0.9886199919061113,0.9902912621359219
19.0,0.982213425698139,0.9706512530400464,0.9794050343249427,0.9886199919061113,0.9902912621359219
21.0,0.9799887067271359,0.965303312251947,0.9748283752860418,0.9886199919061113,0.9902912621359219
26.0,0.9788763472416334,0.9626293418578977,0.9725400457665909,0.9886199919061113,0.9902912621359219
28.0,0.9777639877561316,0.9599553714638476,0.9702517162471398,0.9886199919061113,0.9902912621359219
29.0,0.9766516282706302,0.9572814010697982,0.9679633867276886,0.9886199919061113,0.9902912621359219
35.0,0.9744269092996266,0.9572814010697982,0.9656750572082384,0.9886199919061113,0.9864077669902911
38.0,0.9710898308431205,0.9519334602816987,0.9610983981693365,0.9857709429380824,0.9844660194174758
39.0,0.9699774713576189,0.9519334602816987,0.9588100686498855,0.9857709429380824,0.9825242718446602
41.0,0.9677527523866153,0.9492594898876492,0.9542334096109842,0.9857709429380824,0.9805825242718448
42.0,0.9655280334156118,0.946585519493599,0.9519450800915333,0.9857709429380824,0.978640776699029
43.0,0.9644156739301092,0.9439115490995493,0.9496567505720822,0.9857709429380824,0.978640776699029
45.0,0.9633033144446076,0.9412375787054996,0.9473684210526316,0.9857709429380824,0.978640776699029
46.0,0.9610785954736036,0.9358896379174001,0.9427917620137304,0.9857709429380824,0.978640776699029
49.0,0.9588538765026,0.9305416971293011,0.9382151029748289,0.9857709429380824,0.978640776699029
50.0,0.9577415170170982,0.9278677267352514,0.9359267734553781,0.9857709429380824,0.978640776699029
51.0,0.9566291575315964,0.9278677267352514,0.9359267734553781,0.9857709429380824,0.9766990291262134
54.0,0.9566291575315964,0.9278677267352514,0.9359267734553781,0.9857709429380824,0.9766990291262134
63.0,0.9555155030990805,0.9251937563412019,0.9336384439359268,0.9857709429380824,0.9766990291262134
64.0,0.9544018486665642,0.9225197859471522,0.9313501144164757,0.9857709429380824,0.9766990291262134
67.0,0.9521745398015309,0.919845815553102,0.9267734553775742,0.9857709429380824,0.9747534135303445
70.0,0.9499472309364985,0.917171845159052,0.9221967963386726,0.9857709429380824,0.9728077979344755
72.0,0.9488335765039816,0.9144978747650023,0.9199084668192222,0.9857709429380824,0.9728077979344755
75.0,0.9477199220714658,0.9118239043709532,0.9176201372997715,0.9857709429380824,0.9728077979344755
76.0,0.9466062676389495,0.9091499339769037,0.9153318077803203,0.9857709429380824,0.9728077979344755
77.0,0.9454926132064331,0.9064759635828533,0.91304347826087,0.9857709429380824,0.9728077979344755
86.0,0.9443789587739163,0.9038019931888039,0.9107551487414189,0.9857709429380824,0.9728077979344755
88.0,0.9432653043414003,0.9038019931888039,0.9107551487414189,0.9829136358571019,0.970862182338607
89.0,0.9421503335324866,0.901128022794754,0.9084610551677627,0.9829136358571019,0.970862182338607
94.0,0.9410353627235725,0.8984540524007043,0.9061669615941068,0.9829136358571019,0.970862182338607
96.0,0.939920391914658,0.8957800820066545,0.9038728680204507,0.9829136358571019,0.970862182338607
98.0,0.9388054211057436,0.8931061116126053,0.9015787744467947,0.9829136358571019,0.970862182338607
102.0,0.9376904502968298,0.8904321412185554,0.8992846808731385,0.9829136358571019,0.970862182338607
106.0,0.9365754794879154,0.8877581708245053,0.8969905872994829,0.9829136358571019,0.970862182338607
108.0,0.935460508679001,0.8850842004304559,0.8946964937258269,0.9829136358571019,0.970862182338607
110.0,0.9343455378700869,0.8850842004304559,0.8924024001521705,0.9829136358571019,0.9689126598841121
111.0,0.9343455378700869,0.8850842004304559,0.8924024001521705,0.9829136358571019,0.9689126598841121
113.0,0.9332292349574584,0.8824021270958183,0.8924024001521705,0.9800479984347781,0.9689126598841121
115.0,0.9309966291322014,0.8797200537611809,0.890108306578515,0.9771823610124546,0.9669631374296171
117.0,0.9298803262195731,0.8770379804265428,0.8878142130048591,0.9771823610124546,0.9669631374296171
119.0,0.9287640233069442,0.8770379804265428,0.8855201194312031,0.9771823610124546,0.9650136149751215
120.0,0.9276477203943159,0.8743559070919051,0.8832260258575474,0.9771823610124546,0.9650136149751215
122.0,0.9265314174816868,0.8716738337572671,0.8809319322838911,0.9771823610124546,0.9650136149751215
123.0,0.9254151145690587,0.8689917604226293,0.8786378387102348,0.9771823610124546,0.9650136149751215
124.0,0.9242988116564299,0.8689917604226293,0.8786378387102348,0.974316723590131,0.9630640925206266
125.0,0.9220662058311725,0.8663096870879917,0.8763437451365792,0.974316723590131,0.9611145700661309
126.0,0.9209499029185442,0.8663096870879917,0.8763437451365792,0.9714510861678064,0.9591650476116357
127.0,0.9176009941806584,0.8582634670840784,0.8694614644156112,0.9714510861678064,0.9591650476116357
