id,sg,baseline,fitness,pvalue,mean_sg,mean_pop,mean_cpm,size_sg,size_pop,size_cpm
R0,"(X211762_s_at={'[10.00,10.00)'}) & (X219588_s_at={'[7.00,8.00)'})",population,0.983903,0.016097,4726.454545,3935.316327,3775.147239,33,196,163
R1,"(X202240_at={'[6.00,7.00)'})",population,0.974525,0.025475,4778.021739,3935.316327,3676.886667,46,196,150
R2,"(X201663_s_at={'[8.00,9.00)'}) & (X211779_x_at={'[10.00,10.00]'}) & (X215510_at={'[6.00,6.00]'})",population,0.978897,0.021103,5109.318182,3935.316327,3786.879310,22,196,174
R3,"(X204015_s_at={'[7.00,8.00)'})",population,0.995558,0.004442,2907.148148,3935.316327,4099.579882,27,196,169
R4,"(size={'[1.00,2.00)'})",population,0.993725,0.006275,4526.034483,3935.316327,3687.043478,58,196,138
R5,"(X221928_at={'[6.00,7.00]'}) & (X217404_s_at={'[3.00,5.00)'})",population,0.965080,0.034920,4336.916667,3935.316327,3844.956250,36,196,160
R6,"(X209500_x_at={'[9.00,10.00]'}) & (X203306_s_at={'[9.00,9.00)'})",population,0.980074,0.019926,3243.285714,3935.316327,4085.757764,35,196,161
R7,"(X217019_at={'[7.00,7.00]'}) & (X218533_s_at={'[8.00,8.00)'}) & (X201288_at={'[12.00,12.00]'})",population,0.972990,0.027010,4347.571429,3935.316327,3797.897959,49,196,147
R8,"(X202239_at={'[9.00,10.00)'}) & (X212567_s_at={'[8.00,8.00]'}) & (X202240_at={'[7.00,7.00)'})",population,0.982941,0.017059,2793.300000,3935.316327,4141.704819,30,196,166
R9,"(X209500_x_at={'[9.00,9.00)'}) & (X205034_at={'[8.00,8.00]'}) & (X210028_s_at={'[9.00,9.00]'}) & (X219510_at={'[6.00,7.00]'})",population,0.981892,0.018108,3109.650000,3935.316327,4029.142045,20,196,176
