times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
125.0,0.9948979591836739,1.0,0.9827586206896555,1.0,1.0,1.0,1.0,0.9696969696969697,1.0,1.0,1.0,1.0
269.0,0.9897959183673475,1.0,0.9827586206896555,1.0,1.0,1.0,1.0,0.9696969696969697,1.0,1.0,1.0,1.0
289.0,0.9846938775510209,1.0,0.9827586206896555,1.0,1.0,1.0,1.0,0.9696969696969697,1.0,1.0,0.9523809523809522,1.0
394.0,0.9795918367346942,1.0,0.9827586206896555,1.0,0.962962962962963,1.0,1.0,0.9696969696969697,1.0,1.0,0.9523809523809522,0.9861111111111112
404.0,0.9744897959183678,1.0,0.9827586206896555,1.0,0.962962962962963,1.0,1.0,0.9393939393939394,1.0,1.0,0.9523809523809522,0.9861111111111112
421.0,0.9693877551020412,1.0,0.9827586206896555,1.0,0.9259259259259257,1.0,1.0,0.9090909090909092,1.0,1.0,0.9523809523809522,0.9722222222222225
434.0,0.9642857142857149,1.0,0.9827586206896555,1.0,0.888888888888889,1.0,1.0,0.9090909090909092,1.0,1.0,0.9047619047619045,0.9583333333333336
524.0,0.9591836734693882,1.0,0.9827586206896555,1.0,0.8518518518518517,1.0,0.98,0.9090909090909092,0.9811320754716981,1.0,0.9047619047619045,0.9444444444444446
528.0,0.9540816326530618,1.0,0.9827586206896555,1.0,0.8518518518518517,1.0,0.98,0.8787878787878789,0.9811320754716981,1.0,0.857142857142857,0.9305555555555552
530.0,0.9489795918367355,1.0,0.9827586206896555,1.0,0.8518518518518517,1.0,0.98,0.8787878787878789,0.9811320754716981,0.9736842105263158,0.857142857142857,0.9166666666666663
649.0,0.9438775510204082,1.0,0.9827586206896555,1.0,0.8518518518518517,1.0,0.98,0.8484848484848484,0.9811320754716981,0.9736842105263158,0.857142857142857,0.9027777777777775
690.0,0.9387755102040822,1.0,0.9827586206896555,1.0,0.8518518518518517,1.0,0.98,0.8181818181818182,0.9811320754716981,0.9736842105263158,0.857142857142857,0.8888888888888886
723.0,0.9336734693877559,1.0,0.9827586206896555,1.0,0.8518518518518517,1.0,0.98,0.8181818181818182,0.9811320754716981,0.9736842105263158,0.8095238095238095,0.8749999999999999
730.0,0.9285714285714287,1.0,0.9827586206896555,1.0,0.8518518518518517,1.0,0.9600000000000003,0.8181818181818182,0.9811320754716981,0.9736842105263158,0.8095238095238095,0.8749999999999999
794.0,0.9234693877551027,1.0,0.9827586206896555,1.0,0.814814814814815,1.0,0.9600000000000003,0.787878787878788,0.9811320754716981,0.9736842105263158,0.8095238095238095,0.8611111111111112
796.0,0.918367346938776,1.0,0.9655172413793109,1.0,0.7777777777777778,1.0,0.9600000000000003,0.787878787878788,0.9811320754716981,0.9736842105263158,0.8095238095238095,0.8611111111111112
