times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
125.0,0.9948979591836739,0.9827586206896555,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
269.0,0.9897959183673475,0.9827586206896555,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
289.0,0.9846938775510209,0.9827586206896555,1.0,1.0,1.0,1.0,1.0,0.9642857142857144,1.0,0.9523809523809522
394.0,0.9795918367346942,0.9827586206896555,1.0,1.0,1.0,1.0,0.9696969696969697,0.9642857142857144,1.0,0.9523809523809522
404.0,0.9744897959183678,0.9827586206896555,1.0,1.0,1.0,1.0,0.9696969696969697,0.9642857142857144,1.0,0.9523809523809522
421.0,0.9693877551020412,0.9827586206896555,1.0,1.0,1.0,1.0,0.9696969696969697,0.9642857142857144,1.0,0.9047619047619045
434.0,0.9642857142857149,0.9827586206896555,1.0,1.0,1.0,1.0,0.9696969696969697,0.9642857142857144,1.0,0.857142857142857
524.0,0.9591836734693882,0.9827586206896555,1.0,1.0,1.0,1.0,0.9393939393939394,0.9285714285714287,1.0,0.8095238095238095
528.0,0.9540816326530618,0.9827586206896555,1.0,1.0,1.0,1.0,0.9393939393939394,0.9285714285714287,1.0,0.8095238095238095
530.0,0.9489795918367355,0.9827586206896555,1.0,1.0,1.0,1.0,0.9393939393939394,0.9285714285714287,1.0,0.7619047619047619
649.0,0.9438775510204082,0.9827586206896555,1.0,1.0,1.0,0.956521739130435,0.9393939393939394,0.8928571428571428,1.0,0.7619047619047619
690.0,0.9387755102040822,0.9827586206896555,1.0,1.0,1.0,0.956521739130435,0.9393939393939394,0.8928571428571428,1.0,0.7619047619047619
723.0,0.9336734693877559,0.9827586206896555,1.0,1.0,1.0,0.9130434782608696,0.9090909090909092,0.8928571428571428,1.0,0.7142857142857143
730.0,0.9285714285714287,0.9827586206896555,0.9827586206896555,1.0,1.0,0.9130434782608696,0.9090909090909092,0.8928571428571428,1.0,0.7142857142857143
794.0,0.9234693877551027,0.9827586206896555,0.9827586206896555,1.0,1.0,0.8695652173913042,0.8787878787878789,0.8571428571428573,1.0,0.7142857142857143
796.0,0.918367346938776,0.9655172413793109,0.9827586206896555,1.0,1.0,0.8695652173913042,0.8787878787878789,0.8214285714285715,1.0,0.7142857142857143
803.0,0.9132653061224493,0.9655172413793109,0.9827586206896555,1.0,1.0,0.826086956521739,0.8484848484848484,0.8214285714285715,1.0,0.7142857142857143
805.0,0.9081632653061227,0.9655172413793109,0.9827586206896555,1.0,1.0,0.7826086956521738,0.8484848484848484,0.8214285714285715,1.0,0.7142857142857143
880.0,0.903061224489796,0.948275862068966,0.9655172413793109,1.0,1.0,0.7826086956521738,0.8484848484848484,0.8214285714285715,1.0,0.7142857142857143
910.0,0.8979591836734694,0.948275862068966,0.9655172413793109,1.0,1.0,0.7391304347826088,0.8484848484848484,0.8214285714285715,1.0,0.6666666666666665
958.0,0.8979591836734694,0.948275862068966,0.9655172413793109,1.0,1.0,0.7391304347826088,0.8484848484848484,0.8214285714285715,1.0,0.6666666666666665
994.0,0.8928279883381921,0.948275862068966,0.9655172413793109,1.0,1.0,0.6956521739130435,0.8484848484848484,0.8214285714285715,1.0,0.6666666666666665
1023.0,0.8876967930029154,0.948275862068966,0.9655172413793109,1.0,1.0,0.6521739130434783,0.8484848484848484,0.7857142857142859,1.0,0.6666666666666665
1104.0,0.8876967930029154,0.948275862068966,0.9655172413793109,1.0,1.0,0.6521739130434783,0.8484848484848484,0.7857142857142859,1.0,0.6666666666666665
1112.0,0.88253576513662,0.948275862068966,0.9655172413793109,1.0,1.0,0.6521739130434783,0.8181818181818182,0.7500000000000001,1.0,0.6666666666666665
1136.0,0.8773747372703239,0.948275862068966,0.9655172413793109,1.0,1.0,0.608695652173913,0.8181818181818182,0.7500000000000001,1.0,0.6666666666666665
1171.0,0.8722137094040276,0.948275862068966,0.9655172413793109,1.0,1.0,0.608695652173913,0.8181818181818182,0.7500000000000001,1.0,0.6666666666666665
1206.0,0.8670526815377314,0.948275862068966,0.9655172413793109,1.0,1.0,0.608695652173913,0.787878787878788,0.7142857142857143,1.0,0.6666666666666665
1215.0,0.8670526815377314,0.948275862068966,0.9655172413793109,1.0,1.0,0.608695652173913,0.787878787878788,0.7142857142857143,1.0,0.6666666666666665
1233.0,0.8618607493129546,0.948275862068966,0.9655172413793109,1.0,1.0,0.608695652173913,0.787878787878788,0.7142857142857143,1.0,0.6666666666666665
1259.0,0.8566688170881772,0.948275862068966,0.9655172413793109,1.0,1.0,0.608695652173913,0.7575757575757575,0.6785714285714285,1.0,0.6666666666666665
1290.0,0.8566688170881772,0.948275862068966,0.9655172413793109,1.0,1.0,0.608695652173913,0.7575757575757575,0.6785714285714285,1.0,0.6666666666666665
1554.0,0.8566688170881772,0.948275862068966,0.9655172413793109,1.0,1.0,0.608695652173913,0.7575757575757575,0.6785714285714285,1.0,0.6666666666666665
1591.0,0.8566688170881772,0.948275862068966,0.9655172413793109,1.0,1.0,0.608695652173913,0.7575757575757575,0.6785714285714285,1.0,0.6666666666666665
1598.0,0.8513807379703494,0.948275862068966,0.947299934938192,1.0,1.0,0.608695652173913,0.7575757575757575,0.6785714285714285,0.9655172413793102,0.6666666666666665
1693.0,0.8460926588525208,0.948275862068966,0.947299934938192,1.0,1.0,0.608695652173913,0.7575757575757575,0.6785714285714285,0.9655172413793102,0.6190476190476191
