id,sg,baseline,fitness,pvalue,mean_sg,mean_pop,mean_cpm,size_sg,size_pop,size_cpm
R0,"(er={'positive'}) & (X202240_at={'[6.00,7.00)'})",population,0.975908,0.024092,4842.926829,3935.316327,3695.238710,41,196,155
R1,"(size={'[1.00,2.00)'}) & (X217019_at={'[7.00,7.00]'})",population,0.998713,0.001287,4704.452381,3935.316327,3725.551948,42,196,154
R2,"(X204015_s_at={'[7.00,8.00)'})",population,0.995558,0.004442,2907.148148,3935.316327,4099.579882,27,196,169
R3,"(X200965_s_at={'[10.00,11.00]'}) & (X214806_at={'[7.00,7.00)'})",population,0.958801,0.041199,4479.925926,3935.316327,3848.307692,27,196,169
R4,"(X204014_at={'[9.00,10.00]'}) & (X221816_s_at={'[10.00,11.00]'})",population,0.954809,0.045191,4386.068182,3935.316327,3804.835526,44,196,152
R5,"(X201663_s_at={'[9.00,9.00)'}) & (X201288_at={'[11.00,12.00)'})",population,0.971427,0.028573,2984.130435,3935.316327,4061.774566,23,196,173
R6,"(X218883_s_at={'[9.00,10.00]'}) & (X216693_x_at={'[8.00,9.00)'})",population,0.975972,0.024028,2760.375000,3935.316327,4099.261628,24,196,172
R7,"(X202418_at={'[10.00,10.00)'}) & (X203306_s_at={'[9.00,10.00]'})",population,0.971488,0.028512,4478.411765,3935.316327,3646.796875,68,196,128
R8,"(X210314_x_at={'[9.00,9.00)'}) & (X217019_at={'[7.00,7.00]'}) & (X203391_at={'[10.00,10.00]'}) & (X221916_at={'[6.00,6.00]'})",population,0.978452,0.021548,4681.903226,3935.316327,3795.048485,31,196,165
R9,"(X210028_s_at={'[9.00,9.00]'}) & (X208180_s_at={'[7.00,8.00]'})",population,0.998800,0.001200,2926.333333,3935.316327,4139.588957,33,196,163
