times,population,R0,R1,R2,R3,R4
0.0,1.0,1.0,1.0,1.0,1.0,1.0
41.0,0.9963768115942037,0.9838709677419355,1.0,0.9897959183673466,1.0,1.0
51.0,0.9927536231884064,0.9677419354838706,1.0,0.9795918367346934,1.0,1.0
71.0,0.9891304347826091,0.9516129032258066,1.0,0.9693877551020403,0.9929577464788732,1.0
77.0,0.9855072463768124,0.9354838709677415,1.0,0.9591836734693874,0.9859154929577459,1.0
110.0,0.9818840579710151,0.9354838709677415,0.982142857142857,0.9489795918367346,0.9788732394366193,1.0
131.0,0.9782608695652181,0.9193548387096774,0.982142857142857,0.9387755102040815,0.9718309859154932,1.0
140.0,0.9746376811594206,0.9193548387096774,0.964285714285714,0.9285714285714279,0.9718309859154932,1.0
179.0,0.9710144927536234,0.9032258064516132,0.964285714285714,0.9183673469387751,0.9647887323943662,1.0
186.0,0.9673913043478266,0.9032258064516132,0.9464285714285712,0.9081632653061219,0.9577464788732396,1.0
191.0,0.9637681159420294,0.9032258064516132,0.9464285714285712,0.8979591836734694,0.9507042253521127,1.0
198.0,0.9601449275362322,0.9032258064516132,0.9464285714285712,0.8979591836734694,0.9507042253521127,0.9913793103448278
216.0,0.956521739130435,0.8870967741935485,0.9464285714285712,0.887755102040816,0.9436619718309855,0.9913793103448278
223.0,0.9528985507246382,0.8709677419354839,0.9464285714285712,0.8775510204081626,0.936619718309859,0.9913793103448278
264.0,0.9492753623188407,0.8548387096774194,0.9464285714285712,0.8673469387755101,0.929577464788732,0.9913793103448278
304.0,0.9456521739130441,0.8548387096774194,0.9285714285714284,0.8571428571428567,0.929577464788732,0.9913793103448278
321.0,0.9420289855072467,0.8548387096774194,0.9107142857142853,0.846938775510204,0.9225352112676052,0.9913793103448278
326.0,0.9384057971014493,0.8387096774193549,0.9107142857142853,0.8367346938775508,0.9154929577464785,0.9913793103448278
334.0,0.9347826086956524,0.8225806451612901,0.9107142857142853,0.826530612244898,0.9084507042253518,0.9913793103448278
348.0,0.9311594202898558,0.8064516129032256,0.9107142857142853,0.8163265306122442,0.901408450704225,0.9913793103448278
388.0,0.9275362318840582,0.8064516129032256,0.9107142857142853,0.8061224489795915,0.901408450704225,0.9913793103448278
400.0,0.923913043478261,0.790322580645161,0.9107142857142853,0.7959183673469384,0.8943661971830984,0.9913793103448278
460.0,0.9202898550724642,0.7741935483870969,0.9107142857142853,0.7857142857142856,0.8873239436619716,0.9913793103448278
515.0,0.9166666666666672,0.7741935483870969,0.9107142857142853,0.7857142857142856,0.8873239436619716,0.9913793103448278
533.0,0.9166666666666672,0.7741935483870969,0.9107142857142853,0.7857142857142856,0.8873239436619716,0.9913793103448278
549.0,0.9130291005291006,0.758064516129032,0.9107142857142853,0.7753759398496237,0.8802253521126757,0.9913793103448278
552.0,0.9093915343915344,0.758064516129032,0.8928571428571423,0.7650375939849626,0.8731267605633795,0.9913793103448278
597.0,0.9057539682539685,0.7419354838709677,0.8928571428571423,0.7546992481203005,0.8660281690140842,0.9913793103448278
611.0,0.9021164021164028,0.7419354838709677,0.8749999999999996,0.744360902255639,0.8589295774647885,0.9913793103448278
673.0,0.8984788359788366,0.7419354838709677,0.857142857142857,0.7340225563909774,0.8589295774647885,0.9913793103448278
694.0,0.89484126984127,0.7419354838709677,0.857142857142857,0.723684210526316,0.8518309859154923,0.9913793103448278
732.0,0.89484126984127,0.7419354838709677,0.857142857142857,0.723684210526316,0.8518309859154923,0.9913793103448278
733.0,0.8911888564949789,0.7254480286738351,0.857142857142857,0.7133458646616543,0.8446727423363707,0.9913793103448278
737.0,0.8911888564949789,0.7254480286738351,0.857142857142857,0.7133458646616543,0.8446727423363707,0.9913793103448278
750.0,0.8875214126410906,0.7254480286738351,0.8389057750759878,0.7030075187969926,0.8374533171881963,0.9913793103448278
762.0,0.8838539687872013,0.7254480286738351,0.8206686930091184,0.7030075187969926,0.8302338920400224,0.9913793103448278
769.0,0.8801865249333126,0.7254480286738351,0.8024316109422491,0.7030075187969926,0.8230144668918483,0.9826060421116871
786.0,0.8765190810794242,0.7254480286738351,0.7841945288753799,0.6926691729323305,0.8157950417436742,0.9826060421116871
788.0,0.8765190810794242,0.7254480286738351,0.7841945288753799,0.6926691729323305,0.8157950417436742,0.9826060421116871
790.0,0.8728362277975779,0.7085771442860715,0.7841945288753799,0.6926691729323305,0.8085756165954997,0.9737537354259969
797.0,0.8691533745157317,0.691706259898308,0.7841945288753799,0.6926691729323305,0.8085756165954997,0.9649014287403054
799.0,0.8654705212338849,0.6748353755105443,0.7841945288753799,0.6926691729323305,0.8013561914473257,0.9649014287403054
837.0,0.8654705212338849,0.6748353755105443,0.7841945288753799,0.6926691729323305,0.8013561914473257,0.9649014287403054
839.0,0.8654705212338849,0.6748353755105443,0.7841945288753799,0.6926691729323305,0.8013561914473257,0.9649014287403054
850.0,0.8617560554775167,0.6748353755105443,0.7655232305688232,0.6823308270676689,0.7940711351614405,0.9649014287403054
853.0,0.8580415897211479,0.6575319043436072,0.7655232305688232,0.6719924812030073,0.7867860788755561,0.9649014287403054
