times,population,R0,R1,R2,R3,R4
0.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0
2.0,1.0,1.0,1.0,1.0,1.0,1.0
3.0,1.0,1.0,1.0,1.0,1.0,1.0
4.0,0.9965753424657537,1.0,0.9846153846153846,1.0,0.972972972972973,1.0
5.0,0.9930413873506263,1.0,0.9846153846153846,1.0,0.972972972972973,1.0
6.0,0.989377027987709,1.0,0.9846153846153846,1.0,0.972972972972973,1.0
7.0,0.9856007797892833,1.0,0.9670329670329668,1.0,0.9405405405405406,1.0
8.0,0.9816265830965845,0.9666666666666667,0.9670329670329668,1.0,0.9069498069498071,1.0
9.0,0.9816265830965845,0.9666666666666667,0.9670329670329668,1.0,0.9069498069498071,1.0
10.0,0.9771646440825088,0.9263888888888888,0.9460105112279021,1.0,0.9069498069498071,1.0
11.0,0.9725335320252454,0.882275132275132,0.924510272336359,1.0,0.8657248157248157,1.0
12.0,0.9725335320252454,0.882275132275132,0.924510272336359,1.0,0.8657248157248157,1.0
13.0,0.9673048571218831,0.882275132275132,0.924510272336359,0.9868421052631576,0.8657248157248157,1.0
14.0,0.9560571262251175,0.882275132275132,0.9008048807379908,0.9868421052631576,0.8657248157248157,0.9836065573770488
15.0,0.9560571262251175,0.882275132275132,0.9008048807379908,0.9868421052631576,0.8657248157248157,0.9836065573770488
16.0,0.9427785550275465,0.8192554799697657,0.846210645541749,0.9868421052631576,0.8147998265645323,0.9836065573770488
17.0,0.9356899944634294,0.8192554799697657,0.8170309681092747,0.9868421052631576,0.8147998265645323,0.9836065573770488
18.0,0.9204755230087401,0.7282270933064581,0.7878512906768007,0.9868421052631576,0.8147998265645323,0.9836065573770488
19.0,0.9204755230087401,0.7282270933064581,0.7878512906768007,0.9868421052631576,0.8147998265645323,0.9836065573770488
20.0,0.9204755230087401,0.7282270933064581,0.7878512906768007,0.9868421052631576,0.8147998265645323,0.9836065573770488
21.0,0.9111777904530968,0.5825816746451665,0.7878512906768007,0.9868421052631576,0.7407271150586658,0.9836065573770488
22.0,0.9111777904530968,0.5825816746451665,0.7878512906768007,0.9868421052631576,0.7407271150586658,0.9836065573770488
23.0,0.9111777904530968,0.5825816746451665,0.7878512906768007,0.9868421052631576,0.7407271150586658,0.9836065573770488
24.0,0.9111777904530968,0.5825816746451665,0.7878512906768007,0.9868421052631576,0.7407271150586658,0.9836065573770488
25.0,0.9111777904530968,0.5825816746451665,0.7878512906768007,0.9868421052631576,0.7407271150586658,0.9836065573770488
27.0,0.9111777904530968,0.5825816746451665,0.7878512906768007,0.9868421052631576,0.7407271150586658,0.9836065573770488
28.0,0.9111777904530968,0.5825816746451665,0.7878512906768007,0.9868421052631576,0.7407271150586658,0.9836065573770488
29.0,0.9111777904530968,0.5825816746451665,0.7878512906768007,0.9868421052631576,0.7407271150586658,0.9836065573770488
30.0,0.8991886089997663,0.5825816746451665,0.7878512906768007,0.9868421052631576,0.6481362256763327,0.9836065573770488
31.0,0.8866998783192139,0.5825816746451665,0.7878512906768007,0.9868421052631576,0.6481362256763327,0.9836065573770488
32.0,0.8866998783192139,0.5825816746451665,0.7878512906768007,0.9868421052631576,0.6481362256763327,0.9836065573770488
33.0,0.8866998783192139,0.5825816746451665,0.7878512906768007,0.9868421052631576,0.6481362256763327,0.9836065573770488
36.0,0.8866998783192139,0.5825816746451665,0.7878512906768007,0.9868421052631576,0.6481362256763327,0.9836065573770488
37.0,0.8866998783192139,0.5825816746451665,0.7878512906768007,0.9868421052631576,0.6481362256763327,0.9836065573770488
38.0,0.8866998783192139,0.5825816746451665,0.7878512906768007,0.9868421052631576,0.6481362256763327,0.9836065573770488
