times,population,R0,R1,R2,R3,R4,R5,R6
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
125.0,0.9948979591836739,1.0,1.0,1.0,0.9852941176470582,0.9523809523809522,1.0,1.0
269.0,0.9897959183673475,1.0,1.0,0.962962962962963,0.9852941176470582,0.9523809523809522,1.0,1.0
289.0,0.9846938775510209,1.0,1.0,0.962962962962963,0.9852941176470582,0.9523809523809522,1.0,0.9873417721518987
394.0,0.9795918367346942,1.0,1.0,0.962962962962963,0.9852941176470582,0.9047619047619045,0.9736842105263158,0.9873417721518987
404.0,0.9744897959183678,1.0,1.0,0.9259259259259257,0.9852941176470582,0.9047619047619045,0.9736842105263158,0.9746835443037978
421.0,0.9693877551020412,1.0,1.0,0.888888888888889,0.9852941176470582,0.9047619047619045,0.9736842105263158,0.9620253164556962
434.0,0.9642857142857149,1.0,1.0,0.888888888888889,0.9852941176470582,0.9047619047619045,0.9736842105263158,0.9493670886075947
524.0,0.9591836734693882,1.0,1.0,0.888888888888889,0.9852941176470582,0.857142857142857,0.9473684210526316,0.9367088607594941
528.0,0.9540816326530618,1.0,1.0,0.8518518518518517,0.9852941176470582,0.857142857142857,0.9473684210526316,0.9367088607594941
530.0,0.9489795918367355,1.0,1.0,0.8518518518518517,0.9852941176470582,0.857142857142857,0.9473684210526316,0.9240506329113922
649.0,0.9438775510204082,1.0,1.0,0.8518518518518517,0.9852941176470582,0.857142857142857,0.9473684210526316,0.9113924050632911
690.0,0.9387755102040822,1.0,1.0,0.8518518518518517,0.9852941176470582,0.857142857142857,0.9473684210526316,0.8987341772151899
723.0,0.9336734693877559,1.0,1.0,0.8518518518518517,0.9852941176470582,0.8095238095238095,0.9210526315789473,0.8860759493670889
730.0,0.9285714285714287,1.0,1.0,0.8518518518518517,0.9705882352941171,0.8095238095238095,0.9210526315789473,0.8734177215189876
794.0,0.9234693877551027,1.0,1.0,0.8518518518518517,0.9705882352941171,0.7619047619047619,0.8947368421052634,0.8607594936708863
796.0,0.918367346938776,1.0,1.0,0.8518518518518517,0.955882352941176,0.7619047619047619,0.8947368421052634,0.8607594936708863
803.0,0.9132653061224493,1.0,1.0,0.814814814814815,0.955882352941176,0.7142857142857143,0.8947368421052634,0.8607594936708863
805.0,0.9081632653061227,1.0,1.0,0.7777777777777778,0.955882352941176,0.7142857142857143,0.8947368421052634,0.8481012658227846
880.0,0.903061224489796,1.0,1.0,0.7407407407407406,0.955882352941176,0.6666666666666665,0.868421052631579,0.8481012658227846
910.0,0.8979591836734694,1.0,1.0,0.7407407407407406,0.955882352941176,0.6666666666666665,0.868421052631579,0.8354430379746832
958.0,0.8979591836734694,1.0,1.0,0.7407407407407406,0.955882352941176,0.6666666666666665,0.868421052631579,0.8354430379746832
