times,population,R0,R1,R2,R3,R4,R5
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,0.9840000000000001,0.948275862068966,0.9806451612903225,0.973856209150327,1.0,0.9806451612903225,0.9824561403508766
2.0,0.9680000000000007,0.931034482758621,0.9612903225806451,0.954248366013072,1.0,0.9806451612903225,0.9766081871345028
3.0,0.9620000000000002,0.8793103448275864,0.9419354838709675,0.9477124183006536,1.0,0.9806451612903225,0.9649122807017536
4.0,0.958,0.8620689655172415,0.9354838709677415,0.9477124183006536,0.9876543209876536,0.9806451612903225,0.9649122807017536
5.0,0.9540000000000006,0.8620689655172415,0.9290322580645161,0.9477124183006536,0.9876543209876536,0.9741935483870966,0.9590643274853801
6.0,0.944,0.8275862068965522,0.9096774193548387,0.9477124183006536,0.9753086419753083,0.9677419354838706,0.9532163742690054
7.0,0.932,0.7586206896551725,0.8774193548387098,0.9411764705882355,0.9629629629629626,0.9612903225806451,0.9356725146198823
10.0,0.9260000000000003,0.7413793103448277,0.8645161290322577,0.9346405228758169,0.9629629629629626,0.9612903225806451,0.9239766081871342
11.0,0.9180000000000004,0.724137931034483,0.8516129032258061,0.928104575163399,0.9506172839506172,0.9612903225806451,0.9122807017543856
14.0,0.9140000000000007,0.6896551724137933,0.8387096774193545,0.928104575163399,0.9506172839506172,0.9612903225806451,0.9122807017543856
16.0,0.9120000000000006,0.6724137931034484,0.8322580645161287,0.928104575163399,0.9506172839506172,0.9612903225806451,0.9122807017543856
17.0,0.9080000000000006,0.6724137931034484,0.8322580645161287,0.9215686274509807,0.9506172839506172,0.9612903225806451,0.9064327485380115
18.0,0.9020000000000006,0.6724137931034484,0.8193548387096772,0.9150326797385618,0.9506172839506172,0.9548387096774189,0.9005847953216374
19.0,0.8960000000000001,0.6379310344827587,0.806451612903226,0.9084967320261437,0.9506172839506172,0.9548387096774189,0.8947368421052626
20.0,0.8920000000000005,0.6206896551724139,0.7935483870967738,0.901960784313726,0.9506172839506172,0.9548387096774189,0.8830409356725142
22.0,0.8880000000000002,0.6206896551724139,0.7870967741935484,0.8954248366013075,0.9506172839506172,0.9548387096774189,0.8771929824561397
26.0,0.8860000000000003,0.6206896551724139,0.7806451612903227,0.8888888888888894,0.9506172839506172,0.9548387096774189,0.8713450292397658
