times,population,R0,R1,R2,R3,R4,R5
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,0.9840000000000001,0.9557522123893805,0.9806451612903225,0.98936170212766,0.9849246231155776,0.9947916666666667,0.991304347826087
2.0,0.9680000000000007,0.9380530973451323,0.9612903225806451,0.9787234042553193,0.9648241206030151,0.9947916666666667,0.9739130434782604
3.0,0.9620000000000002,0.9115044247787609,0.9419354838709675,0.9787234042553193,0.9648241206030151,0.9947916666666667,0.9739130434782604
4.0,0.958,0.9026548672566366,0.9354838709677415,0.9787234042553193,0.9547738693467338,0.9947916666666667,0.9695652173913042
5.0,0.9540000000000006,0.9026548672566366,0.9290322580645161,0.9787234042553193,0.9547738693467338,0.9895833333333334,0.9652173913043475
6.0,0.944,0.8761061946902652,0.9096774193548387,0.9680851063829785,0.9497487437185933,0.9843750000000002,0.956521739130435
7.0,0.932,0.8407079646017697,0.8774193548387098,0.9680851063829785,0.9396984924623119,0.9791666666666667,0.9521739130434782
10.0,0.9260000000000003,0.8318584070796458,0.8645161290322577,0.9680851063829785,0.9296482412060298,0.9791666666666667,0.9478260869565214
11.0,0.9180000000000004,0.8141592920353982,0.8516129032258061,0.9680851063829785,0.9195979899497493,0.9791666666666667,0.9478260869565214
14.0,0.9140000000000007,0.7964601769911502,0.8387096774193545,0.9680851063829785,0.9195979899497493,0.9791666666666667,0.9478260869565214
16.0,0.9120000000000006,0.7876106194690262,0.8322580645161287,0.9680851063829785,0.9195979899497493,0.9791666666666667,0.9478260869565214
17.0,0.9080000000000006,0.7876106194690262,0.8322580645161287,0.9680851063829785,0.914572864321608,0.9739583333333336,0.9478260869565214
18.0,0.9020000000000006,0.7787610619469028,0.8193548387096772,0.9574468085106383,0.9045226130653268,0.9687500000000004,0.9434782608695652
19.0,0.8960000000000001,0.7522123893805309,0.806451612903226,0.9574468085106383,0.9045226130653268,0.9687500000000004,0.9391304347826088
20.0,0.8920000000000005,0.7433628318584067,0.7935483870967738,0.9574468085106383,0.9045226130653268,0.9687500000000004,0.9391304347826088
22.0,0.8880000000000002,0.7345132743362832,0.7870967741935484,0.9574468085106383,0.9045226130653268,0.9687500000000004,0.9391304347826088
26.0,0.8860000000000003,0.7345132743362832,0.7806451612903227,0.9574468085106383,0.9045226130653268,0.9687500000000004,0.9391304347826088
31.0,0.884,0.7256637168141593,0.7741935483870965,0.9574468085106383,0.9045226130653268,0.9687500000000004,0.9391304347826088
32.0,0.88,0.7256637168141593,0.7612903225806453,0.9468085106382977,0.9045226130653268,0.9687500000000004,0.9391304347826088
33.0,0.8740000000000001,0.707964601769911,0.7612903225806453,0.9468085106382977,0.8994974874371859,0.9583333333333336,0.9304347826086952
34.0,0.8720000000000002,0.6991150442477875,0.7548387096774194,0.9468085106382977,0.8994974874371859,0.9583333333333336,0.9304347826086952
37.0,0.8700000000000003,0.6991150442477875,0.7483870967741933,0.9468085106382977,0.8944723618090452,0.9583333333333336,0.9304347826086952
42.0,0.8680000000000005,0.6991150442477875,0.7483870967741933,0.9468085106382977,0.8944723618090452,0.9583333333333336,0.9260869565217392
46.0,0.8660000000000001,0.6991150442477875,0.7483870967741933,0.9468085106382977,0.8944723618090452,0.9583333333333336,0.9217391304347823
49.0,0.8640000000000007,0.6902654867256636,0.7419354838709677,0.9468085106382977,0.8944723618090452,0.9583333333333336,0.9217391304347823
52.0,0.862,0.6814159292035399,0.7419354838709677,0.9468085106382977,0.8944723618090452,0.9531250000000004,0.9217391304347823
53.0,0.8600000000000001,0.6814159292035399,0.7354838709677419,0.9468085106382977,0.8944723618090452,0.9531250000000004,0.9217391304347823
55.0,0.8580000000000003,0.6814159292035399,0.7354838709677419,0.9468085106382977,0.8944723618090452,0.9479166666666665,0.9217391304347823
57.0,0.8540000000000005,0.6725663716814158,0.72258064516129,0.9468085106382977,0.8944723618090452,0.9479166666666665,0.9217391304347823
60.0,0.8520000000000006,0.6725663716814158,0.72258064516129,0.9468085106382977,0.8944723618090452,0.9427083333333337,0.9217391304347823
61.0,0.8500000000000005,0.6725663716814158,0.7161290322580642,0.9468085106382977,0.8894472361809044,0.9427083333333337,0.9217391304347823
62.0,0.8480000000000002,0.6637168141592916,0.7161290322580642,0.9468085106382977,0.8894472361809044,0.9375000000000001,0.9217391304347823
64.0,0.8440000000000005,0.6548672566371683,0.7161290322580642,0.9468085106382977,0.8894472361809044,0.9375000000000001,0.917391304347826
69.0,0.8400000000000002,0.6460176991150439,0.7032258064516126,0.9468085106382977,0.8844221105527635,0.9375000000000001,0.917391304347826
76.0,0.838,0.6460176991150439,0.7032258064516126,0.9468085106382977,0.8844221105527635,0.9322916666666666,0.917391304347826
81.0,0.8360000000000003,0.6460176991150439,0.7032258064516126,0.9468085106382977,0.8844221105527635,0.9322916666666666,0.9130434782608692
83.0,0.8340000000000003,0.6460176991150439,0.7032258064516126,0.9468085106382977,0.8844221105527635,0.9322916666666666,0.9086956521739128
88.0,0.8320000000000003,0.6460176991150439,0.7032258064516126,0.9468085106382977,0.8844221105527635,0.9270833333333333,0.9043478260869563
91.0,0.83,0.6460176991150439,0.6967741935483871,0.9468085106382977,0.8844221105527635,0.9270833333333333,0.9043478260869563
93.0,0.8280000000000001,0.6371681415929202,0.6967741935483871,0.9468085106382977,0.8844221105527635,0.9270833333333333,0.8999999999999996
95.0,0.8260000000000006,0.6371681415929202,0.6967741935483871,0.9468085106382977,0.8844221105527635,0.9270833333333333,0.8956521739130434
97.0,0.8240000000000005,0.6283185840707963,0.6967741935483871,0.9468085106382977,0.8844221105527635,0.9218749999999998,0.891304347826087
100.0,0.822,0.6283185840707963,0.6903225806451609,0.9468085106382977,0.8844221105527635,0.9218749999999998,0.891304347826087
101.0,0.8200000000000006,0.6283185840707963,0.6838709677419352,0.9468085106382977,0.8844221105527635,0.9218749999999998,0.891304347826087
108.0,0.8180000000000006,0.6194690265486726,0.6774193548387094,0.9468085106382977,0.8844221105527635,0.9218749999999998,0.891304347826087
109.0,0.8160000000000001,0.6106194690265487,0.6709677419354837,0.9468085106382977,0.8793969849246236,0.9218749999999998,0.891304347826087
113.0,0.814,0.6106194690265487,0.6709677419354837,0.9468085106382977,0.8793969849246236,0.9166666666666663,0.88695652173913
116.0,0.8120000000000002,0.6106194690265487,0.6709677419354837,0.9468085106382977,0.8743718592964826,0.9166666666666663,0.8826086956521736
117.0,0.8099999999999999,0.6106194690265487,0.6709677419354837,0.9468085106382977,0.8693467336683421,0.9114583333333337,0.8782608695652175
118.0,0.8080000000000006,0.6017699115044248,0.6709677419354837,0.9468085106382977,0.8643216080402009,0.9062500000000001,0.8782608695652175
129.0,0.8059999999999999,0.5929203539823006,0.664516129032258,0.9468085106382977,0.8592964824120608,0.9062500000000001,0.8782608695652175
132.0,0.8040000000000003,0.5929203539823006,0.6580645161290319,0.9468085106382977,0.8592964824120608,0.9062500000000001,0.8782608695652175
134.0,0.8020000000000004,0.5840707964601767,0.6516129032258065,0.9468085106382977,0.8592964824120608,0.9062500000000001,0.8782608695652175
135.0,0.8,0.5840707964601767,0.6451612903225808,0.9468085106382977,0.8592964824120608,0.9062500000000001,0.8782608695652175
