times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
125.0,0.9948979591836739,1.0,1.0,0.9827586206896555,1.0,1.0,1.0,0.9523809523809522,1.0,0.9743589743589743,1.0
269.0,0.9897959183673475,0.962962962962963,1.0,0.9827586206896555,1.0,1.0,1.0,0.9523809523809522,0.9655172413793102,0.9487179487179488,1.0
289.0,0.9846938775510209,0.962962962962963,1.0,0.9827586206896555,1.0,1.0,1.0,0.9523809523809522,0.9655172413793102,0.9230769230769231,1.0
394.0,0.9795918367346942,0.962962962962963,1.0,0.9827586206896555,1.0,1.0,1.0,0.9523809523809522,0.9310344827586207,0.9230769230769231,0.9666666666666667
404.0,0.9744897959183678,0.9259259259259257,1.0,0.9827586206896555,1.0,1.0,1.0,0.9523809523809522,0.896551724137931,0.8974358974358974,0.9666666666666667
421.0,0.9693877551020412,0.888888888888889,1.0,0.9827586206896555,1.0,1.0,1.0,0.9523809523809522,0.896551724137931,0.871794871794872,0.9333333333333331
434.0,0.9642857142857149,0.888888888888889,1.0,0.9827586206896555,1.0,1.0,1.0,0.9523809523809522,0.896551724137931,0.8461538461538463,0.9333333333333331
524.0,0.9591836734693882,0.888888888888889,1.0,0.9827586206896555,1.0,1.0,1.0,0.9523809523809522,0.896551724137931,0.8205128205128206,0.9
528.0,0.9540816326530618,0.8518518518518517,1.0,0.9827586206896555,1.0,1.0,1.0,0.9047619047619045,0.8620689655172411,0.8205128205128206,0.9
530.0,0.9489795918367355,0.8518518518518517,1.0,0.9827586206896555,1.0,1.0,1.0,0.9047619047619045,0.8620689655172411,0.794871794871795,0.9
649.0,0.9438775510204082,0.8518518518518517,1.0,0.9827586206896555,1.0,1.0,1.0,0.857142857142857,0.8275862068965517,0.794871794871795,0.9
690.0,0.9387755102040822,0.8518518518518517,1.0,0.9827586206896555,1.0,1.0,1.0,0.857142857142857,0.8275862068965517,0.794871794871795,0.9
723.0,0.9336734693877559,0.8518518518518517,1.0,0.9827586206896555,1.0,1.0,1.0,0.857142857142857,0.8275862068965517,0.794871794871795,0.8666666666666667
730.0,0.9285714285714287,0.8518518518518517,1.0,0.9827586206896555,1.0,0.9852941176470582,1.0,0.8095238095238095,0.8275862068965517,0.7692307692307694,0.8666666666666667
794.0,0.9234693877551027,0.8518518518518517,1.0,0.9827586206896555,1.0,0.9852941176470582,1.0,0.8095238095238095,0.793103448275862,0.7692307692307694,0.8333333333333331
796.0,0.918367346938776,0.8518518518518517,1.0,0.9655172413793109,0.956521739130435,0.9852941176470582,1.0,0.8095238095238095,0.793103448275862,0.7692307692307694,0.8333333333333331
803.0,0.9132653061224493,0.814814814814815,1.0,0.9655172413793109,0.956521739130435,0.9852941176470582,1.0,0.8095238095238095,0.7586206896551725,0.7692307692307694,0.8333333333333331
805.0,0.9081632653061227,0.7777777777777778,1.0,0.9655172413793109,0.956521739130435,0.9852941176470582,1.0,0.8095238095238095,0.7586206896551725,0.7692307692307694,0.8333333333333331
880.0,0.903061224489796,0.7407407407407406,1.0,0.948275862068966,0.956521739130435,0.9852941176470582,1.0,0.7619047619047619,0.7241379310344827,0.7692307692307694,0.8333333333333331
910.0,0.8979591836734694,0.7407407407407406,1.0,0.948275862068966,0.956521739130435,0.9852941176470582,1.0,0.7619047619047619,0.7241379310344827,0.7692307692307694,0.8
958.0,0.8979591836734694,0.7407407407407406,1.0,0.948275862068966,0.956521739130435,0.9852941176470582,1.0,0.7619047619047619,0.7241379310344827,0.7692307692307694,0.8
994.0,0.8928279883381921,0.7037037037037035,1.0,0.948275862068966,0.956521739130435,0.9852941176470582,1.0,0.7619047619047619,0.7241379310344827,0.7692307692307694,0.7666666666666666
1023.0,0.8876967930029154,0.7037037037037035,1.0,0.948275862068966,0.956521739130435,0.9852941176470582,1.0,0.7619047619047619,0.6896551724137929,0.7435897435897437,0.7666666666666666
1104.0,0.8876967930029154,0.7037037037037035,1.0,0.948275862068966,0.956521739130435,0.9852941176470582,1.0,0.7619047619047619,0.6896551724137929,0.7435897435897437,0.7666666666666666
1112.0,0.88253576513662,0.7037037037037035,1.0,0.948275862068966,0.956521739130435,0.9852941176470582,1.0,0.7619047619047619,0.6896551724137929,0.7435897435897437,0.7666666666666666
1136.0,0.8773747372703239,0.7037037037037035,1.0,0.948275862068966,0.956521739130435,0.9852941176470582,1.0,0.7619047619047619,0.6551724137931032,0.7435897435897437,0.7666666666666666
1171.0,0.8722137094040276,0.6666666666666665,1.0,0.948275862068966,0.956521739130435,0.9852941176470582,1.0,0.7619047619047619,0.6551724137931032,0.7435897435897437,0.7666666666666666
1206.0,0.8670526815377314,0.6666666666666665,1.0,0.948275862068966,0.956521739130435,0.9852941176470582,1.0,0.7619047619047619,0.6206896551724136,0.7435897435897437,0.7666666666666666
1215.0,0.8670526815377314,0.6666666666666665,1.0,0.948275862068966,0.956521739130435,0.9852941176470582,1.0,0.7619047619047619,0.6206896551724136,0.7435897435897437,0.7666666666666666
1233.0,0.8618607493129546,0.6666666666666665,1.0,0.948275862068966,0.956521739130435,0.9703654188948301,1.0,0.7619047619047619,0.6206896551724136,0.7435897435897437,0.7666666666666666
1259.0,0.8566688170881772,0.6296296296296297,1.0,0.948275862068966,0.956521739130435,0.9703654188948301,1.0,0.7619047619047619,0.6206896551724136,0.717948717948718,0.7333333333333334
1290.0,0.8566688170881772,0.6296296296296297,1.0,0.948275862068966,0.956521739130435,0.9703654188948301,1.0,0.7619047619047619,0.6206896551724136,0.717948717948718,0.7333333333333334
1554.0,0.8566688170881772,0.6296296296296297,1.0,0.948275862068966,0.956521739130435,0.9703654188948301,1.0,0.7619047619047619,0.6206896551724136,0.717948717948718,0.7333333333333334
1591.0,0.8566688170881772,0.6296296296296297,1.0,0.948275862068966,0.956521739130435,0.9703654188948301,1.0,0.7619047619047619,0.6206896551724136,0.717948717948718,0.7333333333333334
1598.0,0.8513807379703494,0.6296296296296297,1.0,0.948275862068966,0.956521739130435,0.9552034592245986,1.0,0.7619047619047619,0.6206896551724136,0.717948717948718,0.7333333333333334
1693.0,0.8460926588525208,0.6296296296296297,1.0,0.948275862068966,0.956521739130435,0.9552034592245986,1.0,0.7619047619047619,0.5818965517241378,0.6913580246913581,0.7333333333333334
1703.0,0.8460926588525208,0.6296296296296297,1.0,0.948275862068966,0.956521739130435,0.9552034592245986,1.0,0.7619047619047619,0.5818965517241378,0.6913580246913581,0.7333333333333334
1721.0,0.840771321375461,0.6296296296296297,1.0,0.948275862068966,0.956521739130435,0.9400414995543671,1.0,0.7619047619047619,0.5818965517241378,0.6913580246913581,0.6984126984126984
1731.0,0.8354499838984007,0.6296296296296297,1.0,0.931034482758621,0.956521739130435,0.9400414995543671,1.0,0.7619047619047619,0.5403325123152709,0.6913580246913581,0.6984126984126984
1740.0,0.8354499838984007,0.6296296296296297,1.0,0.931034482758621,0.956521739130435,0.9400414995543671,1.0,0.7619047619047619,0.5403325123152709,0.6913580246913581,0.6984126984126984
1742.0,0.8300945352836675,0.6296296296296297,1.0,0.931034482758621,0.956521739130435,0.9248795398841354,1.0,0.7142857142857143,0.5403325123152709,0.6647673314339979,0.6634920634920635
1743.0,0.8247390866689344,0.6296296296296297,1.0,0.931034482758621,0.956521739130435,0.9248795398841354,1.0,0.6666666666666665,0.5403325123152709,0.6647673314339979,0.6285714285714286
1781.0,0.8247390866689344,0.6296296296296297,1.0,0.931034482758621,0.956521739130435,0.9248795398841354,1.0,0.6666666666666665,0.5403325123152709,0.6647673314339979,0.6285714285714286
1815.0,0.8193486351220788,0.5902777777777779,1.0,0.931034482758621,0.956521739130435,0.9248795398841354,1.0,0.6666666666666665,0.49876847290640397,0.6647673314339979,0.5936507936507938
1918.0,0.8193486351220788,0.5902777777777779,1.0,0.931034482758621,0.956521739130435,0.9248795398841354,1.0,0.6666666666666665,0.49876847290640397,0.6647673314339979,0.5936507936507938
1920.0,0.8193486351220788,0.5902777777777779,1.0,0.931034482758621,0.956521739130435,0.9248795398841354,1.0,0.6666666666666665,0.49876847290640397,0.6647673314339979,0.5936507936507938
2105.0,0.8193486351220788,0.5902777777777779,1.0,0.931034482758621,0.956521739130435,0.9248795398841354,1.0,0.6666666666666665,0.49876847290640397,0.6647673314339979,0.5936507936507938
2196.0,0.8193486351220788,0.5902777777777779,1.0,0.931034482758621,0.956521739130435,0.9248795398841354,1.0,0.6666666666666665,0.49876847290640397,0.6647673314339979,0.5936507936507938
2225.0,0.8193486351220788,0.5902777777777779,1.0,0.931034482758621,0.956521739130435,0.9248795398841354,1.0,0.6666666666666665,0.49876847290640397,0.6647673314339979,0.5936507936507938
2349.0,0.8137748348831532,0.5902777777777779,0.9714285714285718,0.931034482758621,0.956521739130435,0.9094648808860669,1.0,0.6666666666666665,0.49876847290640397,0.6647673314339979,0.5936507936507938
2454.0,0.8082010346442274,0.5902777777777779,0.9714285714285718,0.931034482758621,0.956521739130435,0.9094648808860669,1.0,0.6153846153846153,0.49876847290640397,0.6647673314339979,0.5936507936507938
2549.0,0.8082010346442274,0.5902777777777779,0.9714285714285718,0.931034482758621,0.956521739130435,0.9094648808860669,1.0,0.6153846153846153,0.49876847290640397,0.6647673314339979,0.5936507936507938
2561.0,0.8082010346442274,0.5902777777777779,0.9714285714285718,0.931034482758621,0.956521739130435,0.9094648808860669,1.0,0.6153846153846153,0.49876847290640397,0.6647673314339979,0.5936507936507938
2604.0,0.8025492791572052,0.5902777777777779,0.9714285714285718,0.931034482758621,0.956521739130435,0.9094648808860669,1.0,0.6153846153846153,0.49876847290640397,0.6647673314339979,0.5936507936507938
2647.0,0.8025492791572052,0.5902777777777779,0.9714285714285718,0.931034482758621,0.956521739130435,0.9094648808860669,1.0,0.6153846153846153,0.49876847290640397,0.6647673314339979,0.5936507936507938
2672.0,0.8025492791572052,0.5902777777777779,0.9714285714285718,0.931034482758621,0.956521739130435,0.9094648808860669,1.0,0.6153846153846153,0.49876847290640397,0.6647673314339979,0.5936507936507938
2722.0,0.8025492791572052,0.5902777777777779,0.9714285714285718,0.931034482758621,0.956521739130435,0.9094648808860669,1.0,0.6153846153846153,0.49876847290640397,0.6647673314339979,0.5936507936507938
2809.0,0.8025492791572052,0.5902777777777779,0.9714285714285718,0.931034482758621,0.956521739130435,0.9094648808860669,1.0,0.6153846153846153,0.49876847290640397,0.6647673314339979,0.5936507936507938
2863.0,0.7967337046705586,0.5902777777777779,0.9714285714285718,0.931034482758621,0.956521739130435,0.9094648808860669,1.0,0.6153846153846153,0.49876847290640397,0.6647673314339979,0.5936507936507938
2879.0,0.7967337046705586,0.5902777777777779,0.9714285714285718,0.931034482758621,0.956521739130435,0.9094648808860669,1.0,0.6153846153846153,0.49876847290640397,0.6647673314339979,0.5936507936507938
2892.0,0.7967337046705586,0.5902777777777779,0.9714285714285718,0.931034482758621,0.956521739130435,0.9094648808860669,1.0,0.6153846153846153,0.49876847290640397,0.6647673314339979,0.5936507936507938
2909.0,0.7967337046705586,0.5902777777777779,0.9714285714285718,0.931034482758621,0.956521739130435,0.9094648808860669,1.0,0.6153846153846153,0.49876847290640397,0.6647673314339979,0.5936507936507938
2965.0,0.7967337046705586,0.5902777777777779,0.9714285714285718,0.931034482758621,0.956521739130435,0.9094648808860669,1.0,0.6153846153846153,0.49876847290640397,0.6647673314339979,0.5936507936507938
2972.0,0.7967337046705586,0.5902777777777779,0.9714285714285718,0.931034482758621,0.956521739130435,0.9094648808860669,1.0,0.6153846153846153,0.49876847290640397,0.6647673314339979,0.5936507936507938
