times,population,R0,R1,R2,R3,R4,R5
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4.0,0.9965753424657537,1.0,1.0,0.9814814814814815,0.9705882352941175,1.0,1.0
5.0,0.9930413873506263,1.0,1.0,0.9814814814814815,0.9705882352941175,1.0,1.0
6.0,0.989377027987709,1.0,1.0,0.9814814814814815,0.9705882352941175,1.0,0.9930069930069935
7.0,0.9856007797892833,1.0,1.0,0.9605988967691097,0.9371196754563891,1.0,0.9930069930069935
8.0,0.9816265830965845,0.9696969696969697,1.0,0.9605988967691097,0.9371196754563891,1.0,0.9930069930069935
9.0,0.9816265830965845,0.9696969696969697,1.0,0.9605988967691097,0.9371196754563891,1.0,0.9930069930069935
10.0,0.9771646440825088,0.9337822671156005,1.0,0.9353199784330806,0.9371196754563891,1.0,0.9930069930069935
11.0,0.9725335320252454,0.8931830381105745,1.0,0.9100410600970513,0.8924949290060847,1.0,0.9930069930069935
12.0,0.9725335320252454,0.8931830381105745,1.0,0.9100410600970513,0.8924949290060847,1.0,0.9930069930069935
13.0,0.9673048571218831,0.8931830381105745,0.9868421052631576,0.9100410600970513,0.8924949290060847,1.0,0.9930069930069935
14.0,0.9560571262251175,0.8931830381105745,0.9868421052631576,0.883275146564785,0.8924949290060847,0.9892473118279568,0.9825542878174461
15.0,0.9560571262251175,0.8931830381105745,0.9868421052631576,0.883275146564785,0.8924949290060847,0.9892473118279568,0.9825542878174461
16.0,0.9427785550275465,0.8336375022365361,0.9868421052631576,0.8223596192154894,0.8429118773946358,0.9770343820523023,0.9825542878174461
17.0,0.9356899944634294,0.8336375022365361,0.9868421052631576,0.7894652344468701,0.8429118773946358,0.9770343820523023,0.9825542878174461
18.0,0.9204755230087401,0.7502737520128825,0.9868421052631576,0.7565708496782504,0.8429118773946358,0.9634644600793537,0.9683143706027005
19.0,0.9204755230087401,0.7502737520128825,0.9868421052631576,0.7565708496782504,0.8429118773946358,0.9634644600793537,0.9683143706027005
20.0,0.9204755230087401,0.7502737520128825,0.9868421052631576,0.7565708496782504,0.8429118773946358,0.9634644600793537,0.9683143706027005
21.0,0.9111777904530968,0.625228126677402,0.9868421052631576,0.7565708496782504,0.7224958949096878,0.9476699607337902,0.9683143706027005
22.0,0.9111777904530968,0.625228126677402,0.9868421052631576,0.7565708496782504,0.7224958949096878,0.9476699607337902,0.9683143706027005
23.0,0.9111777904530968,0.625228126677402,0.9868421052631576,0.7565708496782504,0.7224958949096878,0.9476699607337902,0.9683143706027005
24.0,0.9111777904530968,0.625228126677402,0.9868421052631576,0.7565708496782504,0.7224958949096878,0.9476699607337902,0.9683143706027005
25.0,0.9111777904530968,0.625228126677402,0.9868421052631576,0.7565708496782504,0.7224958949096878,0.9476699607337902,0.9683143706027005
27.0,0.9111777904530968,0.625228126677402,0.9868421052631576,0.7565708496782504,0.7224958949096878,0.9476699607337902,0.9683143706027005
28.0,0.9111777904530968,0.625228126677402,0.9868421052631576,0.7565708496782504,0.7224958949096878,0.9476699607337902,0.9683143706027005
29.0,0.9111777904530968,0.625228126677402,0.9868421052631576,0.7565708496782504,0.7224958949096878,0.9476699607337902,0.9683143706027005
30.0,0.8991886089997663,0.625228126677402,0.9868421052631576,0.7565708496782504,0.7224958949096878,0.9476699607337902,0.9683143706027005
31.0,0.8866998783192139,0.625228126677402,0.9868421052631576,0.7565708496782504,0.7224958949096878,0.9476699607337902,0.9683143706027005
32.0,0.8866998783192139,0.625228126677402,0.9868421052631576,0.7565708496782504,0.7224958949096878,0.9476699607337902,0.9683143706027005
33.0,0.8866998783192139,0.625228126677402,0.9868421052631576,0.7565708496782504,0.7224958949096878,0.9476699607337902,0.9683143706027005
36.0,0.8866998783192139,0.625228126677402,0.9868421052631576,0.7565708496782504,0.7224958949096878,0.9476699607337902,0.9683143706027005
37.0,0.8866998783192139,0.625228126677402,0.9868421052631576,0.7565708496782504,0.7224958949096878,0.9476699607337902,0.9683143706027005
38.0,0.8866998783192139,0.625228126677402,0.9868421052631576,0.7565708496782504,0.7224958949096878,0.9476699607337902,0.9683143706027005
39.0,0.8866998783192139,0.625228126677402,0.9868421052631576,0.7565708496782504,0.7224958949096878,0.9476699607337902,0.9683143706027005
40.0,0.8866998783192139,0.625228126677402,0.9868421052631576,0.7565708496782504,0.7224958949096878,0.9476699607337902,0.9683143706027005
41.0,0.8866998783192139,0.625228126677402,0.9868421052631576,0.7565708496782504,0.7224958949096878,0.9476699607337902,0.9683143706027005
42.0,0.8866998783192139,0.625228126677402,0.9868421052631576,0.7565708496782504,0.7224958949096878,0.9476699607337902,0.9683143706027005
43.0,0.8866998783192139,0.625228126677402,0.9868421052631576,0.7565708496782504,0.7224958949096878,0.9476699607337902,0.9683143706027005
44.0,0.8866998783192139,0.625228126677402,0.9868421052631576,0.7565708496782504,0.7224958949096878,0.9476699607337902,0.9683143706027005
45.0,0.8866998783192139,0.625228126677402,0.9868421052631576,0.7565708496782504,0.7224958949096878,0.9476699607337902,0.9683143706027005
47.0,0.8866998783192139,0.625228126677402,0.9868421052631576,0.7565708496782504,0.7224958949096878,0.9476699607337902,0.9683143706027005
48.0,0.8866998783192139,0.625228126677402,0.9868421052631576,0.7565708496782504,0.7224958949096878,0.9476699607337902,0.9683143706027005
50.0,0.8866998783192139,0.625228126677402,0.9868421052631576,0.7565708496782504,0.7224958949096878,0.9476699607337902,0.9683143706027005
52.0,0.866995436578787,0.625228126677402,0.9868421052631576,0.7565708496782504,0.7224958949096878,0.9476699607337902,0.9349242198922624
54.0,0.866995436578787,0.625228126677402,0.9868421052631576,0.7565708496782504,0.7224958949096878,0.9476699607337902,0.9349242198922624
55.0,0.866995436578787,0.625228126677402,0.9868421052631576,0.7565708496782504,0.7224958949096878,0.9476699607337902,0.9349242198922624
56.0,0.866995436578787,0.625228126677402,0.9868421052631576,0.7565708496782504,0.7224958949096878,0.9476699607337902,0.9349242198922624
57.0,0.866995436578787,0.625228126677402,0.9868421052631576,0.7565708496782504,0.7224958949096878,0.9476699607337902,0.9349242198922624
58.0,0.866995436578787,0.625228126677402,0.9868421052631576,0.7565708496782504,0.7224958949096878,0.9476699607337902,0.9349242198922624
59.0,0.866995436578787,0.625228126677402,0.9868421052631576,0.7565708496782504,0.7224958949096878,0.9476699607337902,0.9349242198922624
60.0,0.8414955707970578,0.625228126677402,0.9868421052631576,0.7565708496782504,0.7224958949096878,0.9476699607337902,0.9349242198922624
63.0,0.8414955707970578,0.625228126677402,0.9868421052631576,0.7565708496782504,0.7224958949096878,0.9476699607337902,0.9349242198922624
65.0,0.8414955707970578,0.625228126677402,0.9868421052631576,0.7565708496782504,0.7224958949096878,0.9476699607337902,0.9349242198922624
66.0,0.8414955707970578,0.625228126677402,0.9868421052631576,0.7565708496782504,0.7224958949096878,0.9476699607337902,0.9349242198922624
70.0,0.8414955707970578,0.625228126677402,0.9868421052631576,0.7565708496782504,0.7224958949096878,0.9476699607337902,0.9349242198922624
72.0,0.8414955707970578,0.625228126677402,0.9868421052631576,0.7565708496782504,0.7224958949096878,0.9476699607337902,0.9349242198922624
77.0,0.8414955707970578,0.625228126677402,0.9868421052631576,0.7565708496782504,0.7224958949096878,0.9476699607337902,0.9349242198922624
78.0,0.8414955707970578,0.625228126677402,0.9868421052631576,0.7565708496782504,0.7224958949096878,0.9476699607337902,0.9349242198922624
80.0,0.8414955707970578,0.625228126677402,0.9868421052631576,0.7565708496782504,0.7224958949096878,0.9476699607337902,0.9349242198922624
82.0,0.8414955707970578,0.625228126677402,0.9868421052631576,0.7565708496782504,0.7224958949096878,0.9476699607337902,0.9349242198922624
84.0,0.8414955707970578,0.625228126677402,0.9868421052631576,0.7565708496782504,0.7224958949096878,0.9476699607337902,0.9349242198922624
86.0,0.8414955707970578,0.625228126677402,0.9868421052631576,0.7565708496782504,0.7224958949096878,0.9476699607337902,0.9349242198922624
91.0,0.8414955707970578,0.625228126677402,0.9868421052631576,0.7565708496782504,0.7224958949096878,0.9476699607337902,0.9349242198922624
94.0,0.8414955707970578,0.625228126677402,0.9868421052631576,0.7565708496782504,0.7224958949096878,0.9476699607337902,0.9349242198922624
95.0,0.8414955707970578,0.625228126677402,0.9868421052631576,0.7565708496782504,0.7224958949096878,0.9476699607337902,0.9349242198922624
98.0,0.8414955707970578,0.625228126677402,0.9868421052631576,0.7565708496782504,0.7224958949096878,0.9476699607337902,0.9349242198922624
99.0,0.8414955707970578,0.625228126677402,0.9868421052631576,0.7565708496782504,0.7224958949096878,0.9476699607337902,0.9349242198922624
101.0,0.8414955707970578,0.625228126677402,0.9868421052631576,0.7565708496782504,0.7224958949096878,0.9476699607337902,0.9349242198922624
102.0,0.8414955707970578,0.625228126677402,0.9868421052631576,0.7565708496782504,0.7224958949096878,0.9476699607337902,0.9349242198922624
108.0,0.8414955707970578,0.625228126677402,0.9868421052631576,0.7565708496782504,0.7224958949096878,0.9476699607337902,0.9349242198922624
116.0,0.8414955707970578,0.625228126677402,0.9868421052631576,0.7565708496782504,0.7224958949096878,0.9476699607337902,0.9349242198922624
120.0,0.8414955707970578,0.625228126677402,0.9868421052631576,0.7565708496782504,0.7224958949096878,0.9476699607337902,0.9349242198922624
126.0,0.8414955707970578,0.625228126677402,0.9868421052631576,0.7565708496782504,0.7224958949096878,0.9476699607337902,0.9349242198922624
129.0,0.8414955707970578,0.625228126677402,0.9868421052631576,0.7565708496782504,0.7224958949096878,0.9476699607337902,0.9349242198922624
130.0,0.8414955707970578,0.625228126677402,0.9868421052631576,0.7565708496782504,0.7224958949096878,0.9476699607337902,0.9349242198922624
131.0,0.8414955707970578,0.625228126677402,0.9868421052631576,0.7565708496782504,0.7224958949096878,0.9476699607337902,0.9349242198922624
132.0,0.8414955707970578,0.625228126677402,0.9868421052631576,0.7565708496782504,0.7224958949096878,0.9476699607337902,0.9349242198922624
137.0,0.8414955707970578,0.625228126677402,0.9868421052631576,0.7565708496782504,0.7224958949096878,0.9476699607337902,0.9349242198922624
147.0,0.8414955707970578,0.625228126677402,0.9868421052631576,0.7565708496782504,0.7224958949096878,0.9476699607337902,0.9349242198922624
155.0,0.8414955707970578,0.625228126677402,0.9868421052631576,0.7565708496782504,0.7224958949096878,0.9476699607337902,0.9349242198922624
157.0,0.8414955707970578,0.625228126677402,0.9868421052631576,0.7565708496782504,0.7224958949096878,0.9476699607337902,0.9349242198922624
