times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
125.0,0.9948979591836739,1.0,1.0,0.9827586206896555,1.0,0.96875,1.0,1.0,0.967741935483871,1.0,1.0
269.0,0.9897959183673475,1.0,1.0,0.9827586206896555,1.0,0.96875,1.0,1.0,0.967741935483871,0.9756097560975607,1.0
289.0,0.9846938775510209,1.0,1.0,0.9827586206896555,1.0,0.96875,1.0,1.0,0.935483870967742,0.9512195121951217,1.0
394.0,0.9795918367346942,1.0,1.0,0.9827586206896555,1.0,0.96875,0.9736842105263158,1.0,0.935483870967742,0.9512195121951217,0.9859154929577468
404.0,0.9744897959183678,1.0,1.0,0.9827586206896555,1.0,0.96875,0.9736842105263158,1.0,0.935483870967742,0.9512195121951217,0.9718309859154932
421.0,0.9693877551020412,1.0,1.0,0.9827586206896555,1.0,0.96875,0.9736842105263158,1.0,0.935483870967742,0.9268292682926826,0.9577464788732396
434.0,0.9642857142857149,1.0,1.0,0.9827586206896555,1.0,0.96875,0.9736842105263158,1.0,0.9032258064516128,0.9024390243902437,0.9436619718309855
524.0,0.9591836734693882,1.0,1.0,0.9827586206896555,1.0,0.96875,0.9736842105263158,1.0,0.8709677419354839,0.8780487804878047,0.929577464788732
528.0,0.9540816326530618,1.0,1.0,0.9827586206896555,1.0,0.96875,0.9473684210526316,1.0,0.8387096774193549,0.8536585365853656,0.9154929577464785
530.0,0.9489795918367355,1.0,1.0,0.9827586206896555,1.0,0.96875,0.9473684210526316,1.0,0.8387096774193549,0.8292682926829269,0.901408450704225
649.0,0.9438775510204082,1.0,1.0,0.9827586206896555,0.956521739130435,0.96875,0.9210526315789473,1.0,0.8064516129032256,0.8292682926829269,0.8873239436619716
690.0,0.9387755102040822,1.0,1.0,0.9827586206896555,0.956521739130435,0.96875,0.9210526315789473,1.0,0.8064516129032256,0.8292682926829269,0.8732394366197184
723.0,0.9336734693877559,1.0,1.0,0.9827586206896555,0.9130434782608696,0.96875,0.8947368421052634,1.0,0.8064516129032256,0.8292682926829269,0.8591549295774649
730.0,0.9285714285714287,1.0,1.0,0.9827586206896555,0.9130434782608696,0.96875,0.8947368421052634,1.0,0.8064516129032256,0.8048780487804876,0.8591549295774649
794.0,0.9234693877551027,1.0,1.0,0.9827586206896555,0.8695652173913042,0.96875,0.868421052631579,1.0,0.7741935483870969,0.8048780487804876,0.845070422535211
796.0,0.918367346938776,1.0,1.0,0.9655172413793109,0.8695652173913042,0.96875,0.8421052631578948,1.0,0.7741935483870969,0.8048780487804876,0.845070422535211
803.0,0.9132653061224493,1.0,1.0,0.9655172413793109,0.826086956521739,0.96875,0.8421052631578948,1.0,0.7741935483870969,0.8048780487804876,0.830985915492958
805.0,0.9081632653061227,1.0,1.0,0.9655172413793109,0.7826086956521738,0.96875,0.8157894736842106,1.0,0.7741935483870969,0.7804878048780487,0.816901408450704
880.0,0.903061224489796,1.0,1.0,0.948275862068966,0.7826086956521738,0.96875,0.8157894736842106,1.0,0.7741935483870969,0.7804878048780487,0.816901408450704
910.0,0.8979591836734694,1.0,1.0,0.948275862068966,0.7391304347826088,0.96875,0.8157894736842106,1.0,0.7741935483870969,0.7804878048780487,0.8028169014084507
958.0,0.8979591836734694,1.0,1.0,0.948275862068966,0.7391304347826088,0.96875,0.8157894736842106,1.0,0.7741935483870969,0.7804878048780487,0.8028169014084507
994.0,0.8928279883381921,1.0,1.0,0.948275862068966,0.6956521739130435,0.96875,0.7894736842105264,1.0,0.7741935483870969,0.7804878048780487,0.7887323943661975
1023.0,0.8876967930029154,1.0,1.0,0.948275862068966,0.6521739130434783,0.96875,0.7894736842105264,1.0,0.7419354838709677,0.7804878048780487,0.7887323943661975
1104.0,0.8876967930029154,1.0,1.0,0.948275862068966,0.6521739130434783,0.96875,0.7894736842105264,1.0,0.7419354838709677,0.7804878048780487,0.7887323943661975
1112.0,0.88253576513662,1.0,1.0,0.948275862068966,0.6521739130434783,0.96875,0.7894736842105264,1.0,0.7419354838709677,0.7804878048780487,0.7746478873239439
1136.0,0.8773747372703239,1.0,1.0,0.948275862068966,0.608695652173913,0.96875,0.7894736842105264,1.0,0.7419354838709677,0.7804878048780487,0.7605633802816902
1171.0,0.8722137094040276,1.0,1.0,0.948275862068966,0.608695652173913,0.96875,0.7894736842105264,1.0,0.7419354838709677,0.7804878048780487,0.7464788732394367
1206.0,0.8670526815377314,1.0,1.0,0.948275862068966,0.608695652173913,0.96875,0.7894736842105264,1.0,0.7419354838709677,0.7804878048780487,0.7323943661971832
1215.0,0.8670526815377314,1.0,1.0,0.948275862068966,0.608695652173913,0.96875,0.7894736842105264,1.0,0.7419354838709677,0.7804878048780487,0.7323943661971832
1233.0,0.8618607493129546,1.0,1.0,0.948275862068966,0.608695652173913,0.96875,0.7631578947368423,1.0,0.7419354838709677,0.7804878048780487,0.7183098591549295
1259.0,0.8566688170881772,1.0,1.0,0.948275862068966,0.608695652173913,0.96875,0.7631578947368423,1.0,0.7096774193548389,0.7560975609756097,0.704225352112676
1290.0,0.8566688170881772,1.0,1.0,0.948275862068966,0.608695652173913,0.96875,0.7631578947368423,1.0,0.7096774193548389,0.7560975609756097,0.704225352112676
1554.0,0.8566688170881772,1.0,1.0,0.948275862068966,0.608695652173913,0.96875,0.7631578947368423,1.0,0.7096774193548389,0.7560975609756097,0.704225352112676
1591.0,0.8566688170881772,1.0,1.0,0.948275862068966,0.608695652173913,0.96875,0.7631578947368423,1.0,0.7096774193548389,0.7560975609756097,0.704225352112676
1598.0,0.8513807379703494,1.0,1.0,0.948275862068966,0.608695652173913,0.96875,0.7368421052631579,1.0,0.7096774193548389,0.7560975609756097,0.704225352112676
1693.0,0.8460926588525208,1.0,1.0,0.948275862068966,0.608695652173913,0.96875,0.7368421052631579,1.0,0.7096774193548389,0.7308943089430894,0.704225352112676
1703.0,0.8460926588525208,1.0,1.0,0.948275862068966,0.608695652173913,0.96875,0.7368421052631579,1.0,0.7096774193548389,0.7308943089430894,0.704225352112676
1721.0,0.840771321375461,1.0,1.0,0.948275862068966,0.608695652173913,0.96875,0.7368421052631579,1.0,0.6758832565284179,0.7308943089430894,0.6895539906103283
