times,population,R0,R1,R2,R3,R4,R5
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4.0,0.9965217391304348,0.982608695652174,1.0,0.995884773662552,1.0,1.0,0.9955156950672643
6.0,0.9930434782608696,0.9652173913043475,1.0,0.9917695473251029,1.0,1.0,0.9955156950672643
7.0,0.9860869565217385,0.9304347826086952,1.0,0.9794238683127577,0.9932885906040264,1.0,0.9910313901345287
8.0,0.9843478260869565,0.9217391304347823,1.0,0.9794238683127577,0.9865771812080534,1.0,0.986547085201794
9.0,0.982608695652174,0.9130434782608692,1.0,0.9794238683127577,0.9865771812080534,1.0,0.9820627802690584
10.0,0.9773913043478256,0.88695652173913,1.0,0.9711934156378607,0.9798657718120803,1.0,0.9820627802690584
11.0,0.9739130434782604,0.8695652173913047,1.0,0.9670781893004117,0.9731543624161071,1.0,0.9775784753363226
12.0,0.9704347826086953,0.8521739130434784,1.0,0.9670781893004117,0.9731543624161071,1.0,0.9686098654708523
14.0,0.9634782608695651,0.8173913043478259,1.0,0.9547325102880659,0.9664429530201343,1.0,0.9686098654708523
15.0,0.9599999999999994,0.8,1.0,0.9547325102880659,0.9597315436241607,1.0,0.9596412556053808
18.0,0.9582608695652175,0.7913043478260866,1.0,0.9506172839506172,0.9597315436241607,1.0,0.9596412556053808
19.0,0.9547826086956518,0.7739130434782606,1.0,0.9465020576131691,0.9597315436241607,1.0,0.9596412556053808
20.0,0.9530434782608697,0.7652173913043481,1.0,0.9465020576131691,0.953020134228188,1.0,0.9551569506726459
21.0,0.9495652173913042,0.7478260869565213,1.0,0.9382716049382721,0.9463087248322148,1.0,0.9551569506726459
22.0,0.9460869565217386,0.7304347826086954,1.0,0.9341563786008235,0.9463087248322148,1.0,0.9551569506726459
23.0,0.9373913043478262,0.6869565217391304,1.0,0.9176954732510291,0.9194630872483223,1.0,0.9506726457399101
24.0,0.9339130434782609,0.6695652173913045,1.0,0.9176954732510291,0.9194630872483223,1.0,0.946188340807175
25.0,0.932173913043478,0.6608695652173913,1.0,0.9135802469135803,0.9127516778523492,1.0,0.946188340807175
26.0,0.9252173913043478,0.6260869565217391,1.0,0.9012345679012349,0.8926174496644295,1.0,0.946188340807175
28.0,0.923478260869565,0.6173913043478261,1.0,0.897119341563786,0.8859060402684561,1.0,0.946188340807175
29.0,0.9217391304347823,0.6086956521739132,1.0,0.8930041152263378,0.8859060402684561,1.0,0.946188340807175
30.0,0.9182608695652171,0.5913043478260871,1.0,0.8847736625514402,0.8791946308724828,1.0,0.946188340807175
31.0,0.9147826086956522,0.5739130434782606,1.0,0.8765432098765437,0.8724832214765098,1.0,0.946188340807175
32.0,0.9113043478260866,0.5565217391304346,1.0,0.8683127572016464,0.8657718120805368,1.0,0.946188340807175
33.0,0.9095652173913045,0.5478260869565216,1.0,0.8683127572016464,0.8657718120805368,1.0,0.9417040358744392
34.0,0.9078260869565219,0.5391304347826087,1.0,0.8641975308641975,0.8657718120805368,1.0,0.9417040358744392
35.0,0.9026086956521735,0.5130434782608696,1.0,0.860082304526749,0.8590604026845635,1.0,0.9372197309417039
36.0,0.8973913043478259,0.5130434782608696,0.9734513274336284,0.8559670781893005,0.8523489932885905,1.0,0.9327354260089684
37.0,0.893913043478261,0.5043478260869564,0.9646017699115039,0.8518518518518517,0.8523489932885905,1.0,0.9282511210762329
38.0,0.8904347826086954,0.4956521739130435,0.9557522123893805,0.8477366255144037,0.8456375838926173,1.0,0.9282511210762329
40.0,0.8886956521739128,0.48695652173913057,0.9557522123893805,0.8477366255144037,0.8456375838926173,1.0,0.9237668161434979
43.0,0.88695652173913,0.48695652173913057,0.946902654867256,0.8436213991769551,0.8389261744966445,1.0,0.9237668161434979
44.0,0.88,0.46956521739130436,0.9292035398230083,0.8353909465020577,0.8322147651006713,1.0,0.9147982062780265
45.0,0.8747826086956519,0.4608695652173913,0.9115044247787609,0.8312757201646095,0.8322147651006713,1.0,0.9058295964125562
46.0,0.8695652173913039,0.4608695652173913,0.8849557522123895,0.8230452674897119,0.818791946308725,1.0,0.9058295964125562
47.0,0.8643478260869565,0.4521739130434783,0.8672566371681417,0.814814814814815,0.8120805369127518,1.0,0.9058295964125562
48.0,0.862608695652174,0.4521739130434783,0.8584070796460175,0.814814814814815,0.8120805369127518,1.0,0.9013452914798206
50.0,0.8608695652173911,0.4521739130434783,0.8495575221238935,0.814814814814815,0.8120805369127518,1.0,0.8968609865470848
51.0,0.8539130434782605,0.44347826086956516,0.8230088495575222,0.814814814814815,0.8120805369127518,1.0,0.8834080717488788
52.0,0.8521739130434778,0.44347826086956516,0.8141592920353982,0.8106995884773665,0.8120805369127518,1.0,0.8834080717488788
53.0,0.8486956521739132,0.44347826086956516,0.7964601769911502,0.8065843621399176,0.8053691275167784,1.0,0.8834080717488788
54.0,0.8434782608695651,0.44347826086956516,0.7699115044247785,0.8024691358024693,0.7986577181208055,1.0,0.878923766816143
55.0,0.8417391304347828,0.44347826086956516,0.7610619469026544,0.8024691358024693,0.7919463087248324,1.0,0.874439461883408
56.0,0.8365217391304345,0.4347826086956521,0.7433628318584067,0.7942386831275722,0.7852348993288591,1.0,0.8699551569506726
57.0,0.8313043478260871,0.426086956521739,0.7256637168141593,0.7818930041152266,0.7718120805369127,1.0,0.8699551569506726
58.0,0.8278260869565218,0.4173913043478261,0.7168141592920355,0.7777777777777781,0.7651006711409397,1.0,0.8699551569506726
59.0,0.8243478260869567,0.4173913043478261,0.6991150442477875,0.7777777777777781,0.7583892617449666,1.0,0.8654708520179372
60.0,0.8226086956521734,0.4173913043478261,0.6902654867256636,0.7777777777777781,0.7583892617449666,1.0,0.8654708520179372
61.0,0.8208695652173909,0.4173913043478261,0.6814159292035399,0.7777777777777781,0.7583892617449666,1.0,0.8654708520179372
62.0,0.8191304347826085,0.4173913043478261,0.6725663716814158,0.7777777777777781,0.7583892617449666,1.0,0.8654708520179372
65.0,0.8121739130434782,0.40869565217391296,0.6460176991150439,0.7654320987654326,0.74496644295302,1.0,0.8609865470852017
67.0,0.8104347826086952,0.39999999999999997,0.6460176991150439,0.7613168724279834,0.74496644295302,1.0,0.8609865470852017
68.0,0.8069565217391302,0.39999999999999997,0.6283185840707963,0.7613168724279834,0.74496644295302,1.0,0.8565022421524663
69.0,0.8034782608695649,0.39130434782608686,0.6194690265486726,0.7613168724279834,0.7382550335570472,1.0,0.8520179372197308
70.0,0.8,0.39130434782608686,0.6017699115044248,0.7530864197530869,0.7315436241610737,1.0,0.8520179372197308
71.0,0.7965217391304349,0.39130434782608686,0.5840707964601767,0.7489711934156379,0.7315436241610737,1.0,0.8475336322869956
72.0,0.7947826086956523,0.39130434782608686,0.5752212389380528,0.7448559670781897,0.7315436241610737,1.0,0.8475336322869956
73.0,0.7913043478260866,0.39130434782608686,0.5575221238938051,0.7366255144032923,0.7248322147651008,1.0,0.8475336322869956
74.0,0.7860869565217393,0.3826086956521738,0.5398230088495575,0.7366255144032923,0.7181208053691271,1.0,0.8385650224215248
75.0,0.7843478260869565,0.3826086956521738,0.5309734513274333,0.7325102880658437,0.7114093959731541,1.0,0.8385650224215248
76.0,0.7808695652173913,0.3652173913043478,0.5309734513274333,0.7325102880658437,0.7114093959731541,1.0,0.8295964125560534
78.0,0.7756521739130434,0.3565217391304348,0.5132743362831856,0.728395061728395,0.704697986577181,1.0,0.8206278026905832
79.0,0.7686956521739127,0.3478260869565217,0.5044247787610618,0.7242798353909463,0.6979865771812079,1.0,0.8071748878923767
80.0,0.7652173913043474,0.3391304347826086,0.5044247787610618,0.7201646090534984,0.6912751677852349,1.0,0.8026905829596411
81.0,0.7582608695652171,0.30434782608695643,0.5044247787610618,0.7119341563786012,0.6845637583892614,1.0,0.8026905829596411
83.0,0.7547826086956522,0.30434782608695643,0.49557522123893816,0.7078189300411522,0.6845637583892614,1.0,0.7982062780269057
84.0,0.7495652173913039,0.30434782608695643,0.48672566371681414,0.7037037037037042,0.6778523489932887,1.0,0.7892376681614346
