times,population,R0,R1,R2,R3,R4,R5
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
41.0,0.9963768115942037,0.9838709677419355,1.0,0.982142857142857,1.0,1.0,1.0
51.0,0.9927536231884064,0.9677419354838706,1.0,0.964285714285714,0.9875000000000004,1.0,1.0
71.0,0.9891304347826091,0.9516129032258066,1.0,0.964285714285714,0.9750000000000003,1.0,1.0
77.0,0.9855072463768124,0.9354838709677415,1.0,0.964285714285714,0.9625000000000007,1.0,1.0
110.0,0.9818840579710151,0.9354838709677415,1.0,0.964285714285714,0.9500000000000004,1.0,1.0
131.0,0.9782608695652181,0.9193548387096774,1.0,0.964285714285714,0.9375000000000001,1.0,1.0
140.0,0.9746376811594206,0.9193548387096774,1.0,0.9464285714285712,0.9250000000000008,1.0,1.0
179.0,0.9710144927536234,0.9032258064516132,1.0,0.9285714285714284,0.9125000000000002,1.0,1.0
186.0,0.9673913043478266,0.9032258064516132,1.0,0.9107142857142853,0.9000000000000004,1.0,1.0
191.0,0.9637681159420294,0.9032258064516132,1.0,0.8928571428571423,0.9000000000000004,1.0,1.0
198.0,0.9601449275362322,0.9032258064516132,1.0,0.8928571428571423,0.9000000000000004,0.9909909909909915,0.9940828402366862
216.0,0.956521739130435,0.8870967741935485,1.0,0.8928571428571423,0.8875000000000004,0.9909909909909915,0.9940828402366862
223.0,0.9528985507246382,0.8709677419354839,1.0,0.8749999999999996,0.8875000000000004,0.9909909909909915,0.9940828402366862
264.0,0.9492753623188407,0.8548387096774194,1.0,0.8749999999999996,0.8750000000000007,0.9909909909909915,0.9940828402366862
304.0,0.9456521739130441,0.8548387096774194,1.0,0.857142857142857,0.8625000000000006,0.9819819819819819,0.9940828402366862
321.0,0.9420289855072467,0.8548387096774194,1.0,0.857142857142857,0.8500000000000005,0.9819819819819819,0.9940828402366862
326.0,0.9384057971014493,0.8387096774193549,1.0,0.857142857142857,0.8375,0.9819819819819819,0.9940828402366862
334.0,0.9347826086956524,0.8225806451612901,1.0,0.8392857142857139,0.8375,0.9819819819819819,0.9940828402366862
348.0,0.9311594202898558,0.8064516129032256,1.0,0.8214285714285712,0.8375,0.9819819819819819,0.9940828402366862
388.0,0.9275362318840582,0.8064516129032256,1.0,0.8035714285714282,0.8375,0.9819819819819819,0.9940828402366862
400.0,0.923913043478261,0.790322580645161,1.0,0.8035714285714282,0.8250000000000001,0.9819819819819819,0.9940828402366862
460.0,0.9202898550724642,0.7741935483870969,1.0,0.8035714285714282,0.8125000000000001,0.9819819819819819,0.9940828402366862
515.0,0.9166666666666672,0.7741935483870969,0.9886363636363632,0.8035714285714282,0.8,0.9729729729729734,0.9940828402366862
533.0,0.9166666666666672,0.7741935483870969,0.9886363636363632,0.8035714285714282,0.8,0.9729729729729734,0.9940828402366862
549.0,0.9130291005291006,0.758064516129032,0.9886363636363632,0.8035714285714282,0.7875000000000002,0.9729729729729734,0.9940828402366862
552.0,0.9093915343915344,0.758064516129032,0.9886363636363632,0.8035714285714282,0.7875000000000002,0.9729729729729734,0.9881302483789816
597.0,0.9057539682539685,0.7419354838709677,0.9886363636363632,0.8035714285714282,0.7875000000000002,0.9729729729729734,0.9821776565212762
611.0,0.9021164021164028,0.7419354838709677,0.9886363636363632,0.7857142857142853,0.7875000000000002,0.9729729729729734,0.9821776565212762
673.0,0.8984788359788366,0.7419354838709677,0.9886363636363632,0.7857142857142853,0.7750000000000004,0.9639639639639638,0.9821776565212762
