times,population,R0,R1,R2,R3
0.0,1.0,1.0,1.0,1.0,1.0
1.0,0.9854014598540146,0.9545454545454544,1.0,1.0,0.9
2.0,0.9781021897810215,0.9545454545454544,0.9866666666666674,1.0,0.9
3.0,0.970802919708029,0.9090909090909087,0.9733333333333335,1.0,0.9
4.0,0.9635036496350361,0.9090909090909087,0.9600000000000003,1.0,0.9
7.0,0.9416058394160581,0.8636363636363633,0.9200000000000006,1.0,0.9
8.0,0.9124087591240878,0.8181818181818179,0.88,0.9696969696969697,0.9
10.0,0.8978102189781016,0.7727272727272726,0.8666666666666667,0.9696969696969697,0.9
11.0,0.8905109489051095,0.7727272727272726,0.8666666666666667,0.9696969696969697,0.9
12.0,0.8759124087591238,0.7727272727272726,0.8533333333333333,0.9696969696969697,0.9
13.0,0.8613138686131389,0.7272727272727271,0.826666666666667,0.9696969696969697,0.9
15.0,0.846715328467153,0.6818181818181817,0.826666666666667,0.9696969696969697,0.8500000000000002
16.0,0.8394160583941606,0.6363636363636361,0.8133333333333337,0.9696969696969697,0.8500000000000002
18.0,0.817518248175182,0.5454545454545454,0.7733333333333334,0.9696969696969697,0.8500000000000002
19.0,0.8029197080291972,0.49999999999999994,0.7600000000000003,0.9696969696969697,0.8500000000000002
20.0,0.7883211678832117,0.40909090909090906,0.7333333333333337,0.9696969696969697,0.8500000000000002
21.0,0.773722627737226,0.3636363636363635,0.706666666666667,0.9696969696969697,0.8500000000000002
22.0,0.7664233576642332,0.3636363636363635,0.6933333333333337,0.9696969696969697,0.8500000000000002
24.0,0.7518248175182481,0.3636363636363635,0.6666666666666669,0.9696969696969697,0.8500000000000002
25.0,0.7299270072992703,0.27272727272727265,0.6400000000000003,0.9696969696969697,0.8
27.0,0.7225540072255406,0.27272727272727265,0.6266666666666668,0.9696969696969697,0.8
29.0,0.7151810071518103,0.27272727272727265,0.6133333333333336,0.9696969696969697,0.8
30.0,0.7004350070043504,0.27272727272727265,0.6000000000000001,0.9696969696969697,0.7500000000000001
31.0,0.6856890068568906,0.27272727272727265,0.5733333333333335,0.9384164222873901,0.7500000000000001
33.0,0.6783160067831605,0.2272727272727272,0.5733333333333335,0.9384164222873901,0.7
35.0,0.6709430067094302,0.2272727272727272,0.5600000000000003,0.9384164222873901,0.7
36.0,0.6635700066357003,0.2272727272727272,0.546666666666667,0.9384164222873901,0.7
42.0,0.6561970065619702,0.2272727272727272,0.546666666666667,0.9384164222873901,0.7
43.0,0.6488240064882406,0.2272727272727272,0.546666666666667,0.9384164222873901,0.7
44.0,0.6414510064145104,0.2272727272727272,0.546666666666667,0.9384164222873901,0.6500000000000001
45.0,0.63407800634078,0.2272727272727272,0.5333333333333334,0.9384164222873901,0.6500000000000001
48.0,0.6267050062670505,0.18181818181818177,0.5200000000000001,0.9384164222873901,0.6500000000000001
49.0,0.6193320061933202,0.13636363636363635,0.5200000000000001,0.9384164222873901,0.6500000000000001
51.0,0.5972130059721306,0.0909090909090909,0.4800000000000001,0.9384164222873901,0.6500000000000001
52.0,0.5750940057509403,0.0909090909090909,0.45333333333333353,0.9384164222873901,0.6500000000000001
53.0,0.5677210056772104,0.0909090909090909,0.45333333333333353,0.9384164222873901,0.6500000000000001
54.0,0.5529750055297501,0.0909090909090909,0.4266666666666668,0.9071358748778104,0.6500000000000001
56.0,0.5456020054560206,0.0909090909090909,0.4133333333333335,0.8758553274682306,0.6500000000000001
59.0,0.5382290053822901,0.04545454545454544,0.40000000000000013,0.8758553274682306,0.6500000000000001
61.0,0.5308560053085603,0.04545454545454544,0.3866666666666668,0.8758553274682306,0.6500000000000001
63.0,0.5234830052348303,0.04545454545454544,0.3733333333333334,0.8758553274682306,0.6500000000000001
72.0,0.5161100051611005,0.04545454545454544,0.3733333333333334,0.8758553274682306,0.6500000000000001
73.0,0.5087370050873704,0.04545454545454544,0.36000000000000015,0.8758553274682306,0.6500000000000001
80.0,0.4939910049399101,0.04545454545454544,0.33333333333333337,0.8758553274682306,0.6500000000000001
82.0,0.48661800486618007,0.04545454545454544,0.33333333333333337,0.8758553274682306,0.6500000000000001
83.0,0.48661800486618007,0.04545454545454544,0.33333333333333337,0.8758553274682306,0.6500000000000001
84.0,0.47913157402208495,0.04545454545454544,0.3194444444444444,0.8434162412657036,0.6500000000000001
87.0,0.47164514317799,0.04545454545454544,0.30555555555555564,0.8434162412657036,0.6500000000000001
90.0,0.46403796344931275,0.04545454545454544,0.2916666666666667,0.8434162412657036,0.6500000000000001
92.0,0.45643078372063534,0.04545454545454544,0.27777777777777773,0.8434162412657036,0.6500000000000001
95.0,0.44121642426328084,0.04545454545454544,0.24999999999999994,0.8096795916150756,0.6500000000000001
97.0,0.44121642426328084,0.04545454545454544,0.24999999999999994,0.8096795916150756,0.6500000000000001
99.0,0.42573514621895525,0.04545454545454544,0.22058823529411759,0.7759429419644474,0.6500000000000001
100.0,0.4179945071967924,0.04545454545454544,0.22058823529411759,0.7759429419644474,0.6500000000000001
103.0,0.4101078183817586,0.04545454545454544,0.22058823529411759,0.7422062923138194,0.6500000000000001
105.0,0.40206648860956723,0.04545454545454544,0.22058823529411759,0.7084696426631911,0.6500000000000001
110.0,0.3940251588373758,0.04545454545454544,0.22058823529411759,0.6747329930125628,0.6500000000000001
111.0,0.3779424992929932,0.04545454545454544,0.22058823529411759,0.6747329930125628,0.5958333333333334
112.0,0.3699011695208019,0.04545454545454544,0.22058823529411759,0.6409963433619347,0.5416666666666669
117.0,0.3538185099764191,0.04545454545454544,0.18907563025210083,0.5735230440606786,0.5416666666666669
118.0,0.3457771802042278,0.04545454545454544,0.18907563025210083,0.5735230440606786,0.5416666666666669
122.0,0.3377358504320365,0.04545454545454544,0.17331932773109246,0.5397863944100503,0.5416666666666669
123.0,0.3377358504320365,0.04545454545454544,0.17331932773109246,0.5397863944100503,0.5416666666666669
126.0,0.32949839066540143,0.04545454545454544,0.17331932773109246,0.5397863944100503,0.5416666666666669
132.0,0.32126093089876634,0.04545454545454544,0.1559873949579832,0.5060497447594222,0.5416666666666669
133.0,0.3130234711321313,0.04545454545454544,0.1559873949579832,0.5060497447594222,0.5416666666666669
139.0,0.3047860113654963,0.04545454545454544,0.1386554621848739,0.472313095108794,0.5416666666666669
140.0,0.2965485515988613,0.04545454545454544,0.1213235294117647,0.472313095108794,0.5416666666666669
143.0,0.2883110918322262,0.04545454545454544,0.1213235294117647,0.43857644545816593,0.5416666666666669
144.0,0.28007363206559127,0.0,0.1213235294117647,0.43857644545816593,0.5416666666666669
151.0,0.2718361722989562,0.0,0.1039915966386555,0.43857644545816593,0.5416666666666669
153.0,0.26359871253232114,0.0,0.08665966386554622,0.43857644545816593,0.5416666666666669
156.0,0.2553612527656861,0.0,0.08665966386554622,0.43857644545816593,0.5416666666666669
162.0,0.23888633323241606,0.0,0.06932773109243698,0.37110314615690965,0.5416666666666669
164.0,0.23064887346578097,0.0,0.06932773109243698,0.37110314615690965,0.5416666666666669
177.0,0.22241141369914597,0.0,0.06932773109243698,0.37110314615690965,0.5416666666666669
182.0,0.22241141369914597,0.0,0.06932773109243698,0.37110314615690965,0.5416666666666669
