times,population,R0,R1,R2,R3,R4,R5,R6,R7
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
125.0,0.9948979591836739,1.0,1.0,1.0,1.0,0.9827586206896555,1.0,1.0,1.0
269.0,0.9897959183673475,1.0,0.962962962962963,1.0,1.0,0.9827586206896555,1.0,0.9761904761904763,1.0
289.0,0.9846938775510209,1.0,0.962962962962963,1.0,1.0,0.9827586206896555,1.0,0.9761904761904763,1.0
394.0,0.9795918367346942,1.0,0.962962962962963,0.9600000000000003,1.0,0.9827586206896555,1.0,0.9523809523809522,0.967741935483871
404.0,0.9744897959183678,1.0,0.9259259259259257,0.9600000000000003,1.0,0.9827586206896555,1.0,0.9285714285714284,0.967741935483871
421.0,0.9693877551020412,1.0,0.888888888888889,0.9200000000000002,1.0,0.9827586206896555,1.0,0.9285714285714284,0.935483870967742
434.0,0.9642857142857149,1.0,0.888888888888889,0.9200000000000002,1.0,0.9827586206896555,1.0,0.9285714285714284,0.935483870967742
524.0,0.9591836734693882,1.0,0.888888888888889,0.8800000000000003,1.0,0.9827586206896555,1.0,0.9047619047619045,0.9032258064516128
528.0,0.9540816326530618,1.0,0.8518518518518517,0.8400000000000002,1.0,0.9827586206896555,1.0,0.8809523809523808,0.9032258064516128
530.0,0.9489795918367355,1.0,0.8518518518518517,0.8400000000000002,1.0,0.9827586206896555,1.0,0.857142857142857,0.8709677419354839
649.0,0.9438775510204082,1.0,0.8518518518518517,0.8400000000000002,1.0,0.9827586206896555,1.0,0.857142857142857,0.8709677419354839
690.0,0.9387755102040822,1.0,0.8518518518518517,0.8400000000000002,1.0,0.9827586206896555,1.0,0.857142857142857,0.8387096774193549
723.0,0.9336734693877559,1.0,0.8518518518518517,0.8400000000000002,1.0,0.9827586206896555,1.0,0.857142857142857,0.8064516129032256
730.0,0.9285714285714287,1.0,0.8518518518518517,0.8400000000000002,1.0,0.9827586206896555,0.9848484848484849,0.857142857142857,0.8064516129032256
794.0,0.9234693877551027,1.0,0.8518518518518517,0.8,1.0,0.9827586206896555,0.9848484848484849,0.8333333333333331,0.7741935483870969
796.0,0.918367346938776,1.0,0.8518518518518517,0.8,1.0,0.9655172413793109,0.9848484848484849,0.8333333333333331,0.7741935483870969
803.0,0.9132653061224493,1.0,0.814814814814815,0.8,1.0,0.9655172413793109,0.9848484848484849,0.8095238095238095,0.7419354838709677
805.0,0.9081632653061227,1.0,0.7777777777777778,0.8,1.0,0.9655172413793109,0.9848484848484849,0.8095238095238095,0.7419354838709677
880.0,0.903061224489796,1.0,0.7407407407407406,0.8,1.0,0.948275862068966,0.9696969696969697,0.8095238095238095,0.7419354838709677
910.0,0.8979591836734694,1.0,0.7407407407407406,0.8,1.0,0.948275862068966,0.9696969696969697,0.7857142857142856,0.7419354838709677
958.0,0.8979591836734694,1.0,0.7407407407407406,0.8,1.0,0.948275862068966,0.9696969696969697,0.7857142857142856,0.7419354838709677
994.0,0.8928279883381921,1.0,0.7037037037037035,0.76,1.0,0.948275862068966,0.9696969696969697,0.7857142857142856,0.7096774193548389
1023.0,0.8876967930029154,1.0,0.7037037037037035,0.76,0.96875,0.948275862068966,0.9696969696969697,0.7619047619047619,0.7096774193548389
1104.0,0.8876967930029154,1.0,0.7037037037037035,0.76,0.96875,0.948275862068966,0.9696969696969697,0.7619047619047619,0.7096774193548389
1112.0,0.88253576513662,1.0,0.7037037037037035,0.76,0.96875,0.948275862068966,0.9696969696969697,0.738095238095238,0.7096774193548389
1136.0,0.8773747372703239,1.0,0.7037037037037035,0.76,0.96875,0.948275862068966,0.9543049543049545,0.738095238095238,0.7096774193548389
1171.0,0.8722137094040276,1.0,0.6666666666666665,0.76,0.96875,0.948275862068966,0.9543049543049545,0.738095238095238,0.6774193548387096
1206.0,0.8670526815377314,1.0,0.6666666666666665,0.76,0.96875,0.948275862068966,0.9543049543049545,0.7142857142857143,0.6774193548387096
1215.0,0.8670526815377314,1.0,0.6666666666666665,0.76,0.96875,0.948275862068966,0.9543049543049545,0.7142857142857143,0.6774193548387096
1233.0,0.8618607493129546,1.0,0.6666666666666665,0.72,0.96875,0.948275862068966,0.9543049543049545,0.7142857142857143,0.6774193548387096
1259.0,0.8566688170881772,1.0,0.6296296296296297,0.72,0.96875,0.948275862068966,0.9543049543049545,0.7142857142857143,0.6451612903225805
