times,population,R0,R1,R2,R3,R4,R5
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
41.0,0.9963768115942037,0.9705882352941175,0.9824561403508775,1.0,0.98936170212766,1.0,1.0
51.0,0.9927536231884064,0.9411764705882352,0.9824561403508775,1.0,0.9787234042553193,1.0,1.0
71.0,0.9891304347826091,0.9117647058823528,0.9824561403508775,1.0,0.9680851063829785,0.9929577464788732,1.0
77.0,0.9855072463768124,0.8823529411764706,0.9649122807017545,1.0,0.9574468085106383,0.9859154929577459,1.0
110.0,0.9818840579710151,0.8823529411764706,0.9649122807017545,1.0,0.9468085106382977,0.9788732394366193,1.0
131.0,0.9782608695652181,0.8529411764705882,0.9473684210526316,1.0,0.9361702127659579,0.9718309859154932,1.0
140.0,0.9746376811594206,0.8529411764705882,0.9298245614035088,1.0,0.9361702127659579,0.9718309859154932,1.0
179.0,0.9710144927536234,0.8235294117647056,0.9298245614035088,1.0,0.9255319148936171,0.9647887323943662,1.0
186.0,0.9673913043478266,0.8235294117647056,0.9298245614035088,1.0,0.9148936170212763,0.9577464788732396,1.0
191.0,0.9637681159420294,0.8235294117647056,0.9298245614035088,1.0,0.9042553191489364,0.9507042253521127,1.0
198.0,0.9601449275362322,0.8235294117647056,0.9298245614035088,1.0,0.9042553191489364,0.9507042253521127,0.9836065573770488
216.0,0.956521739130435,0.7941176470588235,0.912280701754386,1.0,0.8936170212765956,0.9436619718309855,0.9836065573770488
223.0,0.9528985507246382,0.7647058823529411,0.912280701754386,1.0,0.8829787234042556,0.936619718309859,0.9836065573770488
264.0,0.9492753623188407,0.7352941176470585,0.894736842105263,1.0,0.8723404255319152,0.929577464788732,0.9836065573770488
304.0,0.9456521739130441,0.7352941176470585,0.894736842105263,1.0,0.8617021276595749,0.929577464788732,0.9836065573770488
321.0,0.9420289855072467,0.7352941176470585,0.8771929824561402,1.0,0.8510638297872337,0.9225352112676052,0.9836065573770488
326.0,0.9384057971014493,0.7352941176470585,0.8596491228070173,1.0,0.8510638297872337,0.9154929577464785,0.9836065573770488
334.0,0.9347826086956524,0.7058823529411764,0.8596491228070173,1.0,0.8404255319148937,0.9084507042253518,0.9836065573770488
348.0,0.9311594202898558,0.6764705882352939,0.8421052631578948,1.0,0.8297872340425532,0.901408450704225,0.9836065573770488
388.0,0.9275362318840582,0.6764705882352939,0.8421052631578948,1.0,0.819148936170213,0.901408450704225,0.9836065573770488
400.0,0.923913043478261,0.6470588235294118,0.8245614035087717,1.0,0.8085106382978724,0.8943661971830984,0.9836065573770488
460.0,0.9202898550724642,0.6176470588235293,0.8245614035087717,1.0,0.7978723404255317,0.8873239436619716,0.9836065573770488
515.0,0.9166666666666672,0.6176470588235293,0.8245614035087717,0.9886363636363632,0.7978723404255317,0.8873239436619716,0.9836065573770488
533.0,0.9166666666666672,0.6176470588235293,0.8245614035087717,0.9886363636363632,0.7978723404255317,0.8873239436619716,0.9836065573770488
549.0,0.9130291005291006,0.5882352941176469,0.8070175438596491,0.9886363636363632,0.7870902817711322,0.8802253521126757,0.9836065573770488
552.0,0.9093915343915344,0.5882352941176469,0.8070175438596491,0.9886363636363632,0.7763082231167332,0.8731267605633795,0.9836065573770488
597.0,0.9057539682539685,0.5882352941176469,0.7894736842105261,0.9886363636363632,0.7763082231167332,0.8660281690140842,0.9836065573770488
611.0,0.9021164021164028,0.5882352941176469,0.7894736842105261,0.9886363636363632,0.7763082231167332,0.8589295774647885,0.9836065573770488
673.0,0.8984788359788366,0.5882352941176469,0.7719298245614034,0.9886363636363632,0.7655261644623341,0.8589295774647885,0.9836065573770488
694.0,0.89484126984127,0.5882352941176469,0.7543859649122806,0.9772727272727265,0.7547441058079354,0.8518309859154923,0.9836065573770488
732.0,0.89484126984127,0.5882352941176469,0.7543859649122806,0.9772727272727265,0.7547441058079354,0.8518309859154923,0.9836065573770488
733.0,0.8911888564949789,0.5882352941176469,0.7368421052631579,0.9772727272727265,0.7547441058079354,0.8446727423363707,0.9836065573770488
737.0,0.8911888564949789,0.5882352941176469,0.7368421052631579,0.9772727272727265,0.7547441058079354,0.8446727423363707,0.9836065573770488
750.0,0.8875214126410906,0.5882352941176469,0.7192982456140351,0.9772727272727265,0.7439620471535362,0.8374533171881963,0.9836065573770488
762.0,0.8838539687872013,0.5882352941176469,0.7017543859649121,0.9772727272727265,0.7331799884991371,0.8302338920400224,0.9836065573770488
769.0,0.8801865249333126,0.5882352941176469,0.6842105263157893,0.9772727272727265,0.7223979298447376,0.8230144668918483,0.9836065573770488
786.0,0.8765190810794242,0.5882352941176469,0.6842105263157893,0.9772727272727265,0.7116158711903385,0.8157950417436742,0.9836065573770488
788.0,0.8765190810794242,0.5882352941176469,0.6842105263157893,0.9772727272727265,0.7116158711903385,0.8157950417436742,0.9836065573770488
790.0,0.8728362277975779,0.5588235294117645,0.6842105263157893,0.9772727272727265,0.7008338125359395,0.8085756165954997,0.9836065573770488
797.0,0.8691533745157317,0.5294117647058821,0.6662049861495843,0.9772727272727265,0.6900517538815404,0.8085756165954997,0.9836065573770488
799.0,0.8654705212338849,0.5294117647058821,0.6481994459833793,0.9772727272727265,0.6900517538815404,0.8013561914473257,0.9836065573770488
837.0,0.8654705212338849,0.5294117647058821,0.6481994459833793,0.9772727272727265,0.6900517538815404,0.8013561914473257,0.9836065573770488
839.0,0.8654705212338849,0.5294117647058821,0.6481994459833793,0.9772727272727265,0.6900517538815404,0.8013561914473257,0.9836065573770488
850.0,0.8617560554775167,0.5294117647058821,0.6481994459833793,0.9772727272727265,0.6790985514389765,0.7940711351614405,0.9836065573770488
