id,sg,baseline,fitness,pvalue,mean_sg,mean_pop,mean_cpm,size_sg,size_pop,size_cpm
R0,"(X202240_at={'[6.00,7.00)'})",population,0.974525,0.025475,4778.021739,3935.316327,3676.886667,46,196,150
R1,"(X219588_s_at={'[7.00,8.00)'}) & (X217471_at={'[6.00,6.00)'})",population,0.987093,0.012907,4537.931034,3935.316327,3830.670659,29,196,167
R2,"(X204015_s_at={'[7.00,8.00)'})",population,0.995558,0.004442,2907.148148,3935.316327,4099.579882,27,196,169
R3,"(size={'[1.00,2.00)'})",population,0.993725,0.006275,4526.034483,3935.316327,3687.043478,58,196,138
R4,"(X201663_s_at={'[9.00,9.00)'}) & (X201288_at={'[11.00,12.00)'})",population,0.971427,0.028573,2984.130435,3935.316327,4061.774566,23,196,173
R5,"(X210314_x_at={'[9.00,9.00)'}) & (X215510_at={'[6.00,6.00]'}) & (X211762_s_at={'[10.00,11.00]'})",population,0.957948,0.042052,3235.148148,3935.316327,4047.177515,27,196,169
R6,"(X202418_at={'[10.00,10.00)'}) & (X211762_s_at={'[10.00,10.00)'})",population,0.958391,0.041609,4458.423729,3935.316327,3710.036496,59,196,137
R7,"(X217019_at={'[7.00,7.00]'}) & (X202418_at={'[10.00,10.00)'}) & (X204218_at={'[9.00,9.00]'})",population,0.977702,0.022298,4285.500000,3935.316327,3795.242857,56,196,140
R8,"(X208180_s_at={'[7.00,8.00]'}) & (X221634_at={'[7.00,7.00)'})",population,0.979638,0.020362,3286.113636,3935.316327,4123.243421,44,196,152
R9,"(size={'[2.00,2.00]'}) & (X217815_at={'[10.00,10.00]'}) & (X212567_s_at={'[8.00,8.00]'}) & (X219588_s_at={'[8.00,8.00]'})",population,0.981776,0.018224,3454.686747,3935.316327,4288.345133,83,196,113
