times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
125.0,0.9948979591836739,1.0,0.9827586206896555,1.0,1.0,1.0,1.0,1.0,0.9615384615384612,1.0,1.0
269.0,0.9897959183673475,0.962962962962963,0.9827586206896555,0.9523809523809522,1.0,1.0,1.0,1.0,0.9615384615384612,0.9795918367346942,1.0
289.0,0.9846938775510209,0.962962962962963,0.9827586206896555,0.9523809523809522,1.0,1.0,1.0,1.0,0.9230769230769231,0.9795918367346942,1.0
394.0,0.9795918367346942,0.962962962962963,0.9827586206896555,0.9523809523809522,1.0,1.0,1.0,1.0,0.9230769230769231,0.9591836734693877,1.0
404.0,0.9744897959183678,0.9259259259259257,0.9827586206896555,0.9047619047619045,1.0,1.0,1.0,1.0,0.9230769230769231,0.9387755102040818,0.982142857142857
421.0,0.9693877551020412,0.888888888888889,0.9827586206896555,0.857142857142857,1.0,1.0,1.0,1.0,0.9230769230769231,0.9387755102040818,0.964285714285714
434.0,0.9642857142857149,0.888888888888889,0.9827586206896555,0.857142857142857,1.0,1.0,1.0,1.0,0.8846153846153845,0.9387755102040818,0.964285714285714
524.0,0.9591836734693882,0.888888888888889,0.9827586206896555,0.857142857142857,1.0,1.0,1.0,1.0,0.8846153846153845,0.9183673469387755,0.9464285714285712
528.0,0.9540816326530618,0.8518518518518517,0.9827586206896555,0.857142857142857,1.0,1.0,1.0,1.0,0.8846153846153845,0.8979591836734694,0.9285714285714284
530.0,0.9489795918367355,0.8518518518518517,0.9827586206896555,0.857142857142857,1.0,1.0,1.0,1.0,0.8846153846153845,0.8979591836734694,0.9285714285714284
649.0,0.9438775510204082,0.8518518518518517,0.9827586206896555,0.857142857142857,1.0,1.0,0.9787234042553193,1.0,0.8846153846153845,0.8775510204081634,0.9107142857142853
690.0,0.9387755102040822,0.8518518518518517,0.9827586206896555,0.857142857142857,1.0,1.0,0.9787234042553193,1.0,0.8846153846153845,0.8775510204081634,0.9107142857142853
