id,sg,baseline,fitness,pvalue,mean_sg,mean_pop,mean_cpm,size_sg,size_pop,size_cpm
R0,"(X215633_x_at={'[8.00,8.00)'}) & (X202240_at={'[6.00,7.00)'})",population,0.983149,0.016851,4791.730769,3935.316327,3804.335294,26,196,170
R1,"(size={'[1.00,2.00)'})",population,0.993725,0.006275,4526.034483,3935.316327,3687.043478,58,196,138
R2,"(X204014_at={'[9.00,10.00]'}) & (X217404_s_at={'[3.00,5.00)'})",population,0.955049,0.044951,4609.523810,3935.316327,3854.411429,21,196,175
R3,"(X200965_s_at={'[10.00,11.00]'}) & (X209835_x_at={'[10.00,10.00)'})",population,0.981473,0.018527,4444.781250,3935.316327,3835.908537,32,196,164
R4,"(age={'[44.00,48.00)'}) & (X221928_at={'[6.00,7.00]'})",population,0.984704,0.015296,4613.600000,3935.316327,3858.238636,20,196,176
R5,"(X203306_s_at={'[9.00,9.00)'}) & (X204740_at={'[7.00,8.00)'})",population,0.995316,0.004684,3253.782609,3935.316327,4025.924855,23,196,173
R6,"(X201663_s_at={'[9.00,9.00)'}) & (grade={'poorly-differentiated'})",population,0.985793,0.014207,2624.384615,3935.316327,4135.811765,26,196,170
R7,"(X202418_at={'[10.00,10.00]'}) & (X204768_s_at={'[8.00,8.00]'})",population,0.960196,0.039804,3169.656250,3935.316327,4084.713415,32,196,164
R8,"(X209500_x_at={'[9.00,9.00)'}) & (X217767_at={'[12.00,12.00]'}) & (X201288_at={'[12.00,12.00]'})",population,0.985871,0.014129,5104.815789,3935.316327,3654.044304,38,196,158
R9,"(X204740_at={'[8.00,8.00]'}) & (X212567_s_at={'[8.00,8.00]'}) & (X219588_s_at={'[8.00,8.00]'}) & (X219510_at={'[6.00,7.00]'}) & (X204888_s_at={'[6.00,6.00]'})",population,0.999000,0.001000,2936.032258,3935.316327,4123.060606,31,196,165
R10,"(size={'[2.00,2.00]'}) & (X210028_s_at={'[9.00,9.00]'}) & (X212567_s_at={'[8.00,8.00]'}) & (X219588_s_at={'[8.00,8.00]'})",population,0.992064,0.007936,3063.714286,3935.316327,4348.180451,63,196,133
