id,sg,baseline,fitness,pvalue,mean_sg,mean_pop,mean_cpm,size_sg,size_pop,size_cpm
R0,"(X204015_s_at={'[7.00,8.00)'})",population,0.995558,0.004442,2907.148148,3935.316327,4099.579882,27,196,169
R1,"(X202240_at={'[6.00,7.00)'}) & (X209862_s_at={'[8.00,8.00]'})",population,0.981550,0.018450,4871.540541,3935.316327,3717.452830,37,196,159
R2,"(size={'[1.00,2.00)'})",population,0.993725,0.006275,4526.034483,3935.316327,3687.043478,58,196,138
R3,"(X217771_at={'[10.00,11.00]'}) & (X217404_s_at={'[3.00,5.00)'})",population,0.968013,0.031987,4495.869565,3935.316327,3860.791908,23,196,173
R4,"(X203306_s_at={'[9.00,10.00]'}) & (er={'positive'})",population,0.973657,0.026343,4465.029412,3935.316327,3653.906250,68,196,128
R5,"(X210593_at={'[6.00,6.00]'}) & (X209500_x_at={'[9.00,9.00)'}) & (X201288_at={'[12.00,12.00]'})",population,0.959343,0.040657,5234.666667,3935.316327,3779.394286,21,196,175
R6,"(X218883_s_at={'[9.00,10.00]'}) & (X214919_s_at={'[9.00,9.00]'}) & (X201288_at={'[12.00,12.00]'})",population,0.975240,0.024760,3269.904762,3935.316327,4015.165714,21,196,175
R7,"(X203306_s_at={'[9.00,9.00)'}) & (X210028_s_at={'[9.00,9.00]'}) & (X217815_at={'[10.00,10.00]'}) & (X201091_s_at={'[9.00,10.00]'})",population,0.999341,0.000659,2525.482759,3935.316327,4180.137725,29,196,167
R8,"(X221344_at={'[6.00,6.00)'}) & (X219588_s_at={'[8.00,8.00]'}) & (X221028_s_at={'[7.00,7.00]'}) & (X217815_at={'[10.00,10.00]'}) & (X201664_at={'[9.00,10.00]'})",population,0.972036,0.027964,3228.384615,3935.316327,4110.923567,39,196,157
R9,"(X221882_s_at={'[8.00,9.00]'}) & (X217815_at={'[10.00,10.00]'}) & (X211762_s_at={'[10.00,11.00]'}) & (X212014_x_at={'[10.00,10.00]'}) & (size={'[2.00,2.00]'})",population,0.998863,0.001137,3153.533333,3935.316327,4076.602410,30,196,166
