id,sg,baseline,fitness,pvalue,mean_sg,mean_pop,mean_cpm,size_sg,size_pop,size_cpm
R0,"(X204015_s_at={'[7.00,8.00)'})",population,0.995558,0.004442,2907.148148,3935.316327,4099.579882,27,196,169
R1,"(size={'[1.00,2.00)'})",population,0.993725,0.006275,4526.034483,3935.316327,3687.043478,58,196,138
R2,"(X210593_at={'[6.00,6.00]'}) & (X202687_s_at={'[9.00,10.00)'})",population,0.993480,0.006520,3538.333333,3935.316327,3982.954286,21,196,175
R3,"(X200965_s_at={'[10.00,11.00]'}) & (X204218_at={'[9.00,9.00]'})",population,0.976219,0.023781,4323.105263,3935.316327,3842.050633,38,196,158
R4,"(X217404_s_at={'[3.00,5.00)'}) & (X217771_at={'[10.00,11.00]'})",population,0.968013,0.031987,4495.869565,3935.316327,3860.791908,23,196,173
R5,"(X217771_at={'[10.00,11.00]'}) & (X217019_at={'[7.00,7.00]'})",population,0.993086,0.006914,4426.787234,3935.316327,3780.288591,47,196,149
R6,"(X209500_x_at={'[9.00,9.00)'}) & (X201288_at={'[12.00,12.00]'}) & (X204218_at={'[9.00,9.00]'})",population,0.972639,0.027361,4683.628571,3935.316327,3772.639752,35,196,161
R7,"(X209524_at={'[9.00,9.00)'}) & (X221816_s_at={'[10.00,10.00)'}) & (X218478_s_at={'[9.00,9.00)'})",population,0.977940,0.022060,2832.153846,3935.316327,4104.035294,26,196,170
R8,"(X203306_s_at={'[9.00,9.00)'}) & (X210028_s_at={'[9.00,9.00]'})",population,0.991281,0.008719,3078.244898,3935.316327,4221.006803,49,196,147
R9,"(X216693_x_at={'[9.00,9.00]'}) & (X211762_s_at={'[10.00,11.00]'}) & (X219588_s_at={'[8.00,8.00]'})",population,0.968082,0.031918,3533.107143,3935.316327,4096.200000,56,196,140
