id,sg,baseline,fitness,pvalue,mean_sg,mean_pop,mean_cpm,size_sg,size_pop,size_cpm
R0,"(X204015_s_at={'[7.00,8.00)'})",population,0.995558,0.004442,2907.148148,3935.316327,4099.579882,27,196,169
R1,"(size={'[1.00,2.00)'})",population,0.993725,0.006275,4526.034483,3935.316327,3687.043478,58,196,138
R2,"(X202687_s_at={'[9.00,10.00)'}) & (X210593_at={'[6.00,6.00]'})",population,0.993480,0.006520,3538.333333,3935.316327,3982.954286,21,196,175
R3,"(X218883_s_at={'[7.00,9.00)'}) & (X203306_s_at={'[9.00,10.00]'})",population,0.956318,0.043682,4748.150000,3935.316327,3842.948864,20,196,176
R4,"(X202418_at={'[10.00,10.00)'}) & (X201664_at={'[9.00,9.00)'})",population,0.988953,0.011047,4878.046512,3935.316327,3670.366013,43,196,153
R5,"(X217404_s_at={'[3.00,5.00)'}) & (X205034_at={'[7.00,8.00)'})",population,0.988005,0.011995,5200.250000,3935.316327,3791.573864,20,196,176
R6,"(X202418_at={'[10.00,10.00)'}) & (X219510_at={'[6.00,6.00)'})",population,0.952781,0.047219,4621.387097,3935.316327,3806.418182,31,196,165
R7,"(X200965_s_at={'[10.00,11.00]'}) & (X219724_s_at={'[6.00,6.00]'}) & (er={'positive'})",population,0.963014,0.036986,4532.285714,3935.316327,3835.821429,28,196,168
R8,"(X201663_s_at={'[9.00,9.00)'}) & (X203306_s_at={'[9.00,9.00)'})",population,0.994226,0.005774,2954.000000,3935.316327,4092.094675,27,196,169
R9,"(X217019_at={'[7.00,7.00]'}) & (X202418_at={'[10.00,10.00)'}) & (X203391_at={'[10.00,10.00]'}) & (X204218_at={'[9.00,9.00]'})",population,0.993391,0.006609,4395.760870,3935.316327,3794.113333,46,196,150
R10,"(X209835_x_at={'[10.00,10.00)'}) & (X217019_at={'[7.00,7.00]'}) & (X202418_at={'[10.00,10.00)'})",population,0.972487,0.027513,4578.742857,3935.316327,3795.440994,35,196,161
R11,"(X210593_at={'[6.00,6.00]'}) & (X216010_x_at={'[5.00,6.00]'}) & (X209500_x_at={'[9.00,9.00)'})",population,0.969150,0.030850,5142.450000,3935.316327,3798.142045,20,196,176
R12,"(X210028_s_at={'[9.00,9.00]'}) & (X221916_at={'[6.00,6.00]'}) & (X217102_at={'[6.00,6.00)'}) & (X209862_s_at={'[8.00,8.00]'})",population,0.978672,0.021328,4500.026316,3935.316327,3799.500000,38,196,158
R13,"(X211762_s_at={'[10.00,11.00]'}) & (X217815_at={'[10.00,10.00]'}) & (size={'[2.00,2.00]'}) & (X212567_s_at={'[8.00,8.00]'})",population,0.998713,0.001287,3125.859375,3935.316327,4327.780303,64,196,132
