times,population,R0,R1,R2
0.0,1.0,1.0,1.0,1.0
10.0,1.0,1.0,1.0,1.0
30.0,1.0,1.0,1.0,1.0
35.0,1.0,1.0,1.0,1.0
99.0,1.0,1.0,1.0,1.0
185.0,0.9950248756218902,0.9772727272727274,1.0,0.9887640449438208
204.0,0.990049751243781,0.9545454545454548,1.0,0.9775280898876406
210.0,0.9850746268656716,0.9318181818181821,1.0,0.9662921348314605
232.0,0.9800995024875622,0.9090909090909092,1.0,0.9550561797752813
279.0,0.9750989948218097,0.8863636363636364,1.0,0.9436864633493857
295.0,0.970098487156057,0.8636363636363636,1.0,0.9323167469234893
355.0,0.970098487156057,0.8636363636363636,1.0,0.9323167469234893
386.0,0.9650720701241602,0.8636363636363636,1.0,0.9208066636281369
426.0,0.9600456530922635,0.8409090909090909,1.0,0.9092965803327856
469.0,0.9550192360603669,0.8409090909090909,1.0,0.8977864970374339
493.0,0.9550192360603669,0.8409090909090909,1.0,0.8977864970374339
529.0,0.9499662242293595,0.817550505050505,1.0,0.8861269321408435
621.0,0.9449132123983525,0.7941919191919194,1.0,0.8744673672442532
629.0,0.9398602005673454,0.7708333333333335,1.0,0.8628078023476639
659.0,0.9348071887363374,0.7474747474747476,1.0,0.8511482374510733
667.0,0.9297541769053308,0.7241161616161618,1.0,0.8394886725544833
718.0,0.9247011650743238,0.7241161616161618,1.0,0.8278291076578933
752.0,0.919648153243316,0.7007575757575759,1.0,0.8161695427613035
779.0,0.9145951414123091,0.6773989898989901,1.0,0.8045099778647135
793.0,0.9095421295813017,0.6540404040404041,1.0,0.7928504129681233
817.0,0.9044891177502944,0.6540404040404041,0.9910714285714287,0.7928504129681233
826.0,0.9044891177502944,0.6540404040404041,0.9910714285714287,0.7928504129681233
833.0,0.8994077182123712,0.6540404040404041,0.9910714285714287,0.7810168247148678
858.0,0.8943263186744481,0.6540404040404041,0.9821428571428579,0.7810168247148678
869.0,0.8892449191365258,0.6540404040404041,0.9732142857142858,0.7810168247148678
872.0,0.8841635195986025,0.6540404040404041,0.9642857142857149,0.7810168247148678
967.0,0.8790821200606798,0.629816685372241,0.9642857142857149,0.7691832364616122
977.0,0.8740007205227561,0.629816685372241,0.9642857142857149,0.7573496482083566
982.0,0.8689193209848338,0.6055929667040777,0.9642857142857149,0.7455160599551012
1041.0,0.8638379214469107,0.5813692480359147,0.9553571428571429,0.7455160599551012
1055.0,0.8587565219089874,0.5813692480359147,0.9553571428571429,0.7336824717018459
1062.0,0.8536751223710642,0.5813692480359147,0.9553571428571429,0.7218488834485902
1075.0,0.8485937228331417,0.5813692480359147,0.9553571428571429,0.7100152951953344
1156.0,0.8435123232952187,0.5813692480359147,0.9553571428571429,0.6981817069420791
1228.0,0.8384309237572951,0.5813692480359147,0.9553571428571429,0.6863481186888233
1252.0,0.8333495242193727,0.5813692480359147,0.9553571428571429,0.674514530435568
1271.0,0.8282681246814494,0.5813692480359147,0.9553571428571429,0.6626809421823125
1312.0,0.8231867251435261,0.5571455293677515,0.9553571428571429,0.6508473539290569
1427.0,0.8231867251435261,0.5571455293677515,0.9553571428571429,0.6508473539290569
1435.0,0.8180737641177895,0.5571455293677515,0.9463443396226414,0.6508473539290569
1499.0,0.8180737641177895,0.5571455293677515,0.9463443396226414,0.6508473539290569
1506.0,0.8129286461044701,0.5329218106995885,0.9463443396226414,0.6390137656758013
1508.0,0.8129286461044701,0.5329218106995885,0.9463443396226414,0.6390137656758013
1510.0,0.8129286461044701,0.5329218106995885,0.9463443396226414,0.6390137656758013
1512.0,0.8129286461044701,0.5329218106995885,0.9463443396226414,0.6390137656758013
1516.0,0.8076839451618608,0.5329218106995885,0.9463443396226414,0.6269569021724842
1525.0,0.8076839451618608,0.5329218106995885,0.9463443396226414,0.6269569021724842
1542.0,0.8076839451618608,0.5329218106995885,0.9463443396226414,0.6269569021724842
1548.0,0.8023702349963222,0.5329218106995885,0.9369745936857838,0.6269569021724842
1557.0,0.8023702349963222,0.5329218106995885,0.9369745936857838,0.6269569021724842
1560.0,0.797021100096347,0.5329218106995885,0.9275102038505744,0.6269569021724842
1563.0,0.797021100096347,0.5329218106995885,0.9275102038505744,0.6269569021724842
1584.0,0.7916358223929932,0.5329218106995885,0.9179482429861353,0.6269569021724842
1605.0,0.7916358223929932,0.5329218106995885,0.9179482429861353,0.6269569021724842
1621.0,0.7862136592259179,0.5075445816186557,0.9179482429861353,0.6146636295808668
1627.0,0.7862136592259179,0.5075445816186557,0.9179482429861353,0.6146636295808668
1634.0,0.7862136592259179,0.5075445816186557,0.9179482429861353,0.6146636295808668
1641.0,0.7862136592259179,0.5075445816186557,0.9179482429861353,0.6146636295808668
1648.0,0.7862136592259179,0.5075445816186557,0.9179482429861353,0.6146636295808668
1652.0,0.7862136592259179,0.5075445816186557,0.9179482429861353,0.6146636295808668
1654.0,0.7862136592259179,0.5075445816186557,0.9179482429861353,0.6146636295808668
1667.0,0.7804748733921523,0.4821673525377229,0.9179482429861353,0.6023703569892495
1678.0,0.7804748733921523,0.4821673525377229,0.9179482429861353,0.6023703569892495
1685.0,0.7804748733921523,0.4821673525377229,0.9179482429861353,0.6023703569892495
1690.0,0.7746504340384796,0.4821673525377229,0.9071488518921803,0.6023703569892495
1710.0,0.7746504340384796,0.4821673525377229,0.9071488518921803,0.6023703569892495
1726.0,0.7687370719465829,0.4821673525377229,0.9071488518921803,0.5900770843976324
1745.0,0.7687370719465829,0.4821673525377229,0.9071488518921803,0.5900770843976324
1762.0,0.7687370719465829,0.4821673525377229,0.9071488518921803,0.5900770843976324
1779.0,0.7687370719465829,0.4821673525377229,0.9071488518921803,0.5900770843976324
