id,sg,baseline,fitness,pvalue,mean_sg,mean_pop,mean_cpm,size_sg,size_pop,size_cpm
R0,"(size={'[1.00,2.00)'})",population,0.993725,0.006275,4526.034483,3935.316327,3687.043478,58,196,138
R1,"(X211762_s_at={'[10.00,10.00)'}) & (X217404_s_at={'[3.00,5.00)'})",population,0.992009,0.007991,4520.062500,3935.316327,3821.219512,32,196,164
R2,"(X202240_at={'[6.00,7.00)'})",population,0.974525,0.025475,4778.021739,3935.316327,3676.886667,46,196,150
R3,"(X203306_s_at={'[9.00,9.00)'}) & (X209500_x_at={'[9.00,10.00]'})",population,0.980074,0.019926,3243.285714,3935.316327,4085.757764,35,196,161
R4,"(X221882_s_at={'[8.00,9.00]'}) & (X217102_at={'[6.00,6.00]'})",population,0.969293,0.030707,3500.078947,3935.316327,4039.993671,38,196,158
R5,"(X217019_at={'[7.00,7.00]'}) & (X209835_x_at={'[10.00,10.00)'}) & (X217767_at={'[12.00,12.00]'})",population,0.990114,0.009886,4445.270270,3935.316327,3816.647799,37,196,159
R6,"(X204014_at={'[7.00,9.00)'}) & (X202240_at={'[7.00,7.00)'})",population,0.998198,0.001802,3163.500000,3935.316327,4032.902299,22,196,174
R7,"(X209862_s_at={'[8.00,8.00]'}) & (er={'positive'}) & (X203306_s_at={'[9.00,10.00]'}) & (X217471_at={'[6.00,6.00)'})",population,0.989842,0.010158,4810.034483,3935.316327,3783.419162,29,196,167
R8,"(X203391_at={'[10.00,10.00]'}) & (X201288_at={'[12.00,12.00]'}) & (X209862_s_at={'[8.00,8.00]'})",population,0.977885,0.022115,4372.560976,3935.316327,3620.807018,82,196,114
R9,"(X212567_s_at={'[8.00,8.00]'}) & (X217815_at={'[10.00,10.00]'}) & (X219588_s_at={'[8.00,8.00]'}) & (size={'[2.00,2.00]'})",population,0.981776,0.018224,3454.686747,3935.316327,4288.345133,83,196,113
